Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-03-23,00:36,0.5493,21.75,40.1377,82435.961,0,Sureste,3.3528,1.6764,26.2636
2020-03-23,00:38,0,21.71,40.3438,82437.828,0,Sureste,3.3528,1.6764,26.2636
2020-03-23,00:40,0.5493,21.69,40.3633,82437.766,0,Sureste,3.3528,1.6764,26.2636
2020-03-23,00:42,0,21.7,40.123,82438.461,1.6,Sureste,3.3528,1.6764,26.2636
2020-03-23,00:44,0,21.72,40.3359,82437.203,0,Sureste,3.3528,1.6764,26.2636
2020-03-23,00:46,0,21.75,39.9072,82434.555,2.4,Sur,3.3528,1.6764,26.2636
2020-03-23,00:48,0,21.67,39.4297,82439.094,1.6,Sur,3.3528,1.6764,26.2636
2020-03-23,00:50,0,21.57,39.5098,82442.078,0.8,Sur,3.3528,1.6764,26.2636
2020-03-23,00:52,0,21.49,39.5635,82436.383,0,Sur,3.3528,1.6764,26.2636
2020-03-23,00:54,0,21.45,39.5605,82438.953,0,Sur,3.3528,1.6764,26.2636
2020-03-23,00:56,0,21.41,39.5557,82444.266,0.8,Suroeste,3.3528,1.6764,26.2636
2020-03-23,00:58,0,21.38,39.7344,82446.195,1.6,Sur-Suroeste,3.3528,1.6764,26.2636
2020-03-23,01:00,0,21.35,38.6807,82450.172,1.6,Sur,0,3.3528,29.6164
2020-03-23,01:02,0,21.25,38.751,82447.109,5.6,Sur,0,3.3528,29.6164
2020-03-23,01:04,0,21.17,39.375,82437.352,9.6,Sur,0,3.3528,29.6164
2020-03-23,01:06,0.2747,21.18,39.1152,82445.5,3.2,Sur,0,3.3528,29.6164
2020-03-23,01:08,0,21.17,39.2754,82447.516,0.8,Sureste,0,3.3528,29.6164
2020-03-23,01:10,0,21.15,39.293,82443.336,0,Sureste,0,3.3528,29.6164
2020-03-23,01:12,0,21.13,39.082,82445.344,5.6,Sur,0.5588,3.3528,29.6164
2020-03-23,01:14,0.2747,21.11,39.3096,82450.703,0,Sur,0.5588,3.3528,29.6164
2020-03-23,01:16,0.2747,21.08,39.3574,82450.547,0.8,Sur,0.5588,3.3528,29.6164
2020-03-23,01:18,0,21.06,39.4336,82453.813,4.8,Suroeste,0.5588,3.3528,29.6164
2020-03-23,01:20,0,21.03,38.7422,82454.438,8,Sur-Suroeste,0.5588,3.3528,29.6164
2020-03-23,01:22,0,21,38.5791,82463.125,9.6,Suroeste,0.5588,3.3528,29.6164
2020-03-23,01:24,0,20.96,38.8271,82465.688,7.2,Sur,0.5588,3.3528,29.6164
2020-03-23,01:26,0,20.97,39.418,82462.344,6.4,Sur,0.5588,3.3528,29.6164
2020-03-23,01:28,0,21,39.8604,82461.125,5.6,Sur,0.5588,3.3528,29.6164
2020-03-23,01:30,0.2747,20.99,39.6094,82465.844,6.4,Sur,1.1176,3.3528,29.6164
2020-03-23,01:32,0,20.98,39.8564,82461.016,4,Sur,1.1176,3.3528,29.6164
2020-03-23,01:34,0.2747,20.95,39.9463,82464.984,4,Sur,1.1176,3.3528,29.6164
2020-03-23,01:36,0,20.93,40.0635,82460.813,1.6,Sur,1.1176,3.3528,29.6164
2020-03-23,01:38,0,20.89,40.3516,82468.797,5.6,Sureste,1.1176,3.3528,29.6164
2020-03-23,01:40,0,20.84,40.5566,82467.328,1.6,Sureste,1.1176,3.3528,29.6164
2020-03-23,01:42,0,20.83,40.3945,82469.969,1.6,Sureste,1.1176,3.3528,29.6164
2020-03-23,01:44,0,20.78,40.6201,82463,3.2,Sur,1.1176,3.3528,29.6164
2020-03-23,01:46,0,20.73,40.416,82460.047,2.4,Sur,1.1176,3.3528,29.6164
2020-03-23,01:50,0,20.63,40.6963,82460.383,2.4,Sur,1.1176,3.3528,29.6164
2020-03-23,01:52,0,20.59,40.832,82457.516,1.6,Sur,1.1176,3.3528,29.6164
2020-03-23,01:54,0,20.55,40.5391,82454.641,1.6,Sur,1.1176,3.3528,29.6164
2020-03-23,01:56,0.2747,20.51,40.6641,82452.469,0.8,Sur,1.1176,3.3528,29.6164
2020-03-23,01:58,0.2747,20.47,40.7207,82457.766,0,Sur,1.1176,3.3528,29.6164
2020-03-23,02:00,0,20.44,40.7979,82449.461,0,Sur,0,1.1176,30.734
2020-03-23,02:02,0.2747,20.4,40.8242,82452.016,0,Sur,0,1.1176,30.734
2020-03-23,02:04,0,20.35,40.9297,82457.273,0,Sur,0.5588,1.1176,30.734
2020-03-23,02:06,0.5493,20.34,40.9287,82453.18,2.4,Norte,0.5588,1.1176,30.734
2020-03-23,02:08,0,20.35,40.9082,82455.891,0,Norte,0.5588,1.1176,30.734
2020-03-23,02:10,0,20.31,41.0059,82453.016,0,Norte,0.5588,1.1176,30.734
2020-03-23,02:12,0,20.31,41.0059,82453.094,1.6,Norte,0.5588,1.1176,30.734
2020-03-23,02:14,0.2747,20.32,40.7969,82446.297,1.6,Norte,1.1176,1.1176,30.734
2020-03-23,02:16,0,20.27,41.002,82448.133,1.6,Norte,1.1176,1.1176,30.734
2020-03-23,02:18,0,20.25,41.0791,82446.672,1.6,Norte,1.1176,1.1176,30.734
2020-03-23,02:20,0.2747,20.19,41.1162,82448.617,1.6,Norte,1.1176,1.1176,30.734
2020-03-23,02:22,0.2747,20.13,41.4697,82448.266,0.8,Norte,1.6764,1.1176,30.734
2020-03-23,02:24,0,20.02,41.5898,82449.258,0,Norte,1.6764,1.1176,30.734
2020-03-23,02:26,0,19.96,41.6523,82449.031,0,Nor-Noreste,2.2352,1.1176,30.734
2020-03-23,02:28,0.5493,19.88,41.8652,82454.109,1.6,Norte,2.2352,1.1176,30.734
2020-03-23,02:30,0,19.85,42.0898,82449.852,1.6,Norte,2.2352,1.1176,30.734
2020-03-23,02:34,0.5493,19.78,41.7861,82444.203,1.6,Norte,2.794,1.1176,30.734
2020-03-23,02:36,0.5493,19.75,41.8525,82444.734,2.4,Norte,2.794,1.1176,30.734
2020-03-23,02:38,0.2747,19.71,41.8672,82443.859,0,Norte,2.794,1.1176,30.734
2020-03-23,02:40,0,19.68,41.9951,82440.391,0,Norte,3.3528,1.1176,30.734
2020-03-23,02:42,0,19.64,42.1895,82444.938,1.6,Norte,3.3528,1.1176,30.734
2020-03-23,02:44,0,19.6,42.2168,82435.344,1.6,Norte,3.3528,1.1176,30.734
2020-03-23,02:46,0,19.57,42.4121,82447.406,2.4,Norte,3.3528,1.1176,30.734
2020-03-23,02:48,0,19.56,42.1621,82443.289,3.2,Norte,3.3528,1.1176,30.734
2020-03-23,02:50,0.2747,19.51,42.1475,82441.734,2.4,Norte,3.9116,1.1176,30.734
2020-03-23,02:52,0,19.46,42.7412,82442.18,2.4,Norte,3.9116,1.1176,30.734
2020-03-23,02:54,0,19.4,42.9033,82438.531,0,Norte,3.9116,1.1176,30.734
2020-03-23,02:56,0.2747,19.36,42.8594,82439.766,0,Norte,3.9116,1.1176,30.734
2020-03-23,02:58,0,19.32,42.499,82431.469,2.4,Norte,3.9116,1.1176,30.734
2020-03-23,03:00,0,19.31,42.5576,82424.672,3.2,Nor-Noroeste,0,3.9116,34.6456
2020-03-23,03:02,0,19.31,42.5371,82427.383,3.2,Norte,0,3.9116,34.6456
2020-03-23,03:04,0.2747,19.36,43.1699,82426.234,2.4,Norte,0,3.9116,34.6456
2020-03-23,03:06,0,19.38,42.7334,82431.734,1.6,Norte,0,3.9116,34.6456
2020-03-23,03:08,0.2747,19.34,43.0078,82425.438,1.6,Norte,0,3.9116,34.6456
2020-03-23,03:10,0.2747,19.26,43.1602,82436.625,0.8,Norte,0,3.9116,34.6456
2020-03-23,03:12,0,19.23,43.6035,82428.328,1.6,Norte,0,3.9116,34.6456
2020-03-23,03:14,0,19.18,43.5391,82430.172,2.4,Norte,0.5588,3.9116,34.6456
2020-03-23,03:16,0,19.15,44.0938,82440.203,2.4,Norte,0.5588,3.9116,34.6456
2020-03-23,03:18,0,19.11,44.0498,82426.5,2.4,Norte,1.1176,3.9116,34.6456
2020-03-23,03:20,0.2747,19.06,43.6572,82431.766,1.6,Norte,1.6764,3.9116,34.6456
2020-03-23,03:22,0,19,43.4023,82427.406,2.4,Norte,1.6764,3.9116,34.6456
2020-03-23,03:24,0,18.99,43.4316,82432.109,1.6,Norte,1.6764,3.9116,34.6456
2020-03-23,03:27,0,18.96,43.4072,82427.219,0,Norte,0,0,0
2020-03-23,03:29,0.2747,18.95,43.3291,82431.25,0,Norte,0,0,0
2020-03-23,03:31,0.2747,18.99,43.7793,82425.992,2.4,Noreste,0,0,0
2020-03-23,03:33,0.5493,18.99,43.8477,82428.695,1.6,Sureste,0,0,0
2020-03-23,03:35,0,19,43.6113,82432.109,2.4,Sureste,0,0,0
2020-03-23,03:37,0,18.98,43.6494,82434.109,1.6,Sureste,0,0,0
2020-03-23,03:39,0.2747,18.95,43.7158,82426.516,0,Norte,0,0,0
2020-03-23,03:41,0,18.93,43.7139,82432.453,2.4,Norte,0,0,0
2020-03-23,03:43,0.2747,18.92,43.3154,82433.867,2.4,Norte,0,0,0
2020-03-23,03:45,0,18.94,43.377,82428.547,2.4,Norte,0.5588,0,0
2020-03-23,03:47,0,18.96,43.4883,82419.813,2.4,Norte,0.5588,0,0
2020-03-23,03:49,0.2747,18.95,43.9736,82425.133,1.6,Norte,0.5588,0,0
2020-03-23,03:51,0.5493,18.9,43.8398,82424.336,0,Norte,0.5588,0,0
2020-03-23,03:53,0.2747,18.86,44.8496,82418.688,3.2,Norte,1.1176,0,0
2020-03-23,03:55,0,18.82,43.4941,82419.828,2.4,Noroeste,1.1176,0,0
2020-03-23,03:57,0.2747,18.78,42.8936,82423.734,4,Noroeste,1.1176,0,0
2020-03-23,03:59,0,18.77,42.7334,82427.047,5.6,Noroeste,1.1176,0,0
2020-03-23,04:01,0,18.79,43.7676,82424.438,2.4,Noroeste,0,1.1176,1.1176
2020-03-23,04:03,0,18.82,43.4141,82425.234,3.2,Noroeste,0,1.1176,1.1176
2020-03-23,04:05,0.2747,18.85,42.0039,82418.594,5.6,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:07,0,18.86,43.418,82424.094,4.8,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:09,0,18.85,44.9385,82427.414,4.8,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:11,0,18.81,46.1748,82419.828,4,Oeste-Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:13,0,18.79,45.9258,82421.734,3.2,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:15,0,18.75,45.7139,82418.234,2.4,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:17,0,18.73,46.0371,82423.578,4,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:19,0,18.7,45.5674,82417.984,2.4,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:21,0,18.66,45.3857,82423.922,1.6,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:23,0.2747,18.61,45.3916,82427.047,0,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:25,0,18.57,45.6152,82432.273,2.4,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:27,0,18.6,44.8926,82427.664,0,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:29,0.2747,18.6,44.1572,82429.047,0,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:31,0,18.63,44.1895,82429.844,0,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:33,0,18.61,43.4746,82427.047,0,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:35,0.2747,18.61,43.8418,82427.047,1.6,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:37,0,18.6,44.6445,82435.781,2.4,Noroeste,0.5588,1.1176,1.1176
2020-03-23,04:39,0.5493,18.58,44.1357,82437.68,3.2,Noroeste,1.1176,1.1176,1.1176
2020-03-23,04:41,0.2747,18.53,43.7148,82438.203,4,Noroeste,1.1176,1.1176,1.1176
2020-03-23,04:43,0,18.48,45.5957,82448.148,5.6,Nor-Noroeste,1.1176,1.1176,1.1176
2020-03-23,04:45,0,18.45,44.8477,82437.859,4,Noroeste,1.1176,1.1176,1.1176
2020-03-23,04:47,0,18.42,44.5566,82441.078,4.8,Noroeste,1.1176,1.1176,1.1176
2020-03-23,04:49,0,18.36,44.7793,82438.773,0,Noroeste,1.1176,1.1176,1.1176
2020-03-23,04:51,0,18.32,45.29,82446.016,0.8,Oeste,1.1176,1.1176,1.1176
2020-03-23,04:53,0,18.31,45.5479,82452.703,0.8,Norte,1.1176,1.1176,1.1176
2020-03-23,04:55,0.2747,18.32,45.0615,82450.711,4.8,Oeste,1.1176,1.1176,1.1176
2020-03-23,04:57,0,18.32,44.0098,82450.711,6.4,Noroeste,1.1176,1.1176,1.1176
2020-03-23,04:59,0.2747,18.27,43.5684,82450.523,4,Noroeste,1.1176,1.1176,1.1176
2020-03-23,05:03,0,18.19,43.7305,82438.656,4,Noroeste,0,1.1176,2.2352
2020-03-23,05:05,0,18.13,44.3887,82439.781,4,Oeste,0,1.1176,2.2352
2020-03-23,05:07,0,18.09,43.9385,82446.313,3.2,Norte,0,1.1176,2.2352
2020-03-23,05:09,0,18.02,43.207,82441.93,4.8,Nor-Noroeste,0.5588,1.1176,2.2352
2020-03-23,05:11,0,17.94,43.0313,82442.25,3.2,Noroeste,0.5588,1.1176,2.2352
2020-03-23,05:13,0,17.87,42.3584,82448,4,Noroeste,1.1176,1.1176,2.2352
2020-03-23,05:15,0.2747,17.85,45.6299,82445.203,7.2,Oeste,1.1176,1.1176,2.2352
2020-03-23,05:17,0.2747,17.79,46.041,82449.016,4,Noroeste,1.1176,1.1176,2.2352
2020-03-23,05:19,0,17.73,46.5107,82451.422,3.2,Noroeste,1.1176,1.1176,2.2352
2020-03-23,05:21,0.2747,17.71,44.9609,82450.641,4,Norte,1.1176,1.1176,2.2352
2020-03-23,05:23,0,17.66,44.6006,82455.844,2.4,Noroeste,1.6764,1.1176,2.2352
2020-03-23,05:25,0.2747,17.64,44.5771,82460.438,2.4,Noroeste,1.6764,1.1176,2.2352
2020-03-23,05:27,0.5493,17.62,44.6846,82456.25,2.4,Noroeste,1.6764,1.1176,2.2352
2020-03-23,05:29,0,17.62,43.9629,82456.359,6.4,Noroeste,1.6764,1.1176,2.2352
2020-03-23,05:31,0.2747,17.69,46.2793,82468.844,4,Noroeste,1.6764,1.1176,2.2352
2020-03-23,05:33,0.2747,17.76,45.5518,82474.609,5.6,Noroeste,2.2352,1.1176,2.2352
2020-03-23,05:37,0.5493,17.86,45.1543,82469.602,5.6,Noroeste,2.2352,1.1176,2.2352
2020-03-23,05:39,0,17.84,44.5771,82466.805,4,Noroeste,2.2352,1.1176,2.2352
2020-03-23,05:41,0,17.82,45.5186,82476.125,0.8,Noroeste,2.2352,1.1176,2.2352
2020-03-23,05:43,0,17.8,45.7441,82470.625,3.2,Noroeste,2.2352,1.1176,2.2352
2020-03-23,05:45,0,17.76,45.6406,82477.922,4.8,Noroeste,2.2352,1.1176,2.2352
2020-03-23,05:47,0.5493,17.74,46.8281,82477.141,4.8,Oeste-Noroeste,2.2352,1.1176,2.2352
2020-03-23,05:49,0.2747,17.75,46.3428,82481.219,5.6,Noroeste,2.2352,1.1176,2.2352
2020-03-23,05:51,0,17.73,45.3301,82478.422,3.2,Noroeste,2.2352,1.1176,2.2352
2020-03-23,05:53,0,17.69,45.1875,82495.031,2.4,Norte,2.2352,1.1176,2.2352
2020-03-23,05:55,0.2747,17.66,45.4229,82491.648,1.6,Noroeste,2.2352,1.1176,2.2352
2020-03-23,05:57,0.5493,17.62,45.7852,82492.766,0,Noroeste,2.2352,1.1176,2.2352
2020-03-23,05:59,0,17.55,46.1426,82496.469,4,Noroeste,2.2352,1.1176,2.2352
2020-03-23,06:01,0,17.58,46.3057,82503.359,4.8,Noroeste,0,2.2352,4.4704
2020-03-23,06:03,0,17.62,46.8057,82504.844,3.2,Noroeste,0,2.2352,4.4704
2020-03-23,06:05,0,17.6,46.1777,82507.453,3.2,Norte,0,2.2352,4.4704
2020-03-23,06:07,0.2747,17.54,46.0039,82507.172,0,Norte,0.5588,2.2352,4.4704
2020-03-23,06:09,0.5493,17.48,46.2158,82511.656,0,Noreste,0.5588,2.2352,4.4704
2020-03-23,06:11,0.2747,17.46,46.333,82510.875,0,Noreste,0.5588,2.2352,4.4704
2020-03-23,06:13,0.5493,17.44,47.2422,82511.352,0.8,Noroeste,0.5588,2.2352,4.4704
2020-03-23,06:15,0.5493,17.44,48.0342,82513.438,0.8,Nor-Noroeste,0.5588,2.2352,4.4704
2020-03-23,06:17,0,17.41,47.4375,82520.734,2.4,Noroeste,0.5588,2.2352,4.4704
2020-03-23,06:19,0,17.4,48.583,82519.344,4,Noroeste,0.5588,2.2352,4.4704
2020-03-23,06:21,0,17.37,48.6289,82517.141,2.4,Noroeste,0.5588,2.2352,4.4704
2020-03-23,06:23,0.2747,17.3,48.4824,82520.844,0,Noroeste,1.1176,2.2352,4.4704
2020-03-23,06:25,0,17.24,48.1484,82527.242,0,Norte,1.1176,2.2352,4.4704
2020-03-23,06:27,0.2747,17.24,47.1514,82517.859,0.8,Norte,1.6764,2.2352,4.4704
2020-03-23,06:29,0,17.22,46.8125,82523.156,0,Suroeste,1.6764,2.2352,4.4704
2020-03-23,06:31,0,17.23,47.1299,82526.531,0,Norte,1.6764,2.2352,4.4704
2020-03-23,06:33,0,17.24,46.9736,82527.945,3.2,Norte,1.6764,2.2352,4.4704
2020-03-23,06:35,0.2747,17.21,46.2656,82533.844,3.2,Nor-Noroeste,1.6764,2.2352,4.4704
2020-03-23,06:37,0.5493,17.18,45.6006,82533.734,4.8,Nor-Noroeste,1.6764,2.2352,4.4704
2020-03-23,06:39,0,17.18,46.4131,82537.141,4,Noroeste,1.6764,2.2352,4.4704
2020-03-23,06:41,0,17.21,46.1279,82536.539,3.2,Noroeste,1.6764,2.2352,4.4704
2020-03-23,06:43,0,17.2,44.2646,82532.422,4,Noroeste,1.6764,2.2352,4.4704
2020-03-23,06:45,0,17.19,44.2051,82533.734,4,Norte,1.6764,2.2352,4.4704
2020-03-23,06:47,0.2747,17.23,45.4668,82548.828,3.2,Norte,1.6764,2.2352,4.4704
2020-03-23,06:49,0.2747,17.27,47.3418,82543.641,1.6,Norte,1.6764,2.2352,4.4704
2020-03-23,06:51,0,17.23,46.1396,82546.023,3.2,Norte,1.6764,2.2352,4.4704
2020-03-23,06:53,0,17.17,46.8965,82543.141,6.4,Noroeste,1.6764,2.2352,4.4704
2020-03-23,06:55,0,17.13,47.8711,82556.422,4,Noroeste,1.6764,2.2352,4.4704
2020-03-23,06:57,0,17.09,48.5596,82553.516,1.6,Noroeste,1.6764,2.2352,4.4704
2020-03-23,06:59,0.5493,17.07,46.7256,82548.719,4,Noroeste,2.2352,2.2352,4.4704
2020-03-23,07:01,0,17.08,46.1152,82554.813,4,Norte,0,2.2352,6.7056
2020-03-23,07:03,0.5493,17.08,45.6279,82545.313,4.8,Noroeste,0.5588,2.2352,6.7056
2020-03-23,07:05,0.2747,17.09,45.8975,82548.109,1.6,Noroeste,0.5588,2.2352,6.7056
2020-03-23,07:07,0.2747,17.14,47.9795,82557.125,2.4,Noroeste,0.5588,2.2352,6.7056
2020-03-23,07:09,0,17.17,50.2305,82563.414,4.8,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:11,0.5493,17.22,49.4912,82565.609,1.6,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:13,0,17.26,49.3496,82576.016,3.2,Norte,1.1176,2.2352,6.7056
2020-03-23,07:15,0.824,17.3,49.126,82564.016,2.4,Norte,1.1176,2.2352,6.7056
2020-03-23,07:17,0.2747,17.37,47.9365,82573.813,5.6,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:19,0.824,17.4,49.8594,82572.609,4,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:21,0.824,17.4,50.1563,82576.617,3.2,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:23,0.2747,17.41,49.9395,82578.008,2.4,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:25,0.5493,17.41,50.2861,82574.031,4.8,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:27,1.3733,17.38,50.5977,82579.922,4.8,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:29,1.3733,17.34,50.8398,82574.313,4,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:31,0.824,17.37,50.5664,82572.43,4,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:33,1.0986,17.38,50.6074,82579.922,3.2,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:35,1.0986,17.42,50.4355,82577.406,4.8,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:39,1.3733,17.51,49.9307,82588.047,4.8,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:41,1.0986,17.58,49.8496,82592.445,3.2,Norte,1.1176,2.2352,6.7056
2020-03-23,07:43,1.6479,17.66,50.0059,82598.234,4,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:45,1.9226,17.68,46.8223,82592.938,5.6,Noroeste,1.1176,2.2352,6.7056
2020-03-23,07:47,1.3733,17.71,46.3496,82595.734,4,Noroeste,1.6764,2.2352,6.7056
2020-03-23,07:49,1.9226,17.76,48.2754,82602.125,4,Noroeste,1.6764,2.2352,6.7056
2020-03-23,07:51,1.9226,17.8,49.4961,82601.523,4,Oeste-Noroeste,1.6764,2.2352,6.7056
2020-03-23,07:53,1.6479,17.79,49.6074,82602.938,4.8,Oeste,1.6764,2.2352,6.7056
2020-03-23,07:55,1.9226,17.81,49.1445,82603.047,5.6,Noroeste,1.6764,2.2352,6.7056
2020-03-23,07:57,1.6479,17.89,49.2813,82600.727,4,Noroeste,2.2352,2.2352,6.7056
2020-03-23,07:59,1.9226,17.97,48.7148,82597.016,2.4,Noroeste,2.2352,2.2352,6.7056
2020-03-23,08:01,1.6479,18.03,48.1357,82607.422,3.2,Noroeste,0,2.2352,8.9408
2020-03-23,08:03,2.1973,18.12,48.3633,82605.805,1.6,Noroeste,0,2.2352,8.9408
2020-03-23,08:05,2.1973,18.24,47.6543,82603.078,0,Noroeste,0.5588,2.2352,8.9408
2020-03-23,08:07,2.1973,18.42,47.3945,82618.094,0,Noroeste,0.5588,2.2352,8.9408
2020-03-23,08:09,1.9226,18.61,46.6611,82617.641,0,Noroeste,0.5588,2.2352,8.9408
2020-03-23,08:11,2.4719,18.73,46.1777,82612.18,2.4,Norte,0.5588,2.2352,8.9408
2020-03-23,08:13,2.1973,18.86,45.7041,82612.734,1.6,Norte,0.5588,2.2352,8.9408
2020-03-23,08:15,2.7466,18.96,45.208,82621.297,0.8,Norte,0.5588,2.2352,8.9408
2020-03-23,08:17,2.4719,19.08,45.0107,82615.828,0,Norte,0.5588,2.2352,8.9408
2020-03-23,08:19,2.7466,19.22,45.3232,82619.781,0.8,Nor-Noroeste,0.5588,2.2352,8.9408
2020-03-23,08:21,2.7466,19.38,44.9424,82628.039,2.4,Norte,0.5588,2.2352,8.9408
2020-03-23,08:23,2.4719,19.53,43.9014,82633.375,2.4,Sur,0.5588,2.2352,8.9408
2020-03-23,08:25,2.7466,19.52,44.041,82629.984,1.6,Este,0.5588,2.2352,8.9408
2020-03-23,08:27,2.7466,19.59,43.5195,82636.359,0,Nor-Noreste,0.5588,2.2352,8.9408
2020-03-23,08:29,2.1973,19.72,43.4131,82625.43,0,Norte,0.5588,2.2352,8.9408
2020-03-23,08:31,2.4719,19.84,43.0273,82631.367,0.8,Este,0.5588,2.2352,8.9408
2020-03-23,08:33,3.0212,19.93,42.7061,82632.406,1.6,Sur-Sureste,0.5588,2.2352,8.9408
2020-03-23,08:35,2.4719,20.02,42.2656,82634.859,0,Sur,0.5588,2.2352,8.9408
2020-03-23,08:37,3.0212,20.14,42.1201,82630.656,0,Nor-Noreste,0.5588,2.2352,8.9408
2020-03-23,08:39,3.8452,20.32,41.9746,82635.453,1.6,Sur,0.5588,2.2352,8.9408
2020-03-23,08:41,3.8452,20.43,41.6973,82635.25,0,Norte,0.5588,2.2352,8.9408
2020-03-23,08:43,3.8452,20.47,41.1719,82640.844,2.4,Norte,1.1176,2.2352,8.9408
2020-03-23,08:45,4.3945,20.48,41.3604,82638.75,0,Norte,1.6764,2.2352,8.9408
2020-03-23,08:47,4.6692,20.64,41.1367,82636.078,2.4,Sur,1.6764,2.2352,8.9408
2020-03-23,08:49,4.9438,20.81,40.4912,82648.266,0.8,Norte,1.6764,2.2352,8.9408
2020-03-23,08:51,5.7678,20.86,40.6592,82637.664,2.4,Norte,1.6764,2.2352,8.9408
2020-03-23,08:53,4.9438,21.19,40.2773,82634.211,3.2,Sur,1.6764,2.2352,8.9408
2020-03-23,08:55,5.2185,21.47,39.7637,82644.141,4,Sur,2.2352,2.2352,8.9408
2020-03-23,08:57,5.4932,21.67,39.0781,82646.219,1.6,Este,2.2352,2.2352,8.9408
2020-03-23,08:59,4.9438,21.77,39.0977,82648.594,4.8,Sur,2.2352,2.2352,8.9408
2020-03-23,09:01,4.9438,21.83,38.8418,82650.25,1.6,Suroeste,0,2.2352,11.176
2020-03-23,09:03,6.5918,21.76,39.0254,82659.469,0,Este-Noreste,0,2.2352,11.176
2020-03-23,09:05,5.7678,22.1,38.876,82658.047,2.4,Sur,0,2.2352,11.176
2020-03-23,09:08,5.7678,22.31,38.4033,82658.828,4,Nor-Noroeste,0,0,0
2020-03-23,09:10,5.4932,22.55,37.9316,82661.031,1.6,Sureste,0,0,0
2020-03-23,09:12,6.5918,22.61,37.6748,82652.375,4,Sur,0,0,0
2020-03-23,09:14,6.8665,22.54,37.8193,82654.781,2.4,Sur,0,0,0
2020-03-23,09:16,7.1411,22.62,37.8252,82655.094,0.8,Sureste,0.5588,0,0
2020-03-23,09:18,7.6904,23,37.4766,82651.617,7.2,Sur,0.5588,0,0
2020-03-23,09:20,7.9651,23.2,36.8799,82657.734,3.2,Sureste,1.1176,0,0
2020-03-23,09:22,7.6904,23.39,36.9346,82654.922,0.8,Oeste-Suroeste,1.1176,0,0
2020-03-23,09:24,7.4158,23.2,36.7783,82649.492,0,Noroeste,1.6764,0,0
2020-03-23,09:26,7.6904,23.24,36.8018,82652.422,0,Este-Sureste,1.6764,0,0
2020-03-23,09:28,6.8665,23.55,36.4053,82650.664,2.4,Sur-Sureste,2.2352,0,0
2020-03-23,09:30,7.6904,23.78,35.6387,82662.305,0.8,Norte,2.2352,0,0
2020-03-23,09:32,7.6904,23.74,35.625,82658.133,1.6,Noroeste,2.2352,0,0
2020-03-23,09:34,7.6904,23.81,36.2852,82661.055,0,Noroeste,2.2352,0,0
2020-03-23,09:36,7.9651,23.9,35.8398,82657.219,3.2,Nor-Noreste,2.2352,0,0
2020-03-23,09:38,7.6904,24.24,35.1914,82647.359,4.8,Sur,2.2352,0,0
2020-03-23,09:40,7.9651,24.27,35.1719,82660.352,0.8,Sur,2.2352,0,0
2020-03-23,09:42,8.2397,24.38,35.2529,82664.133,0.8,Este,2.2352,0,0
2020-03-23,09:44,9.0637,24.41,35.9707,82661.469,4,Sur,2.2352,0,0
2020-03-23,09:46,8.7891,24.46,35.5,82662.969,1.6,Sur,2.2352,0,0
2020-03-23,09:48,8.5144,24.29,35.0635,82657.047,0.8,Sureste,2.794,0,0
2020-03-23,09:50,8.5144,24.12,36.1689,82660.648,4,Suroeste,2.794,0,0
2020-03-23,09:52,9.3384,24.21,35.6318,82665.688,0,Norte,3.3528,0,0
2020-03-23,09:54,9.613,24.64,35.0195,82664.813,0.8,Sur,3.3528,0,0
