Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-12-04,19:18,0,19.41,49.41,82243.7,4,Sur-Suroeste,0,0,0
2020-12-04,19:21,0,19.41,48.54,82242.32,6.4,Sur-Suroeste,0,0,0
2020-12-04,19:23,0,19.4,48.91,82253.75,6.4,Sur,0,0,0
2020-12-04,19:25,0.2746582,19.34,49.25,82255.61,5.6,Sur-Suroeste,0,0,0
2020-12-04,19:27,0,19.33,49.58,82256.23,4,Suroeste,0,0,0
2020-12-04,19:30,0,19.32,48.98,82264.98,5.6,Suroeste,0,0,0
2020-12-04,19:32,0,19.27,49.8,82262.08,1.6,Suroeste,0,0,0
2020-12-04,19:34,0,19.26,50.34,82268.11,2.4,Oeste-Suroeste,0,0,0
2020-12-04,19:37,0.2746582,19.34,50.43,82265.73,4.8,Oeste,0,0,0
2020-12-04,19:39,0,19.33,49.74,82271.09,4,Oeste,0,0,0
2020-12-04,19:41,0.2746582,19.25,50.29,82271.44,4,Noroeste,0,0,0
2020-12-04,19:44,0,19.21,50.4,82263.23,4,Oeste-Noroeste,0,0,0
2020-12-04,19:46,0.2746582,19.09,48.75,82262.77,11.2,Oeste,0,0,0
2020-12-04,19:49,0,18.94,48.81,82260.73,11.2,Oeste,0,0,0
2020-12-04,19:51,0,18.87,49.09,82261.81,14.4,Suroeste,0,0,0
2020-12-04,19:53,0.2746582,18.76,49.76,82275.61,10.4,Suroeste,0,0,0
2020-12-04,19:55,0.54931641,18.74,49.44,82266.73,12,Oeste-Suroeste,0,0,0
2020-12-04,19:58,0,18.74,49.27,82280.87,5.6,Noroeste,0,0,0
2020-12-04,20:00,0.2746582,18.79,49.68,82272.98,11.2,Oeste-Suroeste,0,0,0
2020-12-04,20:02,0.2746582,18.81,49.93,82280.48,5.6,Oeste-Noroeste,0,0,0
2020-12-04,20:05,0,18.79,49.4,82273.61,8.8,Suroeste,0,0,0
2020-12-04,20:07,0.2746582,18.78,50.83,82285.8,7.2,Sur-Suroeste,0,0,0
2020-12-04,20:09,0,18.78,49.97,82286.51,8,Oeste-Suroeste,0,0,0
2020-12-04,20:11,0,18.73,49.95,82285.57,8,Oeste-Suroeste,0,0,0
2020-12-04,20:14,0,18.76,49.68,82291.13,7.2,Oeste,0,0,0
2020-12-04,20:16,0.2746582,18.76,49.97,82291.13,7.2,Oeste,0,0,0
2020-12-04,20:18,0.2746582,18.73,50.66,82295.06,8.8,Oeste-Suroeste,0,0,0
2020-12-04,20:21,0,18.52,50.85,82291.45,16.8,Noroeste,0,0,0
2020-12-04,20:23,0.2746582,18.34,53.07,82308.27,8,Nor-Noroeste,0,0,0
2020-12-04,20:25,0,18.21,50.89,82307.67,8,Nor-Noroeste,0,0,0
2020-12-04,20:28,0.2746582,17.85,52.43,82322.36,8,Noroeste,0,0,0
2020-12-04,20:30,0,17.73,54.65,82326.55,6.4,Nor-Noroeste,0,0,0
2020-12-04,20:32,0,17.62,54.84,82329.38,8,Nor-Noroeste,0,0,0
2020-12-04,20:34,0,17.45,55.13,82331.23,8.8,Norte,0,0,0
2020-12-04,20:37,0,17.28,54.47,82339.27,8,Nor-Noroeste,0,0,0
2020-12-04,20:39,0,17.03,54.58,82332.06,9.6,Norte,0,0,0
2020-12-04,20:41,0,16.88,55.16,82331.29,8,Nor-Noreste,0,0,0
2020-12-04,20:44,0,16.89,57.85,82329.38,11.2,Norte,0,0,0
2020-12-04,20:46,0,16.82,56.16,82340.48,7.2,Norte,0,0,0
2020-12-04,20:48,0,16.83,56.18,82345.88,8,Noroeste,0,0,0
2020-12-04,20:50,0.2746582,16.86,56.29,82339.28,10.4,Noroeste,0,0,0
2020-12-04,20:53,0,16.9,54.92,82350.94,8.8,Noroeste,0,0,0
2020-12-04,20:55,0.54931641,16.89,56.11,82344.87,8.8,Noroeste,0,0,0
2020-12-04,20:58,0.2746582,16.85,58.24,82343.96,8,Nor-Noroeste,0,0,0
2020-12-04,21:00,0.2746582,16.9,54.75,82351.65,10.4,Nor-Noroeste,0,0,0
2020-12-04,21:02,0,16.79,55.42,82352.45,5.6,Noroeste,0,0,0
2020-12-04,21:05,0.2746582,16.76,59.34,82365.75,8.8,Norte,0,0,0
2020-12-04,21:07,0.2746582,16.71,55.49,82362.86,10.4,Noroeste,0,0,0
2020-12-04,21:09,0,16.68,58.33,82363.36,3.2,Noroeste,0,0,0
2020-12-04,21:11,0,16.64,58.02,82369.95,8.8,Norte,0,0,0
2020-12-04,21:14,0,16.58,59.19,82366.27,10.4,Norte,0,0,0
2020-12-04,21:16,0,16.58,57.89,82377.05,3.2,Noroeste,0,0,0
2020-12-04,21:18,0,16.59,58.38,82385.22,4,Oeste-Noroeste,0,0,0
2020-12-04,21:21,0.2746582,16.59,56.82,82383.13,6.4,Noroeste,0,0,0
2020-12-04,21:23,0,16.67,57.01,82388.22,8.8,Noroeste,0,0,0
2020-12-04,21:25,0,16.67,59.43,82397.02,6.4,Noroeste,0,0,0
2020-12-04,21:27,0,16.72,56.62,82399.28,9.6,Noroeste,0,0,0
2020-12-04,21:30,0.2746582,16.75,58.85,82400.8,4.8,Noroeste,0,0,0
2020-12-04,21:32,0.2746582,16.84,57.7,82391.81,5.6,Noroeste,0,0,0
2020-12-04,21:34,0,16.77,58.76,82394.2,3.2,Noroeste,0,0,0
2020-12-04,21:37,0.54931641,16.76,58.33,82392.72,5.6,Nor-Noroeste,0,0,0
2020-12-04,21:39,0,16.76,58.09,82396.09,6.4,Nor-Noroeste,0,0,0
2020-12-04,21:41,0.2746582,16.74,58.31,82398.71,3.2,Noroeste,0,0,0
2020-12-04,21:44,0,16.76,57.54,82396.09,7.2,Nor-Noroeste,0,0,0
2020-12-04,21:46,0,16.72,58.72,82407.38,4,Nor-Noroeste,0,0,0
2020-12-04,21:48,0.2746582,16.69,58.81,82404.6,7.2,Nor-Noroeste,0,0,0
2020-12-04,21:50,0.54931641,16.7,58.07,82409.99,5.6,Norte,0,0,0
2020-12-04,21:53,0,16.64,56.33,82397.52,6.4,Noroeste,0,0,0
2020-12-04,21:55,0.2746582,16.65,58.57,82397.59,7.2,Nor-Noroeste,0,0,0
2020-12-04,21:57,0,16.63,58.34,82402.8,7.2,Nor-Noroeste,0,0,0
2020-12-04,22:00,0,16.64,58.73,82401.59,4.8,Noroeste,0,0,0
2020-12-04,22:02,0,16.63,59.6,82401.48,3.2,Oeste-Noroeste,0,0,0
2020-12-04,22:04,0,16.76,59.86,82411.59,5.6,Noroeste,0,0,0
2020-12-04,22:06,0,16.76,59.57,82410.27,3.2,Norte,0,0,0
2020-12-04,22:09,0,16.82,60.46,82415.98,2.4,Sureste,0,0,0
2020-12-04,22:11,0,16.82,60.39,82415.98,4,Noroeste,0,0,0
2020-12-04,22:13,0,16.85,59.95,82424.85,4,Norte,0,0,0
2020-12-04,22:16,0.54931641,16.82,59.97,82418.67,0.8,Oeste,0,0,0
2020-12-04,22:18,0.2746582,16.8,59.28,82413.17,0.8,Este,0,0,0
2020-12-04,22:20,0.2746582,16.82,59.88,82405.19,0,Este-Sureste,0,0,0
2020-12-04,22:22,0,16.83,60.02,82409.27,0,Este,0,0,0
2020-12-04,22:25,0,16.88,60.19,82407.49,1.6,Este-Noreste,0,0,0
2020-12-04,22:27,0,16.88,60.05,82400.08,1.6,Noroeste,0,0,0
2020-12-04,22:29,0,16.85,59.64,82405.38,3.2,Noroeste,0,0,0
2020-12-04,22:32,0,16.91,59.19,82416.36,4,Noroeste,0,0,0
2020-12-04,22:34,0,16.89,59.45,82420.38,2.4,Noroeste,0,0,0
2020-12-04,22:36,0.2746582,16.91,58.87,82417.78,2.4,Noroeste,0,0,0
2020-12-04,22:38,0,16.95,59.31,82413.88,2.4,Noroeste,0,0,0
2020-12-04,22:41,0.2746582,16.88,59.52,82425.66,2.4,Noreste,0,0,0
2020-12-04,22:43,0.54931641,16.84,59.66,82424.85,3.2,Noroeste,0,0,0
2020-12-04,22:45,0.2746582,16.84,59.36,82418.07,1.6,Norte,0,0,0
2020-12-04,22:48,0,16.82,59.85,82433.54,1.6,Noroeste,0,0,0
2020-12-04,22:50,0.2746582,16.89,60.22,82433.85,2.4,Oeste-Noroeste,0,0,0
2020-12-04,22:52,0,16.91,59.71,82428.56,4,Noroeste,0,0,0
2020-12-04,22:54,0.2746582,16.98,59.47,82430.23,2.4,Noroeste,0,0,0
2020-12-04,22:57,0.2746582,17,59.11,82427.53,1.6,Oeste-Suroeste,0,0,0
2020-12-04,22:59,0.2746582,17.02,59.57,82427.64,2.4,Oeste-Noroeste,0,0,0
2020-12-04,23:01,0,17.05,58.9,82425.85,0.8,Oeste-Suroeste,0,0,0
2020-12-04,23:04,0,17.03,58.69,82433.23,1.6,Oeste-Noroeste,0,0,0
2020-12-04,23:06,0,17.03,58.06,82430.44,2.4,Noroeste,0,0,0
2020-12-04,23:08,0.2746582,17.02,58.95,82428.34,1.6,Oeste-Noroeste,0,0,0
2020-12-04,23:10,0,17.02,59.12,82430.33,3.2,Noroeste,0,0,0
2020-12-04,23:13,0,16.99,59.06,82432.92,2.4,Oeste-Noroeste,0,0,0
2020-12-04,23:16,0,16.97,59.28,82440.94,2.4,Sur,0,0,0
2020-12-04,23:18,0.2746582,17.03,58.59,82435.93,1.6,Oeste-Suroeste,0,0,0
2020-12-04,23:20,0.2746582,17,58.61,82441.13,1.6,Oeste-Suroeste,0,0,0
2020-12-04,23:22,0.2746582,17,58.71,82441.13,2.4,Noroeste,0,0,0
2020-12-04,23:25,0,17.04,58.79,82439.34,1.6,Noroeste,0,0,0
2020-12-04,23:32,0,17.06,58.63,82427.94,1.6,Noroeste,0,0,0
2020-12-04,23:34,0,17.05,58.49,82429.83,1.6,Oeste-Suroeste,0,0,0
2020-12-04,23:36,0,17.02,58.96,82422.95,0,Sur,0,0,0
2020-12-04,23:38,0.2746582,17.02,59.07,82425.04,0,Oeste-Suroeste,0,0,0
2020-12-04,23:41,0,17,59.23,82423.55,1.6,Oeste-Suroeste,0,0,0
2020-12-04,23:43,0.2746582,17.08,58.21,82425.95,2.4,Oeste-Noroeste,0,0,0
2020-12-04,23:45,0,17.09,57.88,82421.34,2.4,Oeste-Suroeste,0,0,0
2020-12-04,23:48,0,17.04,58.86,82416.95,0.8,Suroeste,0,0,0
2020-12-04,23:50,0,17.02,59.38,82414.16,0,Este,0,0,0
2020-12-04,23:52,0,16.97,58.96,82409.97,1.6,Sureste,0,0,0
2020-12-04,23:54,0.2746582,16.97,59.53,82418.05,1.6,Noroeste,0,0,0
2020-12-04,23:57,0,16.99,59.34,82414.05,1.6,Suroeste,0,0,0
2020-12-04,23:59,0.2746582,17,59.19,82418.87,0.8,Suroeste,0,0,0
2020-12-05,00:02,0.2746582,17,59.2,82414.16,0,Suroeste,0,0,0
2020-12-05,00:04,0.2746582,17.04,59.77,82406.16,1.6,Sureste,0,0,0
2020-12-05,00:06,0,16.99,60.04,82408.66,1.6,Este,0,0,0
2020-12-05,00:09,0,16.93,60.11,82400.39,0.8,Este,0,0,0
2020-12-05,00:11,0,16.92,59.38,82406.98,2.4,Este,0,0,0
2020-12-05,00:13,0,16.95,61.17,82402.48,4,Este,0,0,0
2020-12-05,00:15,0,16.94,60.66,82402.38,2.4,Este-Sureste,0,0,0
2020-12-05,00:18,0.2746582,16.89,60.3,82398.8,0.8,Sur,0,0,0
2020-12-05,00:20,0,16.92,59.62,82394.89,2.4,Sur-Suroeste,0,0,0
2020-12-05,00:22,0,17.01,59.14,82397.97,1.6,Suroeste,0,0,0
2020-12-05,00:24,0.54931641,17.01,58.52,82399.98,1.6,Sur,0,0,0
2020-12-05,00:27,0.2746582,16.96,58.67,82403.19,0.8,Sureste,0,0,0
2020-12-05,00:29,0.2746582,16.98,58.44,82405.28,2.4,Sur,0,0,0
2020-12-05,00:31,0,16.96,58.33,82408.58,0,Sur,0,0,0
2020-12-05,00:34,0,16.96,59.34,82401.77,0.8,Sureste,0,0,0
2020-12-05,00:36,0,16.97,59.28,82400.49,4,Este-Sureste,0,0,0
2020-12-05,00:38,0.2746582,16.89,59.83,82398.8,1.6,Este,0,0,0
2020-12-05,00:41,0,16.85,60.62,82394.52,1.6,Sureste,0,0,0
2020-12-05,00:43,0,16.87,60.94,82399.3,2.4,Sureste,0,0,0
2020-12-05,00:45,0,16.91,60.57,82406.28,1.6,Sur-Sureste,0,0,0
2020-12-05,00:48,0.2746582,16.88,59.28,82393.41,4.8,Este,0,0,0
2020-12-05,00:50,0.2746582,16.83,60.51,82389.7,1.6,Este,0,0,0
2020-12-05,00:52,0.2746582,16.85,60.45,82391.81,2.4,Sur-Suroeste,0,0,0
2020-12-05,00:55,0,16.84,58.91,82392.49,2.4,Sur,0,0,0
2020-12-05,00:57,0,16.85,60.04,82398.59,1.6,Este,0,0,0
2020-12-05,00:59,0,16.87,59.71,82394.59,0,Sureste,0,0,0
2020-12-05,01:01,0,16.82,59.76,82385.61,0.8,Sureste,0,0,0
2020-12-05,01:04,0.2746582,16.84,59.69,82391.11,2.4,Este,0,0,0
2020-12-05,01:06,0,16.8,59.96,82386.92,0.8,Sureste,0,0,0
2020-12-05,01:08,0.2746582,16.81,59.93,82395.69,0.8,Oeste-Noroeste,0,0,0
2020-12-05,01:11,0.2746582,16.89,59.51,82398.09,1.6,Oeste,0,0,0
2020-12-05,01:13,0,16.87,58.91,82399.41,1.6,Suroeste,0,0,0
2020-12-05,01:15,0.2746582,16.9,59.38,82400.19,0,Suroeste,0,0,0
2020-12-05,01:17,0.2746582,16.84,59.59,82409.38,1.6,Suroeste,0,0,0
2020-12-05,01:20,0.2746582,16.89,59.43,82404.19,1.6,Suroeste,0,0,0
2020-12-05,01:22,0.54931641,16.85,59.07,82410.77,2.4,Oeste,0,0,0
2020-12-05,01:24,0,16.86,59.26,82407.99,1.6,Oeste,0,0,0
2020-12-05,01:27,0.2746582,16.9,59.06,82417.78,2.4,Suroeste,0,0,0
2020-12-05,01:29,0,16.87,58.65,82410.77,4.8,Oeste,0,0,0
2020-12-05,01:34,0.2746582,16.89,58.43,82417.67,2.4,Sur,0,0,0
2020-12-05,01:37,0,16.89,58.97,82416.97,3.2,Oeste,0,0,0
2020-12-05,01:44,0.2746582,16.84,59.29,82422.86,1.6,Oeste,0,0,0
2020-12-05,01:46,0.2746582,16.9,58.73,82424.45,2.4,Suroeste,0,0,0
2020-12-05,01:48,0,16.93,58.18,82425.27,2.4,Sur-Suroeste,0,0,0
2020-12-05,01:50,0,16.89,56.72,82421.05,3.2,Sur-Sureste,0,0,0
2020-12-05,01:53,0,16.91,57.37,82419.06,4,Sur,0,0,0
2020-12-05,01:55,0,16.85,57.48,82420.16,1.6,Sur,0,0,0
2020-12-05,01:57,0,16.89,58.04,82414.27,3.2,Suroeste,0,0,0
2020-12-05,01:59,0.2746582,16.93,58.32,82413.06,2.4,Suroeste,0,0,0
2020-12-05,02:02,0,16.85,58.17,82409.38,1.6,Sur,0,0,0
2020-12-05,02:04,0.2746582,16.88,57.76,82407.49,2.4,Sureste,0,0,0
2020-12-05,02:06,0.2746582,16.81,58.15,82404.48,0.8,Sur,0,0,0
2020-12-05,02:09,0,16.75,59.05,82387.92,0,Sureste,0,0,0
2020-12-05,02:11,0,16.73,58.61,82388.5,3.2,Suroeste,0,0,0
2020-12-05,02:13,0.2746582,16.67,58.93,82379.53,3.2,Suroeste,0,0,0
2020-12-05,02:16,0,16.67,59.13,82395.7,2.4,Oeste,0,0,0
2020-12-05,02:18,0.2746582,16.62,59.17,82388.02,0.8,Oeste,0,0,0
2020-12-05,02:20,0,16.54,59.05,82390.32,1.6,Suroeste,0,0,0
2020-12-05,02:22,0,16.55,59.32,82395.81,1.6,Sur,0,0,0
2020-12-05,02:25,0,16.52,59.3,82389.51,2.4,Suroeste,0,0,0
2020-12-05,02:27,0,16.54,59.59,82393.02,2.4,Sureste,0,0,0
2020-12-05,02:29,0.2746582,16.51,59.63,82388.83,0.8,Sur,0,0,0
2020-12-05,02:31,0,16.55,58.59,82385.63,1.6,Sur,0,0,0
2020-12-05,02:34,0,16.51,59.3,82377.34,0,Suroeste,0,0,0
2020-12-05,02:36,0,16.45,59.46,82373.63,1.6,Suroeste,0,0,0
2020-12-05,02:39,0.2746582,16.46,59.3,82377.7,1.6,Suroeste,0,0,0
2020-12-05,02:41,0,16.42,58.77,82382.89,2.4,Sur,0,0,0
2020-12-05,02:43,0.2746582,16.45,59.22,82375.02,0,Sur-Suroeste,0,0,0
2020-12-05,02:46,0.54931641,16.44,59.05,82372.22,1.6,Suroeste,0,0,0
2020-12-05,02:48,0,16.38,58.12,82377.39,3.2,Sur,0,0,0
2020-12-05,02:50,0,16.4,59.02,82372.71,1.6,Suroeste,0,0,0
2020-12-05,02:52,0,16.33,59.76,82363.63,1.6,Suroeste,0,0,0
2020-12-05,02:55,0,16.24,59.9,82371.22,0,Suroeste,0,0,0
2020-12-05,02:57,0.2746582,16.21,59.62,82365.72,2.4,Oeste,0,0,0
2020-12-05,02:59,0,16.16,60.01,82366.82,2.4,Suroeste,0,0,0
2020-12-05,03:02,0.2746582,16.07,59.94,82366.99,2.4,Suroeste,0,0,0
2020-12-05,03:04,0,16.05,60.25,82364.9,0.8,Oeste,0,0,0
2020-12-05,03:07,0.2746582,16.01,60.83,82367.38,0.8,Oeste,0,0,0
2020-12-05,03:09,0.2746582,15.98,59.29,82368.58,2.4,Oeste,0,0,0
2020-12-05,03:12,0,15.95,60.03,82369.78,2.4,Suroeste,0,0,0
2020-12-05,03:14,0,15.98,60.75,82358.41,1.6,Suroeste,0,0,0
2020-12-05,03:16,0.54931641,15.97,60.56,82357.02,3.2,Oeste,0,0,0
2020-12-05,03:18,0.2746582,15.92,60.58,82362.2,3.2,Suroeste,0,0,0
2020-12-05,03:21,0.2746582,15.96,60.66,82360.39,4.8,Suroeste,0,0,0
2020-12-05,03:23,0.2746582,15.95,59.06,82357.7,3.2,Oeste,0,0,0
2020-12-05,03:25,0.2746582,15.89,58.74,82357.41,5.6,Oeste,0,0,0
2020-12-05,03:27,0.2746582,15.92,60.5,82355.5,0.8,Oeste,0,0,0
2020-12-05,03:30,0,15.92,57.54,82362.9,4.8,Suroeste,0,0,0
2020-12-05,03:32,0.2746582,15.86,58.3,82365.27,4.8,Oeste-Suroeste,0,0,0
2020-12-05,03:34,0.2746582,15.89,59.63,82360.7,4.8,Oeste,0,0,0
2020-12-05,03:37,0,15.84,60.39,82365.16,6.4,Oeste-Suroeste,0,0,0
2020-12-05,03:39,0,15.86,58.82,82367.25,4.8,Suroeste,0,0,0
2020-12-05,03:41,0,15.8,58.5,82370.33,3.2,Oeste,0,0,0
2020-12-05,03:44,0.2746582,15.79,55.44,82369.05,8.8,Suroeste,0,0,0
2020-12-05,03:47,0,15.74,57.3,82366.03,4.8,Suroeste,0,0,0
2020-12-05,03:49,0.2746582,15.74,58.54,82364.64,4.8,Suroeste,0,0,0
2020-12-05,03:51,0.2746582,15.7,60.96,82364.43,3.2,Oeste-Suroeste,0,0,0
2020-12-05,03:54,0,15.66,60.84,82364.32,1.6,Suroeste,0,0,0
2020-12-05,03:56,0.54931641,15.69,62.22,82368.42,4,Oeste-Suroeste,0,0,0
2020-12-05,03:58,0,15.64,62.3,82364.81,2.4,Oeste,0,0,0
2020-12-05,04:00,0.2746582,15.66,62.1,82362.94,2.4,Oeste,0,0,0
2020-12-05,04:03,0.2746582,15.61,61.97,82366.71,2.4,Oeste,0,0,0
2020-12-05,04:05,0.2746582,15.59,59.39,82365.89,4.8,Oeste-Suroeste,0,0,0
2020-12-05,04:07,0.54931641,15.64,57.39,82373.48,4,Oeste-Suroeste,0,0,0
2020-12-05,04:09,0.54931641,15.59,60.91,82380.76,3.2,Oeste,0,0,0
2020-12-05,04:12,0,15.65,61.85,82383.75,1.6,Oeste,0,0,0
2020-12-05,04:14,0.54931641,15.64,62.17,82384.35,4,Oeste,0,0,0
2020-12-05,04:16,0,15.68,62.83,82377.88,6.4,Oeste,0,0,0
2020-12-05,04:19,0,15.65,62.04,82377.69,3.2,Suroeste,0,0,0
2020-12-05,04:21,0,15.66,61.03,82367.61,4,Suroeste,0,0,0
2020-12-05,04:23,0,15.6,61.04,82369.3,4,Oeste,0,0,0
2020-12-05,04:25,0.54931641,15.58,62.18,82377.25,2.4,Oeste-Suroeste,0,0,0
2020-12-05,04:28,0,15.61,63.1,82372.09,1.6,Oeste,0,0,0
2020-12-05,04:30,0,15.6,63.61,82376.66,2.4,Suroeste,0,0,0
2020-12-05,04:33,0,15.63,63.54,82380.27,0,Suroeste,0,0,0
2020-12-05,04:35,0.54931641,15.63,63.41,82383.56,2.4,Oeste-Suroeste,0,0,0
2020-12-05,04:37,0,15.61,62.46,82382.74,3.2,Oeste,0,0,0
2020-12-05,04:40,0,15.56,62.36,82375.87,1.6,Oeste,0,0,0
2020-12-05,04:42,0,15.58,63.4,82375.98,2.4,Oeste,0,0,0
2020-12-05,04:44,0.2746582,15.56,63.81,82376.55,0.8,Oeste,0,0,0
2020-12-05,04:46,0,15.56,63.27,82371.77,2.4,Noroeste,0,0,0
2020-12-05,04:49,0,15.6,63.99,82372.69,1.6,Sureste,0,0,0
2020-12-05,04:51,0,15.54,62.82,82373.77,2.4,Oeste,0,0,0
2020-12-05,04:53,0,15.51,63.41,82379.64,2.4,Oeste,0,0,0
2020-12-05,04:55,0,15.54,63.98,82371.65,2.4,Suroeste,0,0,0
2020-12-05,04:58,0.2746582,15.47,64.3,82371.34,0,Suroeste,0,0,0
2020-12-05,05:00,0,15.44,64.45,82368.44,0,Suroeste,0,0,0
2020-12-05,05:02,0,15.38,64.29,82372.18,0,Suroeste,0,0,0
2020-12-05,05:05,0,15.43,63.55,82376.5,2.4,Sur,0,0,0
2020-12-05,05:11,0,15.49,64.29,82383.5,2.4,Noroeste,0,0,0
2020-12-05,05:14,0,15.47,64.37,82388.77,4,Oeste,0,0,0
2020-12-05,05:17,0.54931641,15.49,63.47,82385.59,1.6,Oeste,0,0,0
2020-12-05,05:19,0,15.44,63.94,82387.38,1.6,Suroeste,0,0,0
2020-12-05,05:21,0,15.48,64.64,82382.11,3.2,Oeste-Noroeste,0,0,0
2020-12-05,05:23,0,15.45,65.16,82398.14,2.4,Oeste,0,0,0
2020-12-05,05:26,0,15.48,64.6,82394.26,1.6,Suroeste,0,0,0
2020-12-05,05:28,0.54931641,15.45,64.63,82392.76,1.6,Suroeste,0,0,0
2020-12-05,05:31,0,15.44,64.79,82392.05,0.8,Suroeste,0,0,0
2020-12-05,05:33,0,15.46,64.82,82393.47,0,Suroeste,0,0,0
2020-12-05,05:35,0.2746582,15.41,65.11,82391.86,0,Sureste,0,0,0
2020-12-05,05:38,0,15.41,64.45,82384.47,1.6,Suroeste,0,0,0
2020-12-05,05:40,0.2746582,15.43,64.88,82384.47,0.8,Oeste-Suroeste,0,0,0
2020-12-05,05:42,0.2746582,15.38,65.22,82393.7,0,Oeste,0,0,0
2020-12-05,05:45,0.54931641,15.38,64.74,82392.31,3.2,Suroeste,0,0,0
2020-12-05,05:47,0,15.38,64.75,82399.08,2.4,Oeste,0,0,0
2020-12-05,05:49,0.2746582,15.43,64.8,82405.42,2.4,Noroeste,0,0,0
2020-12-05,05:51,0,15.43,64.9,82405.42,0.8,Sureste,0,0,0
2020-12-05,05:54,0.2746582,15.49,65.27,82399.64,1.6,Sureste,0,0,0
2020-12-05,05:55,0.2746582,15.49,65.27,82399.64,1.6,Sureste,0,0,0
2020-12-05,05:57,0.2746582,15.45,64.26,82407.52,2.4,Sur,0,0,0
2020-12-05,06:00,0,15.47,62.84,82412.3,2.4,Oeste,0,0,0
2020-12-05,06:02,0.54931641,15.4,63.96,82408.56,1.6,Oeste,0,0,0
2020-12-05,06:04,0.2746582,15.38,64.13,82403.07,1.6,Oeste,0,0,0
2020-12-05,06:06,0,15.39,62.44,82405.16,4,Suroeste,0,0,0
2020-12-05,06:09,0.2746582,15.32,60.46,82409.53,4,Oeste,0,0,0
2020-12-05,06:11,0.2746582,15.29,63.38,82410.69,2.4,Oeste-Suroeste,0,0,0
2020-12-05,06:13,0,15.31,63.21,82406.13,3.2,Oeste,0,0,0
2020-12-05,06:16,0,15.3,63.46,82421.45,3.2,Oeste-Noroeste,0,0,0
2020-12-05,06:18,0.2746582,15.36,63.72,82418.5,3.2,Oeste,0,0,0
2020-12-05,06:20,0,15.33,63.47,82415.7,4,Oeste,0,0,0
2020-12-05,06:22,0,15.35,64.27,82419.09,4,Noroeste,0,0,0
2020-12-05,06:25,0,15.31,63.92,82416.18,2.4,Sur-Suroeste,0,0,0
2020-12-05,06:27,0,15.34,63.24,82425.07,4,Suroeste,0,0,0
2020-12-05,06:29,0,15.27,64.05,82423.34,1.6,Suroeste,0,0,0
2020-12-05,06:31,0,15.32,63.46,82422.98,2.4,Suroeste,0,0,0
2020-12-05,06:34,0.54931641,15.24,63.86,82427.91,1.6,Oeste,0,0,0
2020-12-05,06:36,0,15.25,63.48,82432.01,4,Oeste,0,0,0
2020-12-05,06:38,0,15.22,63.83,82430.47,2.4,Oeste,0,0,0
2020-12-05,06:41,0,15.23,64.3,82426.52,1.6,Oeste,0,0,0
2020-12-05,06:43,0.54931641,15.24,63.98,82430.59,2.4,Oeste,0,0,0
2020-12-05,06:45,0,15.31,64.18,82417.48,2.4,Oeste,0,0,0
2020-12-05,06:47,0.2746582,15.3,64.95,82416.06,1.6,Noroeste,0,0,0
2020-12-05,06:50,0,15.38,64.5,82419.2,1.6,Suroeste,0,0,0
2020-12-05,06:52,0.2746582,15.32,64.62,82422.98,0.8,Suroeste,0,0,0
2020-12-05,06:54,0.2746582,15.33,64.78,82420.97,0,Sureste,0,0,0
2020-12-05,06:57,0,15.41,64.83,82426.12,0,Sureste,0,0,0
2020-12-05,06:59,0.2746582,15.46,64.48,82426.43,1.6,Sur,0,0,0
2020-12-05,07:01,0.82397455,15.42,63.8,82434.3,0,Sureste,0,0,0
2020-12-05,07:03,0,15.4,64.63,82439.56,1.6,Sureste,0,0,0
2020-12-05,07:06,0.2746582,15.44,64.36,82445.17,1.6,Sur,0,0,0
2020-12-05,07:08,0.54931641,15.39,64.09,82447.5,0.8,Sur,0,0,0
2020-12-05,07:10,0,15.42,64.52,82453.73,0,Sureste,0,0,0
2020-12-05,07:12,0,15.39,64.36,82457.55,1.6,Sur,0,0,0
2020-12-05,07:15,0,15.47,63.85,82460.13,2.4,Sur-Suroeste,0,0,0
2020-12-05,07:17,0.2746582,15.47,63.39,82465.51,2.4,Sur-Suroeste,0,0,0
2020-12-05,07:19,0.2746582,15.53,63.19,82463.13,1.6,Suroeste,0,0,0
2020-12-05,07:22,0.2746582,15.52,63.31,82467.13,3.2,Sur,0,0,0
2020-12-05,07:24,0.2746582,15.48,63.03,82461.52,1.6,Suroeste,0,0,0
2020-12-05,07:26,0,15.67,63.82,82463.89,4,Oeste,0,0,0
2020-12-05,07:28,0,15.85,63.9,82457.39,1.6,Este,0,0,0
2020-12-05,07:31,0.54931641,15.94,63.46,82454.52,3.2,Oeste,0,0,0
2020-12-05,07:33,0.82397455,16.11,63.42,82459.48,1.6,Oeste,0,0,0
2020-12-05,07:35,0.2746582,16.4,63.13,82460.34,0,Oeste,0,0,0
2020-12-05,07:37,0.54931641,16.43,63.64,82459.85,0.8,Sureste,0,0,0
2020-12-05,07:40,0.82397455,16.28,62.84,82461.71,2.4,Oeste,0,0,0
2020-12-05,07:42,0.54931641,16.1,63.13,82466.14,1.6,Oeste-Noroeste,0,0,0
