Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-01-19,01:59,0,17.32,54.4629,82522.234,0,Oeste,5.0292,3.9116,86.8934
2020-01-19,02:00,0,17.32,54.6807,82530.328,0.8,Sureste,0.5588,5.0292,89.6874
2020-01-19,02:02,0,17.35,54.4287,82530.531,0,Nor-Noreste,0.5588,5.0292,89.6874
2020-01-19,02:04,0,17.37,54.4121,82530.641,0.8,Sur,0.5588,5.0292,89.6874
2020-01-19,02:06,0,17.42,54.1123,82529.531,5.6,Sur,0.5588,5.0292,89.6874
2020-01-19,02:08,0,17.43,53.9141,82527.547,3.2,Sur-Sureste,0.5588,5.0292,89.6874
2020-01-19,02:10,0,17.1,53.6738,82479.391,0,Sur,0.5588,5.0292,89.6874
2020-01-19,02:12,0,17.4,53.8115,82525.344,1.6,Sur,0.5588,5.0292,89.6874
2020-01-19,02:14,0,17.43,53.4004,82514.047,4.8,Sur,0.5588,5.0292,89.6874
2020-01-19,02:16,0,17.38,53.7891,82519.844,2.4,Sur,0.5588,5.0292,89.6874
2020-01-19,02:18,0,17.31,54.1094,82508.742,0,Suroeste,0.5588,5.0292,89.6874
2020-01-19,02:20,0,17.26,54.6738,82513.25,0,Este-Noreste,0.5588,5.0292,89.6874
2020-01-19,02:22,0,17.31,54.2568,82519.531,1.6,Suroeste,0.5588,5.0292,89.6874
2020-01-19,02:24,0,17.24,54.6436,82510.453,1.6,Este,0.5588,5.0292,89.6874
2020-01-19,02:26,0,17.19,54.8916,82497.961,2.4,Sur,0.5588,5.0292,89.6874
2020-01-19,02:28,0,17.26,54.6953,82503.766,4,Sur,0.5588,5.0292,89.6874
2020-01-19,02:30,0,17.28,54.5176,82501.859,1.6,Sureste,0.5588,5.0292,89.6874
2020-01-19,02:32,0,17.36,54.0547,82506.25,6.4,Sur,0.5588,5.0292,89.6874
2020-01-19,02:34,0,17.28,54.498,82507.25,4,Sur,0.5588,5.0292,89.6874
2020-01-19,02:36,0,17.23,54.9268,82497.664,3.2,Sur-Sureste,0.5588,5.0292,89.6874
2020-01-19,02:38,0,17.22,55.2725,82501.578,6.4,Sur,0.5588,5.0292,89.6874
2020-01-19,02:40,0,17.09,55.5107,82502.258,0.8,Sur,0.5588,5.0292,89.6874
2020-01-19,02:42,0,9.56,55.5176,82193.844,5.6,Sur,0.5588,5.0292,89.6874
2020-01-19,02:44,0,16.91,55.8584,82494.766,3.2,Sur,0.5588,5.0292,89.6874
2020-01-19,02:46,0,16.9,56.1475,82497.258,4.8,Sur,0.5588,5.0292,89.6874
2020-01-19,02:48,0,16.83,56.5254,82496.859,6.4,Sur,0.5588,5.0292,89.6874
2020-01-19,02:50,0,16.78,56.7441,82499.344,4,Sur,0.5588,5.0292,89.6874
2020-01-19,02:52,0,16.76,56.6533,82492.461,3.2,Sur,0.5588,5.0292,89.6874
2020-01-19,02:54,0,16.73,57.043,82498.453,5.6,Suroeste,0.5588,5.0292,89.6874
2020-01-19,02:56,0,16.65,57.5361,82500.016,5.6,Sur,1.1176,5.0292,89.6874
2020-01-19,02:58,0,16.6,57.5986,82494.438,2.4,Suroeste,1.1176,5.0292,89.6874
2020-01-19,03:00,0,16.61,57.3545,82492.453,2.4,Sur,0.5588,1.1176,88.5698
2020-01-19,03:02,0,16.58,57.6846,82479.469,3.2,Sur,1.1176,1.1176,88.5698
2020-01-19,03:04,0,16.58,57.6348,82482.156,5.6,Sur,1.1176,1.1176,88.5698
2020-01-19,03:06,0,16.6,57.5293,82489.641,2.4,Sur,1.6764,1.1176,88.5698
2020-01-19,03:08,0,16.63,57.1787,82482.453,5.6,Sur,1.6764,1.1176,88.5698
2020-01-19,03:10,0,16.63,57.1494,82479.047,0.8,Sur-Sureste,1.6764,1.1176,88.5698
2020-01-19,03:12,0,16.65,56.8369,82469.078,4,Sureste,1.6764,1.1176,88.5698
2020-01-19,03:14,0,16.66,57.0352,82476.57,4,Sur,1.6764,1.1176,88.5698
2020-01-19,03:16,0,16.64,57.2109,82475.75,1.6,Sur,1.6764,1.1176,88.5698
2020-01-19,03:18,0,16.62,57.2256,82472.875,0.8,Sur,1.6764,1.1176,88.5698
2020-01-19,03:20,0,16.58,57.1426,82476.766,1.6,Este-Sureste,1.6764,1.1176,88.5698
2020-01-19,03:22,0,16.56,56.8242,82476.664,3.2,Sureste,2.2352,1.1176,88.5698
2020-01-19,03:24,0,16.44,57.3701,82477.406,3.2,Sureste,2.2352,1.1176,88.5698
2020-01-19,03:26,0,16.2,57.6211,82454.719,1.6,Sureste,2.2352,1.1176,88.5698
2020-01-19,03:28,0,16.4,57.6299,82474.391,1.6,Sureste,2.2352,1.1176,88.5698
2020-01-19,03:30,0,16.43,57.5244,82477.891,2.4,Sureste,2.2352,1.1176,88.5698
2020-01-19,03:32,0,16.46,57.2852,82478.797,3.2,Sureste,2.2352,1.1176,88.5698
2020-01-19,03:34,0,16.45,57.3721,82471.313,0.8,Sureste,2.794,1.1176,88.5698
2020-01-19,03:36,0,16.41,57.4932,82471.797,1.6,Sureste,3.3528,1.1176,88.5698
2020-01-19,03:38,0,16.39,57.6797,82469,0,Sureste,3.3528,1.1176,88.5698
2020-01-19,03:40,0,16.36,58.0586,82475.586,0,Sur,3.3528,1.1176,88.5698
2020-01-19,03:42,0,16.36,57.7354,82474.313,2.4,Sur,3.3528,1.1176,88.5698
2020-01-19,03:44,0,16.34,58.2139,82471.5,6.4,Sur,3.3528,1.1176,88.5698
2020-01-19,03:46,0,16.28,58.2832,82473.766,1.6,Sur-Sureste,3.3528,1.1176,88.5698
2020-01-19,03:48,0,16.26,58.5566,82479.07,4,Sur,3.3528,1.1176,88.5698
2020-01-19,03:50,0,16.17,59.1738,82474.547,8,Sur,3.3528,1.1176,88.5698
2020-01-19,03:52,0,16.09,59.5566,82486.297,0,Suroeste,3.3528,1.1176,88.5698
2020-01-19,03:54,0,16.11,59.3623,82478.328,0.8,Sur,3.3528,1.1176,88.5698
2020-01-19,03:56,0,16.11,59.0479,82483.719,4,Sur,3.3528,1.1176,88.5698
2020-01-19,03:58,0,16.09,58.9561,82480.203,2.4,Sur,3.3528,1.1176,88.5698
2020-01-19,04:00,0,16.08,59.25,82473.438,4,Sur,0,3.3528,91.9226
2020-01-19,04:02,0,16.09,59.0938,82468.836,2.4,Sureste,0,3.3528,91.9226
2020-01-19,04:04,0,16.09,59.1338,82475.531,2.4,Sur,0,3.3528,91.9226
2020-01-19,04:05,0,16.07,59.2402,82471.313,0.8,Sureste,0,3.3528,91.9226
2020-01-19,04:07,0,16.08,59.0742,82476.805,0.8,Sureste,0,3.3528,91.9226
2020-01-19,04:09,0,16.02,59.1465,82471.117,2.4,Sur,0,3.3528,91.9226
2020-01-19,04:11,0,15.96,59.4297,82468.094,3.2,Sur,0,3.3528,91.9226
2020-01-19,04:13,0,15.88,59.6182,82470.367,3.2,Sur,0,3.3528,91.9226
2020-01-19,04:15,0,15.81,59.6191,82470.031,1.6,Sureste,0.5588,3.3528,88.011
2020-01-19,04:17,0,15.82,59.6309,82468.047,3.2,Sureste,0.5588,3.3528,88.011
2020-01-19,04:19,0,15.76,59.6797,82475.109,4,Sureste,0.5588,3.3528,88.011
2020-01-19,04:21,0,15.74,59.2939,82469.609,2.4,Sureste,0.5588,3.3528,88.011
2020-01-19,04:23,0,15.71,59.5674,82471.484,4.8,Sur,0.5588,3.3528,88.011
2020-01-19,04:25,0,15.67,59.6992,82467.891,1.6,Sureste,0.5588,3.3528,88.011
2020-01-19,04:27,0,15.64,60.1084,82474.578,0,Sureste,0.5588,3.3528,88.011
2020-01-19,04:28,0,15.65,59.9219,82458.422,3.2,Sur-Sureste,0.5588,3.3528,88.011
2020-01-19,04:29,0,15.65,59.6963,82465.195,3.2,Sureste,0.5588,3.3528,88.011
2020-01-19,04:31,0,15.64,60.0566,82473.859,4,Sureste,0.5588,3.3528,88.011
2020-01-19,04:33,0,15.56,60.0957,82468.031,7.2,Sur,0.5588,3.3528,88.011
2020-01-19,04:35,0,15.48,59.8467,82467.492,3.2,Sureste,0.5588,3.3528,88.011
2020-01-19,04:37,0,15.43,60.0693,82476.047,6.4,Sur-Sureste,0.5588,3.3528,88.011
2020-01-19,04:39,0,15.36,60.4395,82474.172,7.2,Sur,0.5588,3.3528,88.011
2020-01-19,04:41,0,15.2,61.457,82470.813,6.4,Sur,0.5588,3.3528,88.011
2020-01-19,04:43,0,15.21,61.1182,82480.188,4.8,Sur,0.5588,3.3528,88.011
2020-01-19,04:45,0,15.2,61.6455,82476.078,5.6,Sur,0.5588,3.3528,88.011
2020-01-19,04:47,0,15.18,61.3496,82473.297,4,Sur,0.5588,3.3528,88.011
2020-01-19,04:49,0,15.22,61.5293,82478.203,4.8,Sur,0.5588,3.3528,88.011
2020-01-19,04:51,0,15.24,61.3564,82482.391,2.4,Sur,0.5588,3.3528,88.011
2020-01-19,04:53,0,15.25,61.3779,82482.391,2.4,Sur,0.5588,3.3528,88.011
2020-01-19,04:55,0,15.24,61.4336,82476.313,4.8,Sur-Sureste,0.5588,3.3528,88.011
2020-01-19,04:57,0,15.24,61.6904,82487.063,1.6,Sur,0.5588,3.3528,88.011
2020-01-19,04:59,0,15.27,61.5771,82483.898,3.2,Sur,0.5588,3.3528,88.011
2020-01-19,05:01,0,15.28,61.4209,82485.883,2.4,Sur,0,0.5588,88.5698
2020-01-19,05:03,0,15.26,61.25,82480.422,4,Sur,0,0.5588,88.5698
2020-01-19,05:05,0,15.22,61.7656,82484.266,5.6,Sur,0,0.5588,88.5698
2020-01-19,05:07,0,15.19,61.2412,82489.523,7.2,Sur-Sureste,0,0.5588,88.5698
2020-01-19,05:09,0,15.21,61.8916,82499.008,5.6,Sur,0,0.5588,88.5698
2020-01-19,05:11,0,15.23,61.6201,82501.813,6.4,Sur,0.5588,0.5588,86.3346
2020-01-19,05:12,0,15.22,62.2344,82507.781,5.6,Sur,1.1176,0.5588,86.3346
2020-01-19,05:14,0,15.19,62.0557,82507.672,4,Sur,1.1176,0.5588,86.3346
2020-01-19,05:16,0,15.16,62.1006,82508.141,0.8,Sur,1.1176,0.5588,86.3346
2020-01-19,05:18,0,15.16,61.7568,82509.414,2.4,Sur,1.1176,0.5588,86.3346
2020-01-19,05:20,0.2747,15.13,61.8691,82513.281,6.4,Sur,1.1176,0.5588,86.3346
2020-01-19,05:22,0,15.11,62.0732,82510.484,4,Sur,1.6764,0.5588,86.3346
2020-01-19,05:24,0,15.07,62.2939,82511.656,0.8,Sur,1.6764,0.5588,86.3346
2020-01-19,05:26,0,15.07,62.4688,82517.75,4,Sureste,2.2352,0.5588,86.3346
2020-01-19,05:28,0,15.09,61.9229,82523.125,8.8,Sur,2.2352,0.5588,86.3346
2020-01-19,05:29,0,15.08,62.8223,82519.734,9.6,Sur,2.2352,0.5588,86.3346
2020-01-19,05:31,0,15.05,62.8779,82514.938,4,Sur,2.2352,0.5588,86.3346
2020-01-19,05:33,0,15.04,62.7979,82518.219,4,Sur,2.2352,0.5588,86.3346
2020-01-19,05:35,0,15.05,62.7334,82519.609,4,Sur,2.2352,0.5588,86.3346
2020-01-19,05:37,0,15.03,63.0313,82519.492,2.4,Suroeste,2.794,0.5588,86.3346
2020-01-19,05:39,0,15.01,63.0576,82519.375,2.4,Sur,2.794,0.5588,86.3346
2020-01-19,05:41,0.2747,14.98,63.2588,82523.125,11.2,Sur,2.794,0.5588,86.3346
2020-01-19,05:43,0,14.87,63.5449,82530.617,4,Sur,2.794,0.5588,86.3346
2020-01-19,05:45,0,14.81,63.7148,82534.359,7.2,Sur-Suroeste,2.794,0.5588,86.3346
2020-01-19,05:46,0,14.76,63.748,82536.813,4,Sur,2.794,0.5588,86.3346
2020-01-19,05:48,0,14.76,63.8057,82536.688,4,Sur,2.794,0.5588,86.3346
2020-01-19,05:50,0.2747,14.71,64.0635,82539.844,2.4,Sur,2.794,0.5588,86.3346
2020-01-19,05:52,0,14.65,64.4736,82528.047,3.2,Sur,2.794,0.5588,86.3346
2020-01-19,05:54,0,14.61,64.4492,82533.188,1.6,Sur-Sureste,2.794,0.5588,86.3346
2020-01-19,05:56,0,14.59,64.6436,82530.406,2.4,Suroeste,2.794,0.5588,86.3346
2020-01-19,05:58,0,14.55,64.7148,82529.453,0,Suroeste,2.794,0.5588,86.3346
2020-01-19,06:00,0,14.51,64.8369,82539.391,0,Suroeste,0,2.794,89.1286
2020-01-19,06:02,0,14.48,64.8125,82532.391,0,Oeste-Suroeste,0,2.794,89.1286
2020-01-19,06:04,0,14.43,65.0771,82532.141,0,Oeste,0,2.794,89.1286
2020-01-19,06:06,0,14.38,65.4736,82538.563,0,Suroeste,0,2.794,89.1286
2020-01-19,06:08,0,14.33,65.4854,82542.297,2.4,Suroeste,0.5588,2.794,85.7758
2020-01-19,06:10,0,14.31,65.5967,82543.438,0.8,Suroeste,0.5588,2.794,85.7758
2020-01-19,06:12,0,14.28,65.6455,82558.867,0,Suroeste,0.5588,2.794,85.7758
2020-01-19,06:14,0,14.28,65.7793,82560.141,0,Sur,0.5588,2.794,85.7758
2020-01-19,06:16,0,14.29,65.8311,82559.547,4,Noroeste,0.5588,2.794,85.7758
2020-01-19,06:18,0,14.32,65.6309,82563.781,2.4,Noroeste,0.5588,2.794,85.7758
2020-01-19,06:20,0,14.37,65.7832,82562.734,5.6,Noroeste,0.5588,2.794,85.7758
2020-01-19,06:22,0,14.28,65.7109,82578.219,1.6,Noroeste,0.5588,2.794,85.7758
2020-01-19,06:24,0,14.21,65.9258,82579.141,1.6,Noroeste,0.5588,2.794,85.7758
2020-01-19,06:26,0,14.18,66.2246,82585.656,2.4,Norte,0.5588,2.794,85.7758
2020-01-19,06:28,0,14.16,66.4443,82576.078,3.2,Norte,0.5588,2.794,85.7758
2020-01-19,06:30,0,14.12,66.6836,82582.617,3.2,Norte,0.5588,2.794,85.7758
2020-01-19,06:32,0,14.09,66.749,82588.445,3.2,Norte,0.5588,2.794,85.7758
2020-01-19,06:34,0,14.06,66.8691,82588.313,3.2,Norte,0.5588,2.794,85.7758
2020-01-19,06:36,0,14.05,66.5371,82590.297,3.2,Noroeste,0.5588,2.794,85.7758
2020-01-19,06:38,0,14.02,66.7559,82589.359,3.2,Noroeste,0.5588,2.794,85.7758
2020-01-19,06:40,0,14,66.9102,82597.992,4,Nor-Noroeste,0.5588,2.794,85.7758
2020-01-19,06:42,0,13.95,66.8438,82600.422,4,Nor-Noroeste,1.1176,2.794,85.7758
2020-01-19,06:44,0,13.95,66.8555,82597.734,2.4,Noroeste,1.6764,2.794,85.7758
2020-01-19,06:46,0,13.97,67.0215,82596.445,3.2,Noroeste,1.6764,2.794,85.7758
2020-01-19,06:48,0,13.97,66.8164,82601.234,4,Noroeste,1.6764,2.794,85.7758
2020-01-19,06:49,0.2747,13.97,67.0605,82591.078,4,Noroeste,2.2352,2.794,85.7758
2020-01-19,06:51,0,13.98,67.0313,82601.938,4.8,Noroeste,2.2352,2.794,85.7758
2020-01-19,06:53,0,14.02,66.6973,82600.094,0.8,Noroeste,2.2352,2.794,85.7758
2020-01-19,06:55,0,14.04,66.876,82604.297,3.2,Norte,2.2352,2.794,85.7758
2020-01-19,06:57,0,14.08,66.541,82602.453,1.6,Norte,2.2352,2.794,85.7758
2020-01-19,06:59,0,14.06,66.4707,82601.031,0,Norte,2.2352,2.794,85.7758
2020-01-19,07:01,0,14.06,66.3994,82599.641,0,Norte,0,2.2352,88.011
2020-01-19,07:03,0,14.08,66.3779,82605.234,0,Norte,0,2.2352,88.011
2020-01-19,07:05,0,14.1,66.29,82608.047,1.6,Norte,0,2.2352,88.011
2020-01-19,07:07,0,14.13,65.9814,82602.797,0,Norte,0,2.2352,88.011
2020-01-19,07:09,0.2747,14.11,65.959,82602.672,0,Norte,0,2.2352,88.011
2020-01-19,07:11,0,14.11,66.0654,82605.359,0,Norte,0,2.2352,88.011
2020-01-19,07:13,0,14.1,65.8311,82608.047,0,Norte,0,2.2352,88.011
2020-01-19,07:15,0,14.11,66.0273,82608.047,1.6,Norte,0,2.2352,88.011
2020-01-19,07:17,0,14.18,65.4609,82617.188,0.8,Este,0,2.2352,88.011
2020-01-19,07:19,0,14.32,64.3975,82617.367,5.6,Sureste,0.5588,2.2352,84.6582
2020-01-19,07:21,0.2747,14.44,64.1123,82616.797,4,Sur-Sureste,0.5588,2.2352,84.6582
2020-01-19,07:23,0,14.46,64.0664,82621.031,2.4,Noreste,0.5588,2.2352,84.6582
2020-01-19,07:25,0,14.54,64.0186,82623.359,0,Norte,0.5588,2.2352,84.6582
2020-01-19,07:27,0.2747,14.53,64.3984,82624.063,2.4,Sur,0.5588,2.2352,84.6582
2020-01-19,07:29,0,14.48,64.5684,82632.453,1.6,Suroeste,0.5588,2.2352,84.6582
2020-01-19,07:31,0.2747,14.39,65.0723,82623.219,0,Suroeste,0.5588,2.2352,84.6582
2020-01-19,07:33,0,14.34,65.4951,82629.625,0.8,Noroeste,1.1176,2.2352,84.6582
2020-01-19,07:35,0.2747,14.32,65.502,82628.109,0,Oeste,1.1176,2.2352,84.6582
2020-01-19,07:37,0.2747,14.31,65.5977,82624.719,1.6,Oeste-Noroeste,1.1176,2.2352,84.6582
2020-01-19,07:39,0,14.33,65.6113,82633.609,1.6,Sureste,1.6764,2.2352,84.6582
2020-01-19,07:41,0,14.32,66.0098,82633.609,0,Noroeste,1.6764,2.2352,84.6582
2020-01-19,07:43,0.2747,14.3,65.6748,82642.797,2.4,Sureste,1.6764,2.2352,84.6582
2020-01-19,07:45,0.2747,14.38,65.2295,82647.969,2.4,Sur,1.6764,2.2352,84.6582
2020-01-19,07:47,0.2747,14.46,64.8291,82641.094,0.8,Sur,1.6764,2.2352,84.6582
2020-01-19,07:49,0.2747,14.49,64.7461,82639.93,2.4,Sur,1.6764,2.2352,84.6582
2020-01-19,07:51,0.5493,14.5,65.0098,82650.672,1.6,Suroeste,1.6764,2.2352,84.6582
2020-01-19,07:53,0.5493,14.47,64.9561,82650.578,0,Suroeste,1.6764,2.2352,84.6582
2020-01-19,07:55,0.824,14.45,65.2275,82647.766,0,Oeste,1.6764,2.2352,84.6582
2020-01-19,07:57,0.5493,14.43,65.3232,82653.016,0.8,Suroeste,1.6764,2.2352,84.6582
2020-01-19,07:58,0.5493,14.4,65.3857,82654.734,0.8,Sur,1.6764,2.2352,84.6582
2020-01-19,08:00,0.2747,14.39,65.3154,82656.734,0,Sur,0,1.6764,86.3346
2020-01-19,08:02,0.5493,14.4,65.0957,82652.891,0.8,Sur,0,1.6764,86.3346
2020-01-19,08:04,0.824,14.47,64.7705,82651.844,0,Sur,0,1.6764,86.3346
2020-01-19,08:06,0.5493,14.54,64.6836,82663.063,0,Sureste,0,1.6764,86.3346
2020-01-19,08:08,0.5493,14.64,64.3076,82664.961,0.8,Sur,0,1.6764,86.3346
2020-01-19,08:10,0.5493,14.73,64.0361,82667.563,0.8,Sureste,0,1.6764,86.3346
2020-01-19,08:12,0.824,14.76,63.7471,82671.063,0,Sur,0,1.6764,86.3346
2020-01-19,08:14,0.824,14.76,63.7861,82663,4,Sur,0,1.6764,86.3346
2020-01-19,08:16,1.0986,14.75,64.4209,82664.297,4.8,Sur,0,1.6764,86.3346
2020-01-19,08:18,1.3733,14.77,63.8184,82673.188,2.4,Sur,0,1.6764,86.3346
2020-01-19,08:20,1.3733,14.81,63.5879,82677.516,3.2,Sur,0,1.6764,86.3346
2020-01-19,08:22,1.3733,14.87,64.0371,82683.828,2.4,Suroeste,0,1.6764,86.3346
2020-01-19,08:24,1.0986,14.94,63.9502,82680.922,4,Suroeste,0,1.6764,86.3346
2020-01-19,08:26,1.0986,14.98,63.9941,82685.844,3.2,Suroeste,0,1.6764,86.3346
2020-01-19,08:28,1.3733,14.97,64.1211,82691.219,2.4,Sur,0.5588,1.6764,81.3054
2020-01-19,08:30,1.3733,15.01,64.3047,82702.195,7.2,Sur,0.5588,1.6764,81.3054
2020-01-19,08:32,1.3733,15.06,64.2412,82692.391,1.6,Sur,0.5588,1.6764,81.3054
2020-01-19,08:34,1.3733,15.15,64.1553,82703.031,3.2,Suroeste,0.5588,1.6764,81.3054
2020-01-19,08:36,1.3733,15.17,63.8574,82703.156,0.8,Sur,0.5588,1.6764,81.3054
2020-01-19,08:38,1.3733,15.24,63.7979,82714.406,0,Este,0.5588,1.6764,81.3054
2020-01-19,08:40,2.1973,15.3,63.4316,82709.953,0,Suroeste,0.5588,1.6764,81.3054
2020-01-19,08:42,1.6479,15.44,63.0322,82715.484,4,Sur-Suroeste,0.5588,1.6764,81.3054
2020-01-19,08:44,2.1973,15.63,61.8828,82713.266,0,Suroeste,0.5588,1.6764,81.3054
2020-01-19,08:46,2.1973,15.84,61.1152,82707.047,0,Norte,0.5588,1.6764,81.3054
2020-01-19,08:48,2.1973,15.97,60.542,82715.805,0,Noroeste,0.5588,1.6764,81.3054
2020-01-19,08:50,2.4719,16.14,59.7402,82711.453,0,Norte,0.5588,1.6764,81.3054
2020-01-19,08:52,2.4719,16.38,58.792,82708.797,0,Norte,0.5588,1.6764,81.3054
2020-01-19,08:53,2.4719,16.57,57.9785,82715.938,0,Norte,0.5588,1.6764,81.3054
2020-01-19,08:55,2.4719,16.64,57.8516,82714.375,1.6,Norte,1.1176,1.6764,81.3054
2020-01-19,08:57,3.0212,16.79,57.2188,82713.734,0,Norte,1.1176,1.6764,81.3054
2020-01-19,08:59,2.4719,16.94,55.7783,82718.609,0.8,Este,1.6764,1.6764,81.3054
2020-01-19,09:01,2.7466,17.11,55.4932,82720.859,2.4,Norte,0,1.6764,82.9818
2020-01-19,09:03,3.2959,17.22,55.4277,82722.102,0.8,Norte,0,1.6764,82.9818
2020-01-19,09:05,3.2959,17.29,55.5254,82723.82,3.2,Norte,0.5588,1.6764,78.5114
2020-01-19,09:07,3.2959,17.29,55.5566,82729.219,4,Noroeste,0.5588,1.6764,78.5114
2020-01-19,09:09,4.1199,17.28,55.5156,82728.508,2.4,Norte,0.5588,1.6764,78.5114
2020-01-19,09:11,3.5706,17.46,54.5518,82732.195,3.2,Norte,0.5588,1.6764,78.5114
2020-01-19,09:13,3.2959,17.56,54.4941,82740.813,4,Noroeste,0.5588,1.6764,78.5114
2020-01-19,09:15,4.1199,17.48,54.7119,82745.797,4,Nor-Noroeste,0.5588,1.6764,78.5114
2020-01-19,09:17,4.3945,17.65,53.5469,82735.82,1.6,Nor-Noroeste,0.5588,1.6764,78.5114
2020-01-19,09:19,4.1199,17.86,53.0381,82732.969,1.6,Norte,0.5588,1.6764,78.5114
2020-01-19,09:21,4.3945,18.02,52.8193,82735.094,1.6,Norte,0.5588,1.6764,78.5114
2020-01-19,09:23,4.3945,18.13,52.0781,82734.891,0.8,Norte,0.5588,1.6764,78.5114
2020-01-19,09:25,3.8452,18.12,51.7715,82741.609,2.4,Norte,0.5588,1.6764,78.5114
2020-01-19,09:27,3.5706,18.18,51.5098,82745.305,3.2,Norte,0.5588,1.6764,78.5114
2020-01-19,09:29,4.1199,18.18,51.3916,82748.008,2.4,Norte,1.1176,1.6764,78.5114
2020-01-19,09:31,4.3945,18.27,51.125,82750.5,1.6,Norte,1.6764,1.6764,78.5114
2020-01-19,09:33,3.8452,18.45,50.8076,82755.453,1.6,Norte,1.6764,1.6764,78.5114
2020-01-19,09:35,3.8452,18.58,50.4277,82751.313,3.2,Norte,1.6764,1.6764,78.5114
2020-01-19,09:37,3.8452,18.69,50.0322,82754.641,0,Norte,1.6764,1.6764,78.5114
2020-01-19,09:39,5.4932,18.85,50.1914,82755.391,4,Norte,1.6764,1.6764,78.5114
2020-01-19,09:41,5.2185,19.04,49.4189,82752.25,1.6,Noroeste,1.6764,1.6764,78.5114
2020-01-19,09:43,5.7678,19.24,48.5156,82768.742,0.8,Norte,1.6764,1.6764,78.5114
2020-01-19,09:45,5.2185,19.48,47.5879,82761.094,1.6,Oeste-Noroeste,1.6764,1.6764,78.5114
2020-01-19,09:47,5.7678,19.83,46.2031,82754.609,7.2,Sureste,1.6764,1.6764,78.5114
2020-01-19,09:49,5.7678,20.19,46.1895,82757.563,7.2,Norte,1.6764,1.6764,78.5114
2020-01-19,09:51,6.3171,20.32,45.9131,82762.273,2.4,Nor-Noroeste,1.6764,1.6764,78.5114
2020-01-19,09:53,6.0425,20.87,43.9043,82774.055,4.8,Norte,2.2352,1.6764,78.5114
2020-01-19,09:55,6.5918,20.85,44.2637,82754.969,3.2,Noreste,2.2352,1.6764,78.5114
2020-01-19,09:57,6.8665,21.01,43.749,82761.07,1.6,Norte,2.794,1.6764,78.5114
2020-01-19,09:59,6.8665,21.11,43.3994,82764.898,1.6,Sureste,2.794,1.6764,78.5114
2020-01-19,10:01,6.5918,21.27,43.3145,82770.281,1.6,Sur,0,2.794,81.3054
2020-01-19,10:03,7.9651,21.44,42.6816,82756.055,8.8,Sureste,0,2.794,81.3054
2020-01-19,10:05,7.1411,21.49,42.7256,82768.469,0,Sureste,0,2.794,81.3054
2020-01-19,10:07,7.1411,21.78,42.4141,82759.422,5.6,Sureste,0.5588,2.794,75.9968
2020-01-19,10:09,6.8665,21.87,41.8701,82763.141,4.8,Sureste,0.5588,2.794,75.9968
2020-01-19,10:11,5.7678,21.87,41.9619,82768.664,6.4,Sur-Sureste,1.1176,2.794,75.9968
2020-01-19,10:13,4.6692,21.67,42.252,82757.625,4.8,Sur,1.6764,2.794,75.9968
2020-01-19,10:15,5.7678,21.61,42.7275,82768.953,8.8,Sureste,2.2352,2.794,75.9968
2020-01-19,10:17,5.2185,21.75,42.7109,82766.781,4.8,Sur-Sureste,2.2352,2.794,75.9968
2020-01-19,10:19,6.3171,22.02,42.1748,82763.766,0.8,Noreste,2.2352,2.794,75.9968
2020-01-19,10:21,7.9651,22.44,41.2627,82762.625,2.4,Norte,2.2352,2.794,75.9968
2020-01-19,10:23,9.8877,22.67,40.7012,82763.438,4,Sureste,2.794,2.794,75.9968
2020-01-19,10:25,10.437,22.64,40.6484,82759.266,6.4,Sureste,2.794,2.794,75.9968
2020-01-19,10:27,9.8877,22.75,40.5479,82758.938,5.6,Sureste,2.794,2.794,75.9968
2020-01-19,10:29,9.613,23.08,40.0342,82757.391,0,Noroeste,3.3528,2.794,75.9968
2020-01-19,10:31,10.7117,23.17,39.7422,82746.836,0.8,Noreste,3.3528,2.794,75.9968
2020-01-19,10:33,10.7117,23.41,39.873,82753.75,1.6,Sur,3.3528,2.794,75.9968
2020-01-19,10:34,9.613,23.73,38.9063,82749.367,11.2,Sureste,3.9116,2.794,75.9968
2020-01-19,10:36,10.1624,23.62,38.8057,82753.086,5.6,Sur,4.4704,2.794,75.9968
2020-01-19,10:38,9.3384,23.35,39.0029,82745.391,4.8,Nor-Noreste,5.0292,2.794,75.9968
2020-01-19,10:40,10.1624,23.14,39.0967,82750.125,6.4,Norte,5.0292,2.794,75.9968
2020-01-19,10:42,10.437,22.9,39.3467,82734.297,5.6,Nor-Noroeste,5.0292,2.794,75.9968
2020-01-19,10:44,10.9863,22.93,39.9619,82741.203,4.8,Norte,5.588,2.794,75.9968
2020-01-19,10:46,9.613,23.28,39.2588,82734.281,4.8,Noroeste,5.588,2.794,75.9968
2020-01-19,10:48,12.6343,23.07,39.2891,82734.156,3.2,Noreste,6.1468,2.794,75.9968
2020-01-19,10:50,11.261,23.25,39.5479,82732.797,8.8,Norte,6.1468,2.794,75.9968
2020-01-19,10:52,10.7117,23.21,39.8467,82730.641,5.6,Norte,6.1468,2.794,75.9968
