Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-01-19,02:09,0,0,0.38,380,3.2,7.8,23.56
2020-01-19,02:11,0,0,0.3188,318.79999999999995,3.2,7.8,23.56
2020-01-19,02:13,0,0,0.32,320,3.2,7.8,23.56
2020-01-19,02:14,0,0,0.3062,306.20000000000005,3.2,7.8,23.56
2020-01-19,02:16,0,0,0.3074,307.40000000000003,3.2,7.8,23.56
2020-01-19,02:18,0,0,0.3147,314.7,3.2,7.8,23.56
2020-01-19,02:20,0,0,0.3351,335.1,3.2,7.8,23.56
2020-01-19,02:21,0,0,0.259,259,3.2,7.8,23.56
2020-01-19,02:23,0,0,0.2448,244.79999999999998,3.2,7.8,23.56
2020-01-19,02:25,0.002,2,0.2915,291.5,3.2,7.8,23.56
2020-01-19,02:27,0,0,0.3155,315.5,3.2,7.8,23.56
2020-01-19,02:29,0,0,0.3322,332.2,3.2,7.8,23.56
2020-01-19,02:30,0,0,0.3107,310.7,3.2,7.8,23.56
2020-01-19,02:32,0,0,0.2843,284.3,3.2,7.8,23.56
2020-01-19,02:34,0,0,0.2909,290.9,3.2,7.8,23.56
2020-01-19,02:36,0,0,0.3157,315.7,3.2,7.8,23.56
2020-01-19,02:38,0,0,0.291,291,3.2,7.8,23.56
2020-01-19,02:39,0,0,0.2645,264.5,3.2,7.8,23.56
2020-01-19,02:41,0,0,0.4122,412.2,3.2,7.8,23.56
2020-01-19,02:43,0,0,0.2969,296.9,3.2,7.8,23.56
2020-01-19,02:45,0,0,0.2945,294.5,3.2,7.8,23.56
2020-01-19,02:47,0,0,0.3122,312.2,3.2,7.8,23.56
2020-01-19,02:49,0,0,0.305,305,3.2,7.8,23.56
2020-01-19,02:50,0,0,0.281,281,3.2,7.8,23.56
2020-01-19,02:52,0,0,0.2981,298.09999999999997,3.2,7.8,23.56
2020-01-19,02:54,0,0,0.2607,260.7,3.2,7.8,23.56
2020-01-19,02:56,0,0,0.2894,289.4,3.2,7.8,23.56
2020-01-19,02:58,0,0,0.3067,306.7,3.2,7.8,23.56
2020-01-19,02:59,0,0,0.2962,296.20000000000005,3.2,7.8,23.56
2020-01-19,03:01,0,0,0.2759,275.9,3.2,7.8,23.56
2020-01-19,03:03,0,0,0.2489,248.9,3.2,7.8,23.56
2020-01-19,03:05,0,0,0.3213,321.29999999999995,3.2,7.8,23.56
2020-01-19,03:07,0,0,0.3081,308.09999999999997,3.2,7.8,23.56
2020-01-19,03:08,0,0,0.3253,325.29999999999995,3.2,7.8,23.56
2020-01-19,03:10,0,0,0.2911,291.1,3.2,7.8,23.56
2020-01-19,03:12,0,0,0.2937,293.7,3.2,7.8,23.56
2020-01-19,03:14,0,0,0.298,298,3.2,7.8,23.56
2020-01-19,03:16,0,0,0.402,402,3.2,7.8,23.56
2020-01-19,03:17,0,0,0.3177,317.7,3.2,7.8,23.56
2020-01-19,03:19,0,0,0.317,317,3.2,7.8,23.56
2020-01-19,03:21,0,0,0.3163,316.3,3.2,7.8,23.56
2020-01-19,03:23,0,0,0.2785,278.5,3.2,7.8,23.56
2020-01-19,03:25,0,0,0.342,342,3.2,7.8,23.56
2020-01-19,03:26,0,0,0.2739,273.9,3.2,7.8,23.56
2020-01-19,03:28,0,0,0.3002,300.20000000000005,3.2,7.8,23.56
2020-01-19,03:30,0,0,0.3016,301.59999999999997,3.2,7.8,23.56
2020-01-19,03:32,0,0,0.3079,307.90000000000003,3.2,7.8,23.56
2020-01-19,03:33,0,0,0.2801,280.1,3.2,7.8,23.56
2020-01-19,03:35,0,0,0.2872,287.2,3.2,7.8,23.56
2020-01-19,03:37,0,0,0.3018,301.8,3.2,7.8,23.56
2020-01-19,03:39,0,0,0.2942,294.20000000000005,3.2,7.8,23.56
2020-01-19,03:41,0,0,0.2625,262.5,3.2,7.8,23.56
2020-01-19,03:42,0,0,0.3017,301.70000000000005,3.2,7.8,23.56
2020-01-19,03:44,0,0,0.3022,302.20000000000005,3.2,7.8,23.56
2020-01-19,03:46,0,0,0.2885,288.5,3.2,7.8,23.56
2020-01-19,03:48,0,0,0.3159,315.90000000000003,3.2,7.8,23.56
2020-01-19,03:49,0,0,0.2866,286.6,3.2,7.8,23.56
2020-01-19,03:51,0,0,0.2891,289.1,3.2,7.8,23.56
2020-01-19,03:53,0,0,0.3101,310.09999999999997,3.2,7.8,23.56
2020-01-19,03:55,0,0,0.314,314,3.2,7.8,23.56
2020-01-19,03:57,0,0,0.2758,275.8,3.2,7.8,23.56
2020-01-19,03:58,0,0,0.2875,287.5,3.2,7.8,23.56
2020-01-19,04:00,0,0,0.297,297,3.2,7.8,23.56
2020-01-19,04:02,0,0,0.3164,316.40000000000003,3.2,7.8,23.56
2020-01-19,04:04,0,0,0.3204,320.40000000000003,3.2,7.8,23.56
2020-01-19,04:06,0,0,0.3179,317.90000000000003,3.2,7.8,23.56
2020-01-19,04:07,0,0,0.2947,294.70000000000005,3.2,7.8,23.56
2020-01-19,04:09,0,0,0.2811,281.1,3.2,7.8,23.56
2020-01-19,04:11,0,0,0.3247,324.7,3.2,7.8,23.56
2020-01-19,04:13,0,0,0.3007,300.70000000000005,3.2,7.8,23.56
2020-01-19,04:15,0,0,0.2943,294.3,3.2,7.8,23.56
2020-01-19,04:16,0,0,0.3192,319.2,3.2,7.8,23.56
2020-01-19,04:18,0,0,0.2966,296.59999999999997,3.2,7.8,23.56
2020-01-19,04:20,0,0,0.3038,303.8,3.2,7.8,23.56
2020-01-19,04:22,0,0,0.3059,305.9,3.2,7.8,23.56
2020-01-19,04:23,0,0,0.2947,294.70000000000005,3.2,7.8,23.56
2020-01-19,04:25,0,0,0.292,292,3.2,7.8,23.56
2020-01-19,04:27,0,0,0.287,287,3.2,7.8,23.56
2020-01-19,04:29,0,0,0.3072,307.2,3.2,7.8,23.56
2020-01-19,04:31,0,0,0.2869,286.9,3.2,7.8,23.56
2020-01-19,04:32,0,0,0.2753,275.3,3.2,7.8,23.56
2020-01-19,04:34,0,0,0.3342,334.2,3.2,7.8,23.56
2020-01-19,04:36,0,0,0.2935,293.5,3.2,7.8,23.56
2020-01-19,04:38,0,0,0.2744,274.4,3.2,7.8,23.56
2020-01-19,04:39,0,0,0.3004,300.4,3.2,7.8,23.56
2020-01-19,04:41,0,0,0.2962,296.20000000000005,3.2,7.8,23.56
2020-01-19,04:43,0,0,0.276,276,3.2,7.8,23.56
2020-01-19,04:45,0,0,0.2876,287.6,3.2,7.8,23.56
2020-01-19,04:47,0,0,0.2958,295.8,3.2,7.8,23.56
2020-01-19,04:48,0,0,0.2936,293.6,3.2,7.8,23.56
2020-01-19,04:50,0,0,0.2775,277.5,3.2,7.8,23.56
2020-01-19,04:52,0,0,0.2996,299.59999999999997,3.2,7.8,23.56
2020-01-19,04:54,0,0,0.3004,300.4,3.2,7.8,23.56
2020-01-19,04:55,0,0,0.3168,316.8,3.2,7.8,23.56
2020-01-19,04:57,0,0,0.2845,284.5,3.2,7.8,23.56
2020-01-19,04:59,0,0,0.3034,303.4,3.2,7.8,23.56
2020-01-19,05:01,0,0,0.306,306,3.2,7.8,23.56
2020-01-19,05:03,0,0,0.3124,312.40000000000003,3.2,7.8,23.56
2020-01-19,05:04,0,0,0.2867,286.7,3.2,7.8,23.56
2020-01-19,05:06,0,0,0.2783,278.3,3.2,7.8,23.56
2020-01-19,05:08,0,0,0.2957,295.70000000000005,3.2,7.8,23.56
2020-01-19,05:10,0,0,0.2738,273.8,3.2,7.8,23.56
2020-01-19,05:12,0,0,0.2624,262.40000000000003,3.2,7.8,23.56
2020-01-19,05:13,0,0,0.2995,299.5,3.2,7.8,23.56
2020-01-19,05:15,0,0,0.2941,294.09999999999997,3.2,7.8,23.56
2020-01-19,05:17,0,0,0.3033,303.3,3.2,7.8,23.56
2020-01-19,05:19,0,0,0.2808,280.8,3.2,7.8,23.56
2020-01-19,05:20,0,0,0.2712,271.2,3.2,7.8,23.56
2020-01-19,05:22,0,0,0.2787,278.7,3.2,7.8,23.56
2020-01-19,05:24,0,0,0.2922,292.2,3.2,7.8,23.56
2020-01-19,05:26,0,0,0.2767,276.7,3.2,7.8,23.56
2020-01-19,05:27,0,0,0.2917,291.7,3.2,7.8,23.56
2020-01-19,05:29,0,0,0.2837,283.7,3.2,7.8,23.56
2020-01-19,05:31,0,0,0.2677,267.7,3.2,7.8,23.56
2020-01-19,05:33,0,0,0.2914,291.4,3.2,7.8,23.56
2020-01-19,05:35,0,0,0.2791,279.1,3.2,7.8,23.56
2020-01-19,05:37,0,0,0.2901,290.1,3.2,7.8,23.56
2020-01-19,05:38,0,0,0.2826,282.6,3.2,7.8,23.56
2020-01-19,05:40,0,0,0.2702,270.2,3.2,7.8,23.56
2020-01-19,05:42,0,0,0.2854,285.4,3.2,7.8,23.56
2020-01-19,05:44,0,0,0.2795,279.5,3.2,7.8,23.56
2020-01-19,05:46,0,0,0.2655,265.5,3.2,7.8,23.56
2020-01-19,05:47,0,0,0.292,292,3.2,7.8,23.56
2020-01-19,05:49,0,0,0.2695,269.5,3.2,7.8,23.56
2020-01-19,05:51,0,0,0.2934,293.4,3.2,7.8,23.56
2020-01-19,05:53,0,0,0.2765,276.5,3.2,7.8,23.56
2020-01-19,05:55,0,0,0.273,273,3.2,7.8,23.56
2020-01-19,05:56,0,0,0.2826,282.6,3.2,7.8,23.56
2020-01-19,05:58,0,0,0.2866,286.6,3.2,7.8,23.56
2020-01-19,06:00,0,0,0.282,282,3.2,7.8,23.56
2020-01-19,06:02,0,0,0.2886,288.6,3.2,7.8,23.56
2020-01-19,06:04,0,0,0.2749,274.9,3.2,7.8,23.56
2020-01-19,06:06,0,0,0.2893,289.3,3.2,7.8,23.56
2020-01-19,06:07,0,0,0.2779,277.9,3.2,7.8,23.56
2020-01-19,06:09,0,0,0.2959,295.9,3.2,7.8,23.56
2020-01-19,06:11,0,0,0.2904,290.4,3.2,7.8,23.56
2020-01-19,06:13,0,0,0.2641,264.1,3.2,7.8,23.56
2020-01-19,06:14,0,0,0.2631,263.1,3.2,7.8,23.56
2020-01-19,06:16,0,0,0.2943,294.3,3.2,7.8,23.56
2020-01-19,06:18,0,0,0.2963,296.3,3.2,7.8,23.56
2020-01-19,06:20,0,0,0.2934,293.4,3.2,7.8,23.56
2020-01-19,06:22,0,0,0.2798,279.8,3.2,7.8,23.56
2020-01-19,06:23,0,0,0.2518,251.8,3.2,7.8,23.56
2020-01-19,06:25,0,0,0.2799,279.9,3.2,7.8,23.56
2020-01-19,06:27,0,0,0.2694,269.4,3.2,7.8,23.56
2020-01-19,06:29,0,0,0.2872,287.2,3.2,7.8,23.56
2020-01-19,06:30,0,0,0.2759,275.9,3.2,7.8,23.56
2020-01-19,06:32,0,0,0.2991,299.09999999999997,3.2,7.8,23.56
2020-01-19,06:34,0,0,0.278,278,3.2,7.8,23.56
2020-01-19,06:36,0,0,0.2792,279.2,3.2,7.8,23.56
2020-01-19,06:38,0,0,0.2632,263.2,3.2,7.8,23.56
2020-01-19,06:39,0,0,0.2983,298.3,3.2,7.8,23.56
2020-01-19,06:41,0,0,0.2881,288.1,3.2,7.8,23.56
2020-01-19,06:43,0,0,0.2822,282.2,3.2,7.8,23.56
2020-01-19,06:45,0,0,0.2606,260.6,3.2,7.8,23.56
2020-01-19,06:46,0,0,0.2881,288.1,3.2,7.8,23.56
2020-01-19,06:48,0,0,0.2843,284.3,3.2,7.8,23.56
2020-01-19,06:50,0,0,0.2764,276.4,3.2,7.8,23.56
2020-01-19,06:52,0,0,0.2827,282.7,3.2,7.8,23.56
2020-01-19,06:54,0,0,0.2812,281.2,3.2,7.8,23.56
2020-01-19,06:55,0,0,0.2781,278.1,3.2,7.8,23.56
2020-01-19,06:57,0,0,0.2894,289.4,3.2,7.8,23.56
2020-01-19,06:59,0,0,0.2697,269.7,3.2,7.8,23.56
2020-01-19,07:01,0,0,0.2959,295.9,3.2,7.8,23.56
2020-01-19,07:03,0,0,0.2903,290.3,3.2,7.8,23.56
2020-01-19,07:04,0,0,0.2954,295.4,3.2,7.8,23.56
2020-01-19,07:06,0,0,0.2759,275.9,3.2,7.8,23.56
2020-01-19,07:08,0,0,0.3043,304.3,3.2,7.8,23.56
2020-01-19,07:10,0,0,0.3019,301.9,3.2,7.8,23.56
2020-01-19,07:12,0,0,0.3157,315.7,3.2,7.8,23.56
2020-01-19,07:13,0,0,0.2628,262.79999999999995,3.2,7.8,23.56
2020-01-19,07:15,0,0,0.2852,285.2,3.2,7.8,23.56
2020-01-19,07:17,0,0,0.2859,285.9,3.2,7.8,23.56
2020-01-19,07:19,0,0,0.2986,298.59999999999997,3.2,7.8,23.56
2020-01-19,07:20,0,0,0.3024,302.4,3.2,7.8,23.56
2020-01-19,07:22,0,0,0.3172,317.2,3.2,7.8,23.56
2020-01-19,07:24,0,0,0.2921,292.1,3.2,7.8,23.56
2020-01-19,07:26,0,0,0.3156,315.59999999999997,3.2,7.8,23.56
2020-01-19,07:28,0,0,0.2748,274.8,3.2,7.8,23.56
2020-01-19,07:30,0,0,0.2856,285.6,3.2,7.8,23.56
2020-01-19,07:31,0,0,0.2944,294.4,3.2,7.8,23.56
2020-01-19,07:33,0,0,0.2902,290.2,3.2,7.8,23.56
2020-01-19,07:35,0,0,0.2744,274.4,3.2,7.8,23.56
2020-01-19,07:37,0,0,0.3017,301.70000000000005,3.2,7.8,23.56
2020-01-19,07:39,0,0,0.297,297,3.2,7.8,23.56
2020-01-19,07:40,0,0,0.2927,292.7,3.2,7.8,23.56
2020-01-19,07:42,0,0,0.2889,288.9,3.2,7.8,23.56
2020-01-19,07:44,0,0,0.3134,313.40000000000003,3.2,7.8,23.56
2020-01-19,07:46,0,0,0.2882,288.2,3.2,7.8,23.56
2020-01-19,07:47,0,0,0.3277,327.7,3.2,7.8,23.56
2020-01-19,07:49,0,0,0.305,305,3.2,7.8,23.56
2020-01-19,07:51,0,0,0.2817,281.7,3.2,7.8,23.56
2020-01-19,07:53,0,0,0.3211,321.1,3.2,7.8,23.56
2020-01-19,07:55,0,0,0.3075,307.5,3.2,7.8,23.56
2020-01-19,07:57,0,0,0.2903,290.3,3.2,7.8,23.56
2020-01-19,07:58,0,0,0.324,324,3.2,7.8,23.56
2020-01-19,08:00,0,0,0.2873,287.3,3.2,7.8,23.56
2020-01-19,08:02,0,0,0.3099,309.90000000000003,3.2,7.8,23.56
2020-01-19,08:04,0,0,0.3022,302.20000000000005,3.2,7.8,23.56
2020-01-19,08:06,0,0,0.3276,327.6,3.2,7.8,23.56
2020-01-19,08:07,0,0,0.2791,279.1,3.2,7.8,23.56
2020-01-19,08:09,0,0,0.2822,282.2,3.2,7.8,23.56
2020-01-19,08:11,0,0,0.2876,287.6,3.2,7.8,23.56
2020-01-19,08:13,0,0,0.2994,299.4,3.2,7.8,23.56
2020-01-19,08:15,0,0,0.2756,275.6,3.2,7.8,23.56
2020-01-19,08:16,0,0,0.3089,308.90000000000003,3.2,7.8,23.56
2020-01-19,08:18,0,0,0.3022,302.20000000000005,3.2,7.8,23.56
2020-01-19,08:20,0,0,0.2915,291.5,3.2,7.8,23.56
2020-01-19,08:22,0,0,0.3053,305.3,3.2,7.8,23.56
2020-01-19,08:23,0,0,0.3088,308.8,3.2,7.8,23.56
2020-01-19,08:25,0,0,0.3103,310.3,3.2,7.8,23.56
2020-01-19,08:27,0,0,0.2738,273.8,3.2,7.8,23.56
2020-01-19,08:29,0,0,0.2729,272.9,3.2,7.8,23.56
2020-01-19,08:31,0,0,0.284,284,3.2,7.8,23.56
2020-01-19,08:32,0,0,0.2881,288.1,3.2,7.8,23.56
2020-01-19,08:34,0,0,0.2899,289.9,3.2,7.8,23.56
2020-01-19,08:36,0,0,0.274,274,3.2,7.8,23.56
2020-01-19,08:38,0,0,0.3161,316.09999999999997,3.2,7.8,23.56
2020-01-19,08:40,0,0,0.3104,310.40000000000003,3.2,7.8,23.56
2020-01-19,08:41,0,0,0.3036,303.59999999999997,3.2,7.8,23.56
2020-01-19,08:43,0,0,0.2851,285.1,3.2,7.8,23.56
2020-01-19,08:45,0,0,0.3297,329.7,3.2,7.8,23.56
2020-01-19,08:47,0,0,0.3016,301.59999999999997,3.2,7.8,23.56
2020-01-19,08:48,0,0,0.3273,327.29999999999995,3.2,7.8,23.56
2020-01-19,08:50,0,0,0.3971,397.1,3.2,7.8,23.56
2020-01-19,08:52,0,0,0.3147,314.7,3.2,7.8,23.56
2020-01-19,08:54,0,0,0.3264,326.40000000000003,3.2,7.8,23.56
2020-01-19,08:56,0,0,0.3023,302.3,3.2,7.8,23.56
2020-01-19,08:57,0,0,0.3463,346.3,3.2,7.8,23.56
2020-01-19,08:59,0,0,0.2956,295.59999999999997,3.2,7.8,23.56
2020-01-19,09:01,0,0,0.2917,291.7,3.2,7.8,23.56
2020-01-19,09:03,0,0,0.2961,296.09999999999997,3.2,7.8,23.56
2020-01-19,09:05,0,0,0.301,301,3.2,7.8,23.56
2020-01-19,09:06,0,0,0.2748,274.8,3.2,7.8,23.56
2020-01-19,09:08,0,0,0.2907,290.7,3.2,7.8,23.56
2020-01-19,09:10,0,0,0.2983,298.3,3.2,7.8,23.56
2020-01-19,09:12,0,0,0.2891,289.1,3.2,7.8,23.56
2020-01-19,09:14,0,0,0.293,293,3.2,7.8,23.56
2020-01-19,09:15,0,0,0.2936,293.6,3.2,7.8,23.56
2020-01-19,09:17,0,0,0.3423,342.3,3.2,7.8,23.56
2020-01-19,09:19,0,0,0.3014,301.4,3.2,7.8,23.56
2020-01-19,09:21,0,0,0.3011,301.09999999999997,3.2,7.8,23.56
2020-01-19,09:23,0,0,0.2947,294.70000000000005,3.2,7.8,23.56
2020-01-19,09:24,0,0,0.2812,281.2,3.2,7.8,23.56
2020-01-19,09:26,0,0,0.2747,274.7,3.2,7.8,23.56
2020-01-19,09:28,0,0,0.2928,292.8,3.2,7.8,23.56
2020-01-19,09:30,0,0,0.3109,310.90000000000003,3.2,7.8,23.56
2020-01-19,09:32,0,0,0.2991,299.09999999999997,3.2,7.8,23.56
2020-01-19,09:33,0,0,0.3115,311.5,3.2,7.8,23.56
2020-01-19,09:35,0,0,0.2623,262.29999999999995,3.2,7.8,23.56
2020-01-19,09:37,0,0,0.3149,314.90000000000003,3.2,7.8,23.56
2020-01-19,09:39,0,0,0.3248,324.79999999999995,3.2,7.8,23.56
2020-01-19,09:41,0,0,0.301,301,3.2,7.8,23.56
2020-01-19,09:42,0,0,0.2859,285.9,3.2,7.8,23.56
2020-01-19,09:44,0,0,0.2979,297.9,3.2,7.8,23.56
2020-01-19,09:46,0,0,0.4222,422.20000000000005,3.2,7.8,23.56
2020-01-19,09:48,0,0,0.3475,347.5,3.2,7.8,23.56
2020-01-19,09:50,0,0,0.3981,398.1,3.2,7.8,23.56
2020-01-19,09:52,0,0,0.3313,331.3,3.2,7.8,23.56
2020-01-19,09:53,0,0,0.3376,337.6,3.2,7.8,23.56
2020-01-19,09:55,0,0,0.4076,407.6,3.2,7.8,23.56
2020-01-19,09:57,0,0,0.3417,341.7,3.2,7.8,23.56
2020-01-19,09:59,0,0,0.3583,358.3,3.2,7.8,23.56
2020-01-19,10:01,0,0,0.338,338,3.2,7.8,23.56
2020-01-19,10:03,0,0,0.3165,316.5,3.2,7.8,23.56
2020-01-19,10:04,0,0,0.348,348,3.2,7.8,23.56
2020-01-19,10:06,0,0,0.3128,312.8,3.2,7.8,23.56
2020-01-19,10:08,0,0,0.3313,331.3,3.2,7.8,23.56
2020-01-19,10:10,0,0,0.3199,319.90000000000003,3.2,7.8,23.56
2020-01-19,10:12,0,0,0.3247,324.7,3.2,7.8,23.56
2020-01-19,10:14,0,0,0.3397,339.7,3.2,7.8,23.56
2020-01-19,10:15,0,0,0.3362,336.2,3.2,7.8,23.56
2020-01-19,10:17,0,0,0.3478,347.8,3.2,7.8,23.56
2020-01-19,10:19,0,0,0.3546,354.6,3.2,7.8,23.56
2020-01-19,10:21,0,0,0.3616,361.59999999999997,3.2,7.8,23.56
2020-01-19,10:23,0,0,0.3424,342.4,3.2,7.8,23.56
2020-01-19,10:24,0,0,0.3118,311.8,3.2,7.8,23.56
2020-01-19,10:26,0,0,0.3111,311.09999999999997,3.2,7.8,23.56
2020-01-19,10:28,0,0,0.3615,361.5,3.2,7.8,23.56
2020-01-19,10:30,0,0,0.3342,334.2,3.2,7.8,23.56
2020-01-19,10:31,0,0,0.3438,343.8,3.2,7.8,23.56
2020-01-19,10:33,0,0,0.3815,381.5,3.2,7.8,23.56
2020-01-19,10:35,0,0,0.2943,294.3,3.2,7.8,23.56
2020-01-19,10:37,0,0,0.3242,324.2,3.2,7.8,23.56
2020-01-19,10:39,0,0,0.2997,299.70000000000005,3.2,7.8,23.56
2020-01-19,10:40,0,0,0.3156,315.59999999999997,3.2,7.8,23.56
2020-01-19,10:42,0,0,0.3118,311.8,3.2,7.8,23.56
2020-01-19,10:44,0,0,0.3333,333.3,3.2,7.8,23.56
2020-01-19,10:46,0,0,0.3426,342.6,3.2,7.8,23.56
2020-01-19,10:48,0,0,0.3139,313.90000000000003,3.2,7.8,23.56
2020-01-19,10:49,0,0,0.3096,309.59999999999997,3.2,7.8,23.56
2020-01-19,10:51,0,0,0.3385,338.5,3.2,7.8,23.56
2020-01-19,10:53,0,0,0.338,338,3.2,7.8,23.56
2020-01-19,10:55,0,0,0.314,314,3.2,7.8,23.56
2020-01-19,10:57,0,0,0.3409,340.9,3.2,7.8,23.56
2020-01-19,10:58,0,0,0.4425,442.5,3.2,7.8,23.56
2020-01-19,11:00,0,0,0.3082,308.2,3.2,7.8,23.56
2020-01-19,11:02,0,0,0.2825,282.5,3.2,7.8,23.56
2020-01-19,11:04,0,0,0.3505,350.5,3.2,7.8,23.56
2020-01-19,11:06,0,0,0.3393,339.3,3.2,7.8,23.56
2020-01-19,11:07,0,0,0.3257,325.7,3.2,7.8,23.56
2020-01-19,11:09,0,0,0.3341,334.1,3.2,7.8,23.56
2020-01-19,11:11,0,0,0.2974,297.4,3.2,7.8,23.56
2020-01-19,11:13,0,0,0.3071,307.09999999999997,3.2,7.8,23.56
2020-01-19,11:15,0,0,0.3246,324.6,3.2,7.8,23.56
2020-01-19,11:16,0,0,0.3054,305.4,3.2,7.8,23.56
2020-01-19,11:18,0,0,0.3247,324.7,3.2,7.8,23.56
2020-01-19,11:20,0,0,0.3418,341.8,3.2,7.8,23.56
2020-01-19,11:22,0,0,0.3326,332.6,3.2,7.8,23.56
2020-01-19,11:24,0,0,0.3274,327.40000000000003,3.2,7.8,23.56
2020-01-19,11:25,0,0,0.3536,353.6,3.2,7.8,23.56
2020-01-19,11:27,0,0,0.3103,310.3,3.2,7.8,23.56
2020-01-19,11:29,0,0,0.313,313,3.2,7.8,23.56
2020-01-19,11:31,0,0,0.325,325,3.2,7.8,23.56
2020-01-19,11:33,0,0,0.3434,343.4,3.2,7.8,23.56
2020-01-19,11:35,0,0,0.3208,320.79999999999995,3.2,7.8,23.56
2020-01-19,11:36,0,0,0.3584,358.4,3.2,7.8,23.56
2020-01-19,11:38,0,0,0.3608,360.8,3.2,7.8,23.56
2020-01-19,11:40,0,0,0.3527,352.7,3.2,7.8,23.56
2020-01-19,11:42,0,0,0.3386,338.6,3.2,7.8,23.56
2020-01-19,11:44,0,0,0.4624,462.4,3.2,7.8,23.56
2020-01-19,11:45,0,0,0.3477,347.7,3.2,7.8,23.56
2020-01-19,11:47,0,0,0.3364,336.4,3.2,7.8,23.56
2020-01-19,11:49,0,0,0.3306,330.6,3.2,7.8,23.56
2020-01-19,11:51,0,0,0.363,363,3.2,7.8,23.56
2020-01-19,11:53,0,0,0.3214,321.40000000000003,3.2,7.8,23.56
2020-01-19,11:54,0.0045,4.5,0.4122,412.2,3.2,7.8,23.56
2020-01-19,11:56,0,0,0.3269,326.90000000000003,3.2,7.8,23.56
2020-01-19,11:58,0,0,0.3418,341.8,3.2,7.8,23.56
2020-01-19,12:00,0.0033,3.3,0.3351,335.1,3.2,7.8,23.56
2020-01-19,12:02,0,0,0.3226,322.6,3.2,7.8,23.56
2020-01-19,12:03,0,0,0.314,314,3.2,7.8,23.56
2020-01-19,12:05,0,0,0.3173,317.3,3.2,7.8,23.56
2020-01-19,12:07,0.0109,10.9,0.3352,335.2,3.2,7.8,23.56
2020-01-19,12:09,0,0,0.3466,346.6,3.2,7.8,23.56
2020-01-19,12:11,0,0,0.3291,329.1,3.2,7.8,23.56
2020-01-19,12:13,0,0,0.3096,309.59999999999997,3.2,7.8,23.56
2020-01-19,12:15,0.0125,12.5,0.3181,318.09999999999997,3.2,7.8,23.56
2020-01-19,12:16,0,0,0.3595,359.5,3.2,7.8,23.56
2020-01-19,12:18,0,0,0.3406,340.6,3.2,7.8,23.56
2020-01-19,12:20,0.0079,7.9,0.3319,331.9,3.2,7.8,23.56
2020-01-19,12:22,0.0076,7.6,0.339,339,3.2,7.8,23.56
2020-01-19,12:23,0.0029,2.9,0.4252,425.20000000000005,3.2,7.8,23.56
2020-01-19,12:25,0.0044,4.4,0.3474,347.4,3.2,7.8,23.56
2020-01-19,12:27,0.0012,1.2,0.3376,337.6,3.2,7.8,23.56
2020-01-19,12:29,0.0046,4.6,0.3408,340.8,3.2,7.8,23.56
2020-01-19,12:31,0,0,0.3405,340.5,3.2,7.8,23.56
2020-01-19,12:33,0.0104,10.4,0.3386,338.6,3.2,7.8,23.56
2020-01-19,12:34,0.0035,3.5,0.318,318,3.2,7.8,23.56
2020-01-19,12:36,0.0022,2.2,0.33,330,3.2,7.8,23.56
2020-01-19,12:38,0,0,0.3365,336.5,3.2,7.8,23.56
2020-01-19,12:40,0,0,0.3259,325.90000000000003,3.2,7.8,23.56
2020-01-19,12:42,0.0165,16.5,0.3724,372.40000000000003,3.2,7.8,23.56
2020-01-19,12:43,0,0,0.3582,358.20000000000005,3.2,7.8,23.56
2020-01-19,12:45,0,0,0.3172,317.2,3.2,7.8,23.56
2020-01-19,12:47,0,0,0.3143,314.3,3.2,7.8,23.56
2020-01-19,12:49,0.0041,4.1000000000000005,0.3193,319.29999999999995,3.2,7.8,23.56
2020-01-19,12:51,0,0,0.3015,301.5,3.2,7.8,23.56
2020-01-19,12:52,0,0,0.3145,314.5,3.2,7.8,23.56
2020-01-19,12:54,0,0,0.3334,333.4,3.2,7.8,23.56
2020-01-19,12:56,0,0,0.3314,331.4,3.2,7.8,23.56
2020-01-19,12:58,0.0034,3.4,0.3086,308.59999999999997,3.2,7.8,23.56
2020-01-19,12:59,0,0,0.3353,335.3,3.2,7.8,23.56
2020-01-19,13:02,0.0029,2.9,0.317,317,0.5,0.98,1.11
2020-01-19,13:04,0,0,0.2881,288.1,0.5,0.98,1.11
2020-01-19,13:06,0.0006,0.6,0.3111,311.09999999999997,0.5,0.98,1.11
2020-01-19,13:07,0,0,0.3332,333.2,0.5,0.98,1.11
2020-01-19,13:09,0,0,0.3367,336.7,0.5,0.98,1.11
2020-01-19,13:11,0.0027,2.7,0.3392,339.2,0.5,0.98,1.11
2020-01-19,13:13,0,0,0.3294,329.40000000000003,0.5,0.98,1.11
2020-01-19,13:15,0,0,0.3,300,0.5,0.98,1.11
2020-01-19,13:17,0,0,0.3312,331.2,0.5,0.98,1.11
2020-01-19,13:18,0.0095,9.5,0.3489,348.9,0.5,0.98,1.11
2020-01-19,13:20,0,0,0.353,353,0.5,0.98,1.11
2020-01-19,13:22,0,0,0.3157,315.7,0.5,0.98,1.11
2020-01-19,13:24,0,0,0.3977,397.7,0.5,0.98,1.11
2020-01-19,13:26,0,0,0.2876,287.6,0.5,0.98,1.11
