Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-11-10,20:44,0,21.54,29.79,82024.34,3.2,Este,0,0,0
2020-11-10,20:47,0,21.42,30.03,82032.22,0.8,Sureste,0,0,0
2020-11-10,20:49,0,21.45,30.31,82028.19,1.6,Este,0,0,0
2020-11-10,20:51,0,21.43,30.13,82026.72,0.8,Este,0,0,0
2020-11-10,20:54,0,21.44,30.14,82031.54,2.4,Nor-Noroeste,0,0,0
2020-11-10,20:56,0,21.46,30.28,82033.62,3.2,Noroeste,0,0,0
2020-11-10,20:58,0,21.42,30.35,82031.48,3.2,Noroeste,0,0,0
2020-11-10,21:00,0,21.32,30.51,82038.7,4,Nor-Noroeste,0,0,0
2020-11-10,21:03,0,21.23,30.52,82047.94,1.6,Noroeste,0,0,0
2020-11-10,21:05,0,21.15,30.81,82044.97,2.4,Nor-Noroeste,0,0,0
2020-11-10,21:07,0,21.17,30.79,82045.03,3.2,Noroeste,0,0,0
2020-11-10,21:10,0,21.16,31.02,82048.39,1.6,Norte,0,0,0
2020-11-10,21:12,0,21.16,31.37,82055.89,3.2,Este,0,0,0
2020-11-10,21:14,0,21.09,30.75,82060.39,3.2,Este,0,0,0
2020-11-10,21:16,0,20.97,31.81,82057.29,0,Oeste,0,0,0
2020-11-10,21:19,0,20.9,31.7,82056.42,0,Sureste,0,0,0
2020-11-10,21:21,0,20.84,31.89,82050.8,2.4,Noroeste,0,0,0
2020-11-10,21:23,0,20.83,32.08,82058.27,2.4,Noroeste,0,0,0
2020-11-10,21:26,0,20.75,32.03,82060.02,1.6,Noreste,0,0,0
2020-11-10,21:28,0,20.64,32.21,82059.64,1.6,Noroeste,0,0,0
2020-11-10,21:30,0,20.56,32.24,82072.31,2.4,Noreste,0,0,0
2020-11-10,21:32,0,20.47,31.74,82071.3,1.6,Noreste,0,0,0
2020-11-10,21:35,0,20.37,32.33,82071.05,4,Este,0,0,0
2020-11-10,21:37,0,20.37,32.46,82075.07,1.6,Oeste,0,0,0
2020-11-10,21:39,0,20.31,32.35,82078.28,0.8,Este,0,0,0
2020-11-10,21:42,0,20.33,32.4,82076.34,1.6,Noroeste,0,0,0
2020-11-10,21:44,0,20.27,32.08,82082.88,3.2,Noroeste,0,0,0
2020-11-10,21:46,0,20.28,31.75,82083.58,4,Noroeste,0,0,0
2020-11-10,21:48,0,20.27,32.23,82087.6,4.8,Norte,0,0,0
2020-11-10,21:51,0,20.25,32.44,82090.27,4,Nor-Noroeste,0,0,0
2020-11-10,21:53,0,20.16,32.7,82090.69,2.4,Oeste,0,0,0
2020-11-10,21:55,0,20.13,32.72,82088.52,4.8,Nor-Noroeste,0,0,0
2020-11-10,21:58,0.2746582,20.05,32.6,82086.22,4.8,Norte,0,0,0
2020-11-10,22:00,0,20.05,32.81,82084.84,3.2,Noroeste,0,0,0
2020-11-10,22:02,0.2746582,19.96,32.8,82094.02,4,Nor-Noroeste,0,0,0
2020-11-10,22:04,0,19.95,32.94,82087.21,3.2,Noroeste,0,0,0
2020-11-10,22:07,0,19.97,32.97,82095.39,2.4,Oeste,0,0,0
2020-11-10,22:09,0,19.88,33.05,82087,3.2,Nor-Noroeste,0,0,0
2020-11-10,22:11,0,19.92,32.97,82090.53,4.8,Nor-Noroeste,0,0,0
2020-11-10,22:14,0,19.86,32.4,82082.13,2.4,Noroeste,0,0,0
2020-11-10,22:16,0.2746582,19.71,32.29,82091.78,4.8,Noroeste,0,0,0
2020-11-10,22:18,0.2746582,19.63,32.7,82086.8,1.6,Noroeste,0,0,0
2020-11-10,22:20,0,19.64,32.91,82080.67,3.2,Noroeste,0,0,0
2020-11-10,22:23,0,19.62,33.39,82086.8,2.4,Nor-Noroeste,0,0,0
2020-11-10,22:25,0,19.55,33.25,82084.48,2.4,Noroeste,0,0,0
2020-11-10,22:27,0,19.58,33.16,82076.44,4,Noroeste,0,0,0
2020-11-10,22:29,0,19.53,33.23,82082.41,4,Nor-Noroeste,0,0,0
2020-11-10,22:32,0,19.52,32.64,82081,4.8,Noroeste,0,0,0
2020-11-10,22:34,0,19.5,33.26,82079.55,5.6,Noroeste,0,0,0
2020-11-10,22:36,0,19.44,33.15,82084.06,4,Nor-Noroeste,0,0,0
2020-11-10,22:37,0,19.44,33.15,82084.06,4,Nor-Noroeste,0,0,0
2020-11-10,22:39,0,19.4,32.93,82088.02,3.2,Noroeste,0,0,0
2020-11-10,22:42,0,19.4,33.86,82078.5,5.6,Noroeste,0,0,0
2020-11-10,22:44,0,19.34,32.41,82079.67,5.6,Noroeste,0,0,0
2020-11-10,22:46,0,19.36,32.43,82087.88,6.4,Noroeste,0,0,0
2020-11-10,22:48,0,19.35,33.18,82085.09,5.6,Norte,0,0,0
2020-11-10,22:51,0,19.37,33.29,82080.45,4,Nor-Noroeste,0,0,0
2020-11-10,22:53,0,19.25,33.41,82083.38,4,Noroeste,0,0,0
2020-11-10,22:56,0,19.23,33.63,82090.04,5.6,Noroeste,0,0,0
2020-11-10,22:58,0,19.22,33.18,82091.37,6.4,Noroeste,0,0,0
2020-11-10,23:00,0,19.27,32.97,82086.16,6.4,Noroeste,0,0,0
2020-11-10,23:02,0,19.19,32.53,82089.88,5.6,Noroeste,0,0,0
2020-11-10,23:05,0,19.17,33.36,82092.52,4.8,Noroeste,0,0,0
2020-11-10,23:07,0,19.09,32.93,82088.19,4.8,Nor-Noreste,0,0,0
2020-11-10,23:09,0,19.09,32.32,82090.22,5.6,Noroeste,0,0,0
2020-11-10,23:12,0,18.99,32.69,82089.16,5.6,Nor-Noreste,0,0,0
2020-11-10,23:14,0.2746582,18.95,32.84,82083.59,5.6,Noroeste,0,0,0
2020-11-10,23:16,0,18.92,33.06,82083.51,6.4,Noroeste,0,0,0
2020-11-10,23:18,0.2746582,18.86,33.13,82086,4.8,Noroeste,0,0,0
2020-11-10,23:21,0,18.78,33.8,82088.39,4.8,Noroeste,0,0,0
2020-11-10,23:23,0,18.71,33.31,82081.36,4.8,Noroeste,0,0,0
2020-11-10,23:26,0,18.7,33.06,82082.69,7.2,Oeste-Noroeste,0,0,0
2020-11-10,23:28,0,18.62,34.82,82080.36,2.4,Noroeste,0,0,0
2020-11-10,23:30,0,18.54,34.92,82082.06,6.4,Oeste-Noroeste,0,0,0
2020-11-10,23:32,0.2746582,18.53,35.17,82071.88,4,Nor-Noroeste,0,0,0
2020-11-10,23:35,0,18.52,34.6,82081.98,5.6,Oeste-Noroeste,0,0,0
2020-11-10,23:37,0,18.5,35.61,82079.2,3.2,Oeste-Noroeste,0,0,0
2020-11-10,23:39,0,18.52,35.11,82079.28,4,Oeste-Noroeste,0,0,0
2020-11-10,23:42,0,18.5,35.14,82072.41,4.8,Oeste-Noroeste,0,0,0
2020-11-10,23:44,0,18.41,34.36,82080.89,4.8,Oeste-Noroeste,0,0,0
2020-11-10,23:46,0.2746582,18.35,35.33,82079.24,3.2,Noroeste,0,0,0
2020-11-10,23:49,0,18.28,35.64,82078.31,3.2,Oeste-Noroeste,0,0,0
2020-11-10,23:51,0,18.25,35.13,82079.55,5.6,Nor-Noroeste,0,0,0
2020-11-10,23:53,0,18.23,35.73,82083.55,4,Oeste-Noroeste,0,0,0
2020-11-10,23:56,0.2746582,18.19,36.54,82086.73,4,Norte,0,0,0
2020-11-10,23:58,0,18.16,36.75,82081.25,4.8,Oeste-Noroeste,0,0,0
2020-11-11,00:00,0,18.16,36.37,82079.16,5.6,Oeste-Noroeste,0,0,0
2020-11-11,00:02,0,18.17,35.12,82079.22,4.8,Oeste-Noroeste,0,0,0
2020-11-11,00:05,0,18.2,35.48,82078.63,4,Noroeste,0,0,0
2020-11-11,00:07,0,18.15,36.37,82079.16,3.2,Oeste-Noroeste,0,0,0
2020-11-11,00:09,0.2746582,18.14,36.27,82085.86,3.2,Noroeste,0,0,0
2020-11-11,00:11,0,18.11,35.91,82082.41,4,Noroeste,0,0,0
2020-11-11,00:14,0.2746582,18.13,35.23,82082.41,4,Noroeste,0,0,0
2020-11-11,00:16,0,18.11,35.91,82084.4,3.2,Noroeste,0,0,0
2020-11-11,00:19,0,18.07,36.93,82076.13,3.2,Noroeste,0,0,0
2020-11-11,00:21,0.2746582,18.05,37.17,82084.14,4,Noroeste,0,0,0
2020-11-11,00:23,0,17.99,37.27,82085.21,3.2,Oeste-Noroeste,0,0,0
2020-11-11,00:26,0,17.97,37.19,82078.43,4,Noroeste,0,0,0
2020-11-11,00:28,0,17.96,37.52,82082.45,1.6,Oeste-Noroeste,0,0,0
2020-11-11,00:31,0.54931641,17.99,37.33,82081.22,3.2,Noroeste,0,0,0
2020-11-11,00:33,0.2746582,18.02,35.16,82073.2,4.8,Oeste,0,0,0
2020-11-11,00:35,0,18.04,36.95,82078.74,4,Noroeste,0,0,0
2020-11-11,00:37,0,18.06,36.96,82078.06,2.4,Noroeste,0,0,0
2020-11-11,00:40,0,18.06,36.41,82080.15,3.2,Nor-Noreste,0,0,0
2020-11-11,00:42,0.54931641,18.05,37.24,82078.74,4,Noroeste,0,0,0
2020-11-11,00:44,0,17.98,36.07,82082.52,2.4,Oeste,0,0,0
2020-11-11,00:47,0,17.94,37.09,82083.83,3.2,Oeste,0,0,0
2020-11-11,00:49,0.2746582,17.92,37.3,82081.58,1.6,Noroeste,0,0,0
2020-11-11,00:51,0,17.88,36.81,82080.81,3.2,Noroeste,0,0,0
2020-11-11,00:54,0,17.91,36.86,82082.28,3.2,Noroeste,0,0,0
2020-11-11,00:56,0,17.91,37.25,82076.88,3.2,Noroeste,0,0,0
2020-11-11,00:58,0,17.85,36.67,82079.33,3.2,Noroeste,0,0,0
2020-11-11,01:01,0,17.83,36.55,82069.76,3.2,Nor-Noroeste,0,0,0
2020-11-11,01:03,0.2746582,17.76,37.18,82076.22,4,Noroeste,0,0,0
2020-11-11,01:06,0.2746582,17.73,37.35,82072.76,4,Noroeste,0,0,0
2020-11-11,01:08,0,17.68,36.49,82077.28,6.4,Nor-Noroeste,0,0,0
2020-11-11,01:10,0.54931641,17.66,35.93,82073.11,4.8,Noroeste,0,0,0
2020-11-11,01:12,0,17.6,36.18,82079.66,6.4,Noroeste,0,0,0
2020-11-11,01:15,0,17.58,36.77,82074.79,4,Nor-Noroeste,0,0,0
2020-11-11,01:17,0,17.53,36.47,82083.41,4,Nor-Noroeste,0,0,0
2020-11-11,01:19,0.2746582,17.47,37.54,82084.47,2.4,Noroeste,0,0,0
2020-11-11,01:22,0,17.38,38.17,82077.3,1.6,Suroeste,0,0,0
2020-11-11,01:24,0.2746582,17.31,38.27,82095.25,0.8,Oeste,0,0,0
2020-11-11,01:26,0,17.26,38,82091.67,4,Oeste,0,0,0
2020-11-11,01:28,0,17.3,37.95,82083.75,3.2,Noroeste,0,0,0
2020-11-11,01:31,0,17.25,38.64,82079.41,0.8,Oeste,0,0,0
2020-11-11,01:33,0,17.26,38.94,82083.52,6.4,Noroeste,0,0,0
2020-11-11,01:35,0.2746582,17.23,37.46,82088.81,3.2,Noroeste,0,0,0
2020-11-11,01:38,0,17.16,39.04,82091.24,2.4,Nor-Noroeste,0,0,0
2020-11-11,01:40,0.2746582,17.13,39.4,82085.66,0,Oeste,0,0,0
2020-11-11,01:42,0.54931641,17.05,38.64,82087.41,1.6,Suroeste,0,0,0
2020-11-11,01:44,0,17.05,37.76,82091.42,1.6,Sur,0,0,0
2020-11-11,01:47,0.2746582,17.02,38.27,82093.33,0.8,Sur,0,0,0
2020-11-11,01:49,0.2746582,16.94,37.28,82094.37,2.4,Sur-Sureste,0,0,0
2020-11-11,01:51,0,16.88,38.72,82086.64,0,Sur,0,0,0
2020-11-11,01:54,0,16.8,39.23,82088.27,0,Sur,0,0,0
2020-11-11,01:56,0,16.76,39.15,82090.89,1.6,Oeste,0,0,0
2020-11-11,01:58,0,16.67,39.38,82097.13,1.6,Oeste,0,0,0
2020-11-11,02:00,0,16.65,39.38,82089.66,0.8,Oeste,0,0,0
2020-11-11,02:03,0.2746582,16.61,39.43,82098.25,0.8,Noroeste,0,0,0
2020-11-11,02:05,0,16.68,39.87,82088.43,2.4,Noroeste,0,0,0
2020-11-11,02:07,0,16.7,39.66,82102,2.4,Noroeste,0,0,0
2020-11-11,02:09,0,16.74,39.56,82090.7,1.6,Noreste,0,0,0
2020-11-11,02:12,0.2746582,16.71,39.69,82086.53,0.8,Noroeste,0,0,0
2020-11-11,02:14,0.2746582,16.76,40.05,82092.17,1.6,Este,0,0,0
2020-11-11,02:16,0,16.67,40.23,82097.13,0,Este,0,0,0
2020-11-11,02:19,0,16.56,40.63,82094.59,0.8,Sureste,0,0,0
2020-11-11,02:21,0.2746582,16.48,41.16,82103.09,2.4,Sureste,0,0,0
2020-11-11,02:23,0,16.38,42.2,82111.98,1.6,Sureste,0,0,0
2020-11-11,02:25,0,16.26,42.08,82109.34,2.4,Sureste,0,0,0
2020-11-11,02:28,0.2746582,16.2,40.99,82108.45,1.6,Sureste,0,0,0
2020-11-11,02:30,0,16.14,42.04,82105.48,1.6,Sur,0,0,0
2020-11-11,02:32,0.2746582,16.1,41.76,82105.99,0.8,Sur,0,0,0
2020-11-11,02:35,0,16.09,42.68,82108.59,1.6,Este,0,0,0
2020-11-11,02:37,0,16.08,42.29,82110.58,2.4,Este,0,0,0
2020-11-11,02:39,0,16.08,43.57,82102.5,2.4,Este,0,0,0
2020-11-11,02:41,0.54931641,16.03,43.96,82106.31,4,Este,0,0,0
2020-11-11,02:44,0.2746582,15.97,44.09,82107.32,1.6,Este,0,0,0
2020-11-11,02:46,0.2746582,15.9,43.25,82104.36,3.2,Norte,0,0,0
2020-11-11,02:48,0,15.92,43.15,82107.15,3.2,Norte,0,0,0
2020-11-11,02:50,0,15.86,42.89,82108.16,0.8,Suroeste,0,0,0
2020-11-11,02:53,0,15.78,42.95,82113.14,1.6,Noroeste,0,0,0
2020-11-11,02:55,0.2746582,15.78,42.77,82103.78,2.4,Nor-Noroeste,0,0,0
2020-11-11,02:57,0.2746582,15.67,42.94,82109.27,1.6,Norte,0,0,0
2020-11-11,03:00,0,15.61,43.36,82102.3,2.4,Sureste,0,0,0
2020-11-11,03:02,0,15.56,44.56,82110.78,3.2,Este-Sureste,0,0,0
2020-11-11,03:04,0,15.48,45.29,82102.33,4,Sureste,0,0,0
2020-11-11,03:06,0,15.45,44.29,82105.62,0,Suroeste,0,0,0
2020-11-11,03:09,0,15.39,43.98,82104.61,0.8,Nor-Noroeste,0,0,0
2020-11-11,03:11,0,15.39,43,82103.2,4,Sureste,0,0,0
2020-11-11,03:13,0,15.38,44.54,82098.42,1.6,Sureste,0,0,0
2020-11-11,03:15,0,15.31,44.47,82102.2,0.8,Sureste,0,0,0
2020-11-11,03:18,0,15.3,44.53,82091.34,3.2,Sureste,0,0,0
2020-11-11,03:20,0,15.22,44.66,82097.02,0,Sureste,0,0,0
2020-11-11,03:23,0.2746582,15.15,44.23,82098.02,0,Sureste,0,0,0
2020-11-11,03:25,0,15.13,44.17,82099.92,0,Suroeste,0,0,0
2020-11-11,03:28,0.2746582,15.05,43.89,82095.53,0.8,Oeste,0,0,0
2020-11-11,03:30,0,15.04,44.09,82096.14,0,Oeste,0,0,0
2020-11-11,03:32,0,14.97,44.2,82098.41,0,Oeste,0,0,0
2020-11-11,03:35,0.2746582,15.03,44.57,82092.04,0,Este,0,0,0
2020-11-11,03:37,0.2746582,15.08,44,82089.56,0,Noreste,0,0,0
2020-11-11,03:39,0.2746582,15.08,44.35,82095.64,0,Sur,0,0,0
2020-11-11,03:41,0,15.06,44.32,82096.24,2.4,Noroeste,0,0,0
2020-11-11,03:44,0.2746582,15.1,44.11,82103.11,1.6,Noroeste,0,0,0
2020-11-11,03:46,0.2746582,15.17,44.19,82089.34,1.6,Noroeste,0,0,0
2020-11-11,03:48,0,15.14,44.33,82089.84,0.8,Noroeste,0,0,0
2020-11-11,03:51,0.54931641,15.1,44.26,82099.01,0,Noroeste,0,0,0
2020-11-11,03:53,0,15.02,43.61,82107.39,1.6,Noroeste,0,0,0
2020-11-11,03:55,0,15.06,43.36,82090.87,2.4,Norte,0,0,0
2020-11-11,03:57,0,15.2,42.96,82100.91,2.4,Noroeste,0,0,0
2020-11-11,04:00,0,15.25,43.22,82089.77,1.6,Noroeste,0,0,0
2020-11-11,04:02,0,15.29,42.62,82100.02,2.4,Noroeste,0,0,0
2020-11-11,04:04,0,15.34,42.7,82096.33,3.2,Noroeste,0,0,0
2020-11-11,04:06,0.54931641,15.4,41.96,82104.61,4,Norte,0,0,0
2020-11-11,04:09,0.2746582,15.39,41.82,82103.91,3.2,Norte,0,0,0
2020-11-11,04:11,0.2746582,15.34,42.6,82099.52,4,Norte,0,0,0
2020-11-11,04:14,0,15.19,42.54,82100.81,5.6,Noroeste,0,0,0
2020-11-11,04:16,0.2746582,15.11,41.05,82101.13,6.4,Nor-Noroeste,0,0,0
2020-11-11,04:18,0,14.99,42.29,82103.89,6.4,Noroeste,0,0,0
2020-11-11,04:21,0,14.89,41.68,82104.77,5.6,Noroeste,0,0,0
2020-11-11,04:23,0.2746582,14.86,42.04,82103.28,4.8,Noroeste,0,0,0
2020-11-11,04:25,0,14.8,43.41,82111.05,4,Noroeste,0,0,0
2020-11-11,04:27,0.2746582,14.74,42.85,82108.05,4,Noroeste,0,0,0
2020-11-11,04:30,0,14.73,44,82108.64,4,Noroeste,0,0,0
2020-11-11,04:32,0,14.68,44.93,82106.45,2.4,Noroeste,0,0,0
2020-11-11,04:34,0.2746582,14.65,44.07,82105.53,4.8,Nor-Noroeste,0,0,0
2020-11-11,04:36,0.2746582,14.61,44.38,82106.72,3.2,Noroeste,0,0,0
2020-11-11,04:39,0.2746582,14.56,45.37,82107.1,4.8,Nor-Noroeste,0,0,0
2020-11-11,04:41,0.2746582,14.53,44.69,82102.92,4.8,Noroeste,0,0,0
2020-11-11,04:43,0.2746582,14.47,44.61,82109.98,4,Noroeste,0,0,0
2020-11-11,04:45,0,14.49,46.26,82114.16,5.6,Norte,0,0,0
2020-11-11,04:48,0,14.45,45.88,82119.91,3.2,Norte,0,0,0
2020-11-11,04:50,0,14.42,45.12,82112.45,4,Noroeste,0,0,0
2020-11-11,04:52,0.2746582,14.38,46.2,82114.23,3.2,Norte,0,0,0
2020-11-11,04:55,0,14.36,46.71,82124.27,3.2,Noroeste,0,0,0
2020-11-11,04:57,0.2746582,14.35,46.85,82126.84,3.2,Noroeste,0,0,0
2020-11-11,04:59,0,14.34,46.52,82118.69,4,Noroeste,0,0,0
2020-11-11,05:01,0.2746582,14.32,46.76,82119.28,4,Norte,0,0,0
2020-11-11,05:04,0.2746582,14.31,46.99,82126.63,3.2,Noroeste,0,0,0
2020-11-11,05:06,0,14.27,46.85,82125.73,3.2,Noroeste,0,0,0
2020-11-11,05:08,0.2746582,14.23,47.74,82121.41,0.8,Noroeste,0,0,0
2020-11-11,05:10,0.2746582,14.19,48.26,82124.58,1.6,Noroeste,0,0,0
2020-11-11,05:13,0,14.17,48.31,82123.77,1.6,Noroeste,0,0,0
2020-11-11,05:15,0,14.15,48.38,82121.67,2.4,Noroeste,0,0,0
2020-11-11,05:17,0,14.18,48.17,82127.86,2.4,Noroeste,0,0,0
2020-11-11,05:20,0.2746582,14.19,48.51,82119.92,2.4,Noroeste,0,0,0
2020-11-11,05:22,0.2746582,14.16,47.05,82134.5,3.2,Noroeste,0,0,0
2020-11-11,05:24,0.2746582,14.1,47.54,82128.23,3.2,Noroeste,0,0,0
2020-11-11,05:27,0,14.12,48.11,82136.28,3.2,Norte,0,0,0
2020-11-11,05:29,0.2746582,14.17,47.12,82138.59,3.2,Norte,0,0,0
2020-11-11,05:31,0,14.17,46.19,82140.58,4,Nor-Noroeste,0,0,0
2020-11-11,05:35,0,14.13,46.58,82137.67,1.6,Noroeste,0,0,0
2020-11-11,05:37,0.2746582,14.02,47.24,82133.74,2.4,Noroeste,0,0,0
2020-11-11,05:39,0,13.99,46.81,82143.58,2.4,Noroeste,0,0,0
2020-11-11,05:41,0,13.99,46.55,82144.28,3.2,Noroeste,0,0,0
2020-11-11,05:44,0.2746582,13.97,46.5,82145.55,3.2,Noroeste,0,0,0
2020-11-11,05:46,0,13.92,46.55,82147.33,4,Noroeste,0,0,0
2020-11-11,05:49,0.2746582,13.89,46.34,82145.02,3.2,Noroeste,0,0,0
2020-11-11,05:51,0,13.83,47.28,82148.17,4,Nor-Noroeste,0,0,0
2020-11-11,05:53,0,13.82,46.53,82159.5,4,Norte,0,0,0
2020-11-11,05:55,0.2746582,13.77,47.35,82157.17,2.4,Noroeste,0,0,0
2020-11-11,05:58,0.2746582,13.73,46.5,82156.95,2.4,Noroeste,0,0,0
2020-11-11,06:00,0.54931641,13.7,47.23,82163.5,3.2,Noroeste,0,0,0
2020-11-11,06:03,0.2746582,13.65,47.92,82155.13,2.4,Noroeste,0,0,0
2020-11-11,06:05,0,13.59,48.46,82164.92,1.6,Noroeste,0,0,0
2020-11-11,06:07,0.2746582,13.58,48.82,82169.61,1.6,Noroeste,0,0,0
2020-11-11,06:10,0.2746582,13.58,48.66,82168.19,2.4,Noroeste,0,0,0
2020-11-11,06:12,0.2746582,13.55,49.16,82176.83,3.2,Noroeste,0,0,0
2020-11-11,06:14,0,13.56,49.53,82180.89,4,Nor-Noroeste,0,0,0
2020-11-11,06:16,0.2746582,13.6,48.67,82181.72,4,Noroeste,0,0,0
2020-11-11,06:19,0,13.62,48.57,82179.16,5.6,Noroeste,0,0,0
2020-11-11,06:21,0,13.62,47.83,82179.83,5.6,Noroeste,0,0,0
2020-11-11,06:23,0.2746582,13.63,45.54,82186.61,6.4,Noroeste,0,0,0
2020-11-11,06:26,0.2746582,13.63,46.24,82191.98,4,Norte,0,0,0
2020-11-11,06:28,0,13.6,47.73,82193.16,3.2,Noroeste,0,0,0
2020-11-11,06:31,0.2746582,13.58,48.14,82201.79,4,Noroeste,0,0,0
2020-11-11,06:33,0,13.61,48.21,82207.95,4,Noroeste,0,0,0
2020-11-11,06:36,0.2746582,13.64,47.08,82206.09,4.8,Noroeste,0,0,0
2020-11-11,06:38,0,13.62,49.11,82213.31,3.2,Noroeste,0,0,0
2020-11-11,06:40,0,13.65,48.38,82211.55,4,Noroeste,0,0,0
2020-11-11,06:42,0.2746582,13.67,48.88,82217.63,3.2,Norte,0,0,0
2020-11-11,06:45,0,13.66,48.71,82222.98,4,Noroeste,0,0,0
2020-11-11,06:47,0,13.63,48.01,82224.16,3.2,Noroeste,0,0,0
2020-11-11,06:49,0,13.65,49.01,82222.86,3.2,Norte,0,0,0
2020-11-11,06:52,0.2746582,13.66,50.03,82223.69,3.2,Noroeste,0,0,0
2020-11-11,06:55,0,13.65,49.77,82237.69,3.2,Noroeste,0,0,0
2020-11-11,06:57,0.82397455,13.63,49.27,82229.53,3.2,Noroeste,0,0,0
2020-11-11,06:59,0.54931641,13.62,49.63,82233.48,3.2,Noroeste,0,0,0
2020-11-11,07:02,0,13.62,49.8,82234.77,3.2,Noroeste,0,0,0
2020-11-11,07:04,0.2746582,13.6,49.07,82248.19,2.4,Noroeste,0,0,0
2020-11-11,07:06,0,13.62,49.08,82242.94,4.8,Noroeste,0,0,0
2020-11-11,07:08,0.54931641,13.66,49.1,82245.16,4,Noroeste,0,0,0
2020-11-11,07:11,0.2746582,13.68,49.36,82251.9,3.2,Noroeste,0,0,0
2020-11-11,07:13,1.373291,13.76,48.28,82258.42,5.6,Noroeste,0,0,0
2020-11-11,07:15,0.54931641,13.92,48.76,82255.97,4,Norte,0,0,0
2020-11-11,07:18,0.82397455,14.29,49.26,82263.48,3.2,Nor-Noroeste,0,0,0
2020-11-11,07:20,0.2746582,14.46,48.24,82265.05,4,Nor-Noreste,0,0,0
2020-11-11,07:22,0.2746582,14.27,48.9,82261.95,2.4,Nor-Noroeste,0,0,0
2020-11-11,07:25,1.0986328,14.19,49.08,82262.2,1.6,Noroeste,0,0,0
2020-11-11,07:27,0.82397455,14.19,49.75,82254.15,4.8,Noroeste,0,0,0
2020-11-11,07:29,0.82397455,14.21,49.12,82263,2.4,Noroeste,0,0,0
2020-11-11,07:31,0.82397455,14.71,48.41,82260.98,3.2,Oeste,0,0,0
2020-11-11,07:34,1.373291,15.44,48.05,82259.55,3.2,Noroeste,0,0,0
2020-11-11,07:36,1.0986328,16.01,47.59,82271.86,3.2,Norte,0,0,0
2020-11-11,07:39,1.6479491,16.34,46.85,82272.75,4,Noroeste,0,0,0
2020-11-11,07:41,1.0986328,16.26,47,82272.34,5.6,Norte,0,0,0
2020-11-11,07:43,1.0986328,16.24,47.11,82267.55,5.6,Nor-Noroeste,0,0,0
2020-11-11,07:46,2.1972656,16.32,46.88,82275.95,4,Norte,0,0,0
2020-11-11,07:48,1.9226074,16.6,46.76,82282.8,3.2,Noroeste,0,0,0
2020-11-11,07:50,2.1972656,16.91,46.23,82286.94,2.4,Noroeste,0,0,0
2020-11-11,07:52,1.6479491,17.23,45.53,82281.73,4,Noroeste,0,0,0
2020-11-11,07:55,2.1972656,17.17,45.24,82282.15,3.2,Noroeste,0,0,0
2020-11-11,07:57,2.1972656,17.2,45.53,82286.36,4.8,Nor-Noroeste,0,0,0
2020-11-11,07:59,1.373291,17.21,45.58,82287.03,1.6,Noroeste,0,0,0
2020-11-11,08:01,2.1972656,17.44,45.27,82292.85,4,Nor-Noroeste,0,0,0
2020-11-11,08:04,1.9226074,17.71,44.68,82289.33,4,Norte,0,0,0
2020-11-11,08:06,2.746582,17.91,44.36,82280.72,4.8,Nor-Noroeste,0,0,0
2020-11-11,08:08,1.9226074,18.35,43.88,82294.85,6.4,Noroeste,0,0,0
2020-11-11,08:11,2.4719238,18.18,43.83,82307.58,4,Nor-Noroeste,0,0,0
2020-11-11,08:13,1.9226074,18.21,43.72,82294.16,4,Nor-Noroeste,0,0,0
2020-11-11,08:15,2.1972656,18.5,43.64,82297.38,2.4,Noroeste,0,0,0
2020-11-11,08:17,2.746582,18.85,43.07,82295.47,3.2,Noroeste,0,0,0
2020-11-11,08:20,3.0212402,18.97,42.77,82299.45,4,Oeste-Noroeste,0,0,0
2020-11-11,08:22,2.4719238,19.19,42.48,82297.63,5.6,Noroeste,0,0,0
2020-11-11,08:24,2.746582,19.56,42.12,82305.19,1.6,Oeste-Noroeste,0,0,0
2020-11-11,08:27,2.746582,19.65,41.92,82306.22,3.2,Nor-Noroeste,0,0,0
2020-11-11,08:29,3.0212402,19.54,41.62,82307.14,2.4,Este,0,0,0
2020-11-11,08:31,2.4719238,19.92,41.54,82300.47,3.2,Noroeste,0,0,0
2020-11-11,08:33,2.746582,20.32,40.7,82301.98,3.2,Este,0,0,0
2020-11-11,08:36,3.0212402,20.49,40.31,82304.57,2.4,Norte,0,0,0
2020-11-11,08:38,3.2958982,19.98,40.61,82302.72,4.8,Nor-Noroeste,0,0,0
2020-11-11,08:41,3.2958982,19.71,41.09,82303.03,4,Nor-Noroeste,0,0,0
2020-11-11,08:43,3.5705566,19.83,41.53,82304.89,3.2,Noroeste,0,0,0
2020-11-11,08:45,3.8452148,20.19,41.17,82307.59,4,Noroeste,0,0,0
2020-11-11,08:47,4.119873,20.58,40.49,82311.68,4,Noroeste,0,0,0
2020-11-11,08:50,3.8452148,20.96,39.37,82311.67,2.4,Oeste-Noroeste,0,0,0
2020-11-11,08:52,4.3945313,21.72,38.76,82314.19,1.6,Noroeste,0,0,0
2020-11-11,08:54,3.5705566,21.82,38.38,82313.19,1.6,Oeste,0,0,0
2020-11-11,08:57,4.3945313,22.22,37.73,82310.39,1.6,Este-Noreste,0,0,0
