Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-03-29,03:23,0,0,0.2411,241.10000000000002,1.92,4.35,18.91
2020-03-29,03:25,0,0,0.2305,230.5,1.92,4.35,18.91
2020-03-29,03:26,0,0,0.2226,222.6,1.92,4.35,18.91
2020-03-29,03:28,0,0,0.2271,227.1,1.92,4.35,18.91
2020-03-29,03:29,0.0105,10.5,0.2428,242.79999999999998,1.92,4.35,18.91
2020-03-29,03:31,0.0077,7.7,0.2247,224.70000000000002,1.92,4.35,18.91
2020-03-29,03:32,0.0062,6.2,0.2269,226.89999999999998,1.92,4.35,18.91
2020-03-29,03:34,0,0,0.2325,232.5,1.92,4.35,18.91
2020-03-29,03:35,0,0,0.2125,212.5,1.92,4.35,18.91
2020-03-29,03:37,0,0,0.2475,247.5,1.92,4.35,18.91
2020-03-29,03:38,0,0,0.231,231,1.92,4.35,18.91
2020-03-29,03:40,0,0,0.2166,216.6,1.92,4.35,18.91
2020-03-29,03:42,0.008,8,0.2447,244.7,1.92,4.35,18.91
2020-03-29,03:43,0,0,0.2136,213.60000000000002,1.92,4.35,18.91
2020-03-29,03:45,0.0017,1.7,0.242,242,1.92,4.35,18.91
2020-03-29,03:48,0,0,0.2242,224.20000000000002,1.92,4.35,18.91
2020-03-29,03:49,0.0018,1.8,0.2515,251.5,1.92,4.35,18.91
2020-03-29,03:51,0,0,0.2126,212.60000000000002,1.92,4.35,18.91
2020-03-29,03:53,0,0,0.2177,217.70000000000002,1.92,4.35,18.91
2020-03-29,03:54,0.0038,3.8,0.22,220,1.92,4.35,18.91
2020-03-29,03:56,0.0008,0.8,0.2298,229.8,1.92,4.35,18.91
2020-03-29,03:58,0,0,0.2291,229.1,1.92,4.35,18.91
2020-03-29,03:59,0.0213,21.3,0.2621,262.1,1.92,4.35,18.91
2020-03-29,04:01,0.0052,5.2,0.2151,215.10000000000002,1.92,4.35,18.91
2020-03-29,04:02,0.0144,14.4,0.2217,221.70000000000002,1.92,4.35,18.91
2020-03-29,04:04,0.0014,1.4,0.2217,221.70000000000002,1.92,4.35,18.91
2020-03-29,04:06,0.0135,13.5,0.2144,214.4,1.92,4.35,18.91
2020-03-29,04:07,0.0002,0.2,0.2177,217.70000000000002,1.92,4.35,18.91
2020-03-29,04:09,0,0,0.2378,237.8,1.92,4.35,18.91
2020-03-29,04:11,0,0,0.2096,209.60000000000002,1.92,4.35,18.91
2020-03-29,04:14,0.0058,5.8,0.2456,245.60000000000002,1.92,4.35,18.91
2020-03-29,04:16,0,0,0.1979,197.9,1.92,4.35,18.91
2020-03-29,04:18,0.0096,9.6,0.2392,239.2,1.92,4.35,18.91
2020-03-29,04:19,0,0,0.2344,234.4,1.92,4.35,18.91
2020-03-29,04:21,0.0009,0.9,0.2228,222.8,1.92,4.35,18.91
2020-03-29,04:22,0.0151,15.100000000000001,0.2452,245.2,1.92,4.35,18.91
2020-03-29,04:24,0.0174,17.4,0.2539,253.9,1.92,4.35,18.91
2020-03-29,04:25,0.011,11,0.2328,232.8,1.92,4.35,18.91
2020-03-29,04:27,0,0,0.2364,236.4,1.92,4.35,18.91
2020-03-29,04:28,0,0,0.2327,232.7,1.92,4.35,18.91
2020-03-29,04:30,0.0078,7.8,0.2294,229.4,1.92,4.35,18.91
2020-03-29,04:32,0.0186,18.599999999999998,0.2361,236.1,1.92,4.35,18.91
2020-03-29,04:34,0.0123,12.3,0.2454,245.4,1.92,4.35,18.91
2020-03-29,04:35,0,0,0.2323,232.3,1.92,4.35,18.91
2020-03-29,04:37,0.0032,3.2,0.2554,255.4,1.92,4.35,18.91
2020-03-29,04:38,0.0001,0.1,0.2148,214.79999999999998,1.92,4.35,18.91
2020-03-29,04:40,0.0062,6.2,0.2169,216.9,1.92,4.35,18.91
2020-03-29,04:41,0,0,0.2585,258.5,1.92,4.35,18.91
2020-03-29,04:43,0.0448,44.8,0.2388,238.8,1.92,4.35,18.91
2020-03-29,04:44,0.0278,27.799999999999997,0.2427,242.7,1.92,4.35,18.91
2020-03-29,04:46,0.0226,22.599999999999998,0.2614,261.40000000000003,1.92,4.35,18.91
2020-03-29,04:47,0,0,0.2319,231.9,1.92,4.35,18.91
2020-03-29,04:49,0.0369,36.900000000000006,0.2511,251.1,1.92,4.35,18.91
2020-03-29,04:50,0.0468,46.800000000000004,0.2972,297.20000000000005,1.92,4.35,18.91
2020-03-29,04:52,0.0623,62.300000000000004,0.2509,250.9,1.92,4.35,18.91
2020-03-29,04:55,0.0707,70.7,0.2558,255.80000000000004,1.92,4.35,18.91
2020-03-29,04:57,0.0457,45.699999999999996,0.2187,218.70000000000002,1.92,4.35,18.91
2020-03-29,04:59,0.04,40,0.2401,240.1,1.92,4.35,18.91
2020-03-29,05:01,0.0234,23.400000000000002,0.2473,247.29999999999998,1.92,4.35,18.91
2020-03-29,05:02,0.0331,33.099999999999994,0.2333,233.3,1.92,4.35,18.91
2020-03-29,05:04,0.0271,27.099999999999998,0.2513,251.3,1.92,4.35,18.91
2020-03-29,05:05,0.0283,28.299999999999997,0.2413,241.29999999999998,1.92,4.35,18.91
2020-03-29,05:07,0.0308,30.8,0.2437,243.7,1.92,4.35,18.91
2020-03-29,05:08,0.0138,13.799999999999999,0.2244,224.39999999999998,1.92,4.35,18.91
2020-03-29,05:10,0.0249,24.9,0.2674,267.40000000000003,1.92,4.35,18.91
2020-03-29,05:11,0,0,0.2407,240.7,1.92,4.35,18.91
2020-03-29,05:12,0,0,0.2563,256.29999999999995,1.92,4.35,18.91
2020-03-29,05:14,0,0,0.2273,227.3,1.92,4.35,18.91
2020-03-29,05:16,0.0257,25.7,0.261,261,1.92,4.35,18.91
2020-03-29,05:18,0.0094,9.4,0.2209,220.9,1.92,4.35,18.91
2020-03-29,05:21,0,0,0.2178,217.79999999999998,1.92,4.35,18.91
2020-03-29,05:23,0,0,0.2524,252.4,1.92,4.35,18.91
2020-03-29,05:24,0,0,0.2434,243.4,1.92,4.35,18.91
2020-03-29,05:26,0.0054,5.4,0.2171,217.1,1.92,4.35,18.91
2020-03-29,05:27,0,0,0.2339,233.9,1.92,4.35,18.91
2020-03-29,05:29,0.0493,49.3,0.2399,239.9,1.92,4.35,18.91
2020-03-29,05:30,0,0,0.2528,252.8,1.92,4.35,18.91
2020-03-29,05:32,0.0171,17.1,0.2403,240.3,1.92,4.35,18.91
2020-03-29,05:33,0,0,0.248,248,1.92,4.35,18.91
2020-03-29,05:35,0.0161,16.1,0.2611,261.1,1.92,4.35,18.91
2020-03-29,05:37,0,0,0.2451,245.10000000000002,1.92,4.35,18.91
2020-03-29,05:38,0,0,0.2273,227.3,1.92,4.35,18.91
2020-03-29,05:40,0,0,0.2396,239.6,1.92,4.35,18.91
2020-03-29,05:42,0,0,0.25,250,1.92,4.35,18.91
2020-03-29,05:43,0,0,0.2459,245.9,1.92,4.35,18.91
2020-03-29,05:45,0,0,0.2544,254.4,1.92,4.35,18.91
2020-03-29,05:47,0,0,0.2581,258.1,1.92,4.35,18.91
2020-03-29,05:48,0,0,0.2422,242.2,1.92,4.35,18.91
2020-03-29,05:50,0,0,0.2396,239.6,1.92,4.35,18.91
2020-03-29,05:51,0,0,0.2226,222.6,1.92,4.35,18.91
2020-03-29,05:53,0,0,0.2432,243.2,1.92,4.35,18.91
2020-03-29,05:55,0,0,0.2354,235.4,1.92,4.35,18.91
2020-03-29,05:56,0,0,0.2299,229.9,1.92,4.35,18.91
2020-03-29,05:58,0,0,0.2574,257.40000000000003,1.92,4.35,18.91
2020-03-29,06:00,0,0,0.2489,248.9,1.92,4.35,18.91
2020-03-29,06:02,0,0,0.2473,247.29999999999998,1.92,4.35,18.91
2020-03-29,06:03,0,0,0.2185,218.5,1.92,4.35,18.91
2020-03-29,06:05,0,0,0.222,222,1.92,4.35,18.91
2020-03-29,06:06,0,0,0.2138,213.79999999999998,1.92,4.35,18.91
2020-03-29,06:08,0,0,0.2127,212.7,1.92,4.35,18.91
2020-03-29,06:10,0,0,0.2439,243.9,1.92,4.35,18.91
2020-03-29,06:12,0,0,0.2332,233.2,1.92,4.35,18.91
2020-03-29,06:13,0,0,0.2176,217.6,1.92,4.35,18.91
2020-03-29,06:15,0.0124,12.4,0.2499,249.9,1.92,4.35,18.91
2020-03-29,06:17,0,0,0.2312,231.2,1.92,4.35,18.91
2020-03-29,06:18,0,0,0.217,217,1.92,4.35,18.91
2020-03-29,06:20,0,0,0.2357,235.7,1.92,4.35,18.91
2020-03-29,06:22,0,0,0.2403,240.3,1.92,4.35,18.91
2020-03-29,06:23,0,0,0.2356,235.6,1.92,4.35,18.91
2020-03-29,06:25,0,0,0.241,241,1.92,4.35,18.91
2020-03-29,06:27,0,0,0.2309,230.9,1.92,4.35,18.91
2020-03-29,06:28,0,0,0.2259,225.89999999999998,1.92,4.35,18.91
2020-03-29,06:30,0.0015,1.5,0.225,225,1.92,4.35,18.91
2020-03-29,06:31,0.0053,5.3,0.2234,223.39999999999998,1.92,4.35,18.91
2020-03-29,06:33,0,0,0.2356,235.6,1.92,4.35,18.91
2020-03-29,06:34,0,0,0.2392,239.2,1.92,4.35,18.91
2020-03-29,06:36,0,0,0.2347,234.7,1.92,4.35,18.91
2020-03-29,06:37,0,0,0.2496,249.6,1.92,4.35,18.91
2020-03-29,06:39,0,0,0.2258,225.8,1.92,4.35,18.91
2020-03-29,06:41,0,0,0.2454,245.4,1.92,4.35,18.91
2020-03-29,06:42,0.0068,6.8,0.2217,221.70000000000002,1.92,4.35,18.91
2020-03-29,06:44,0.0137,13.700000000000001,0.2375,237.5,1.92,4.35,18.91
2020-03-29,06:46,0,0,0.2208,220.79999999999998,1.92,4.35,18.91
2020-03-29,06:49,0.0102,10.200000000000001,0.234,234,1.92,4.35,18.91
2020-03-29,06:50,0,0,0.2427,242.7,1.92,4.35,18.91
2020-03-29,06:52,0.0259,25.9,0.2263,226.3,1.92,4.35,18.91
2020-03-29,06:53,0.0084,8.4,0.2367,236.7,1.92,4.35,18.91
2020-03-29,06:55,0,0,0.2338,233.8,1.92,4.35,18.91
2020-03-29,06:57,0.0182,18.2,0.2324,232.4,1.92,4.35,18.91
2020-03-29,06:58,0.0275,27.5,0.2213,221.29999999999998,1.92,4.35,18.91
2020-03-29,07:00,0.0087,8.7,0.2223,222.3,1.92,4.35,18.91
2020-03-29,07:01,0.0105,10.5,0.235,235,1.92,4.35,18.91
2020-03-29,07:03,0.0067,6.7,0.235,235,1.92,4.35,18.91
2020-03-29,07:05,0,0,0.2349,234.9,1.92,4.35,18.91
2020-03-29,07:06,0.0128,12.8,0.2081,208.1,1.92,4.35,18.91
2020-03-29,07:08,0,0,0.2346,234.6,1.92,4.35,18.91
2020-03-29,07:09,0.0232,23.2,0.2171,217.1,1.92,4.35,18.91
2020-03-29,07:11,0,0,0.2393,239.3,1.92,4.35,18.91
2020-03-29,07:13,0,0,0.2457,245.7,1.92,4.35,18.91
2020-03-29,07:14,0,0,0.2101,210.10000000000002,1.92,4.35,18.91
2020-03-29,07:16,0,0,0.2177,217.70000000000002,1.92,4.35,18.91
2020-03-29,07:18,0.0082,8.200000000000001,0.2136,213.60000000000002,1.92,4.35,18.91
2020-03-29,07:19,0,0,0.2406,240.6,1.92,4.35,18.91
2020-03-29,07:21,0.0026,2.6,0.2376,237.6,1.92,4.35,18.91
2020-03-29,07:22,0,0,0.22,220,1.92,4.35,18.91
2020-03-29,07:24,0,0,0.23,230,1.92,4.35,18.91
2020-03-29,07:25,0,0,0.2422,242.2,1.92,4.35,18.91
2020-03-29,07:27,0,0,0.2528,252.8,1.92,4.35,18.91
2020-03-29,07:29,0.0008,0.8,0.2469,246.9,1.92,4.35,18.91
2020-03-29,07:30,0,0,0.2504,250.4,1.92,4.35,18.91
2020-03-29,07:32,0,0,0.2092,209.2,1.92,4.35,18.91
2020-03-29,07:33,0.0014,1.4,0.2387,238.7,1.92,4.35,18.91
2020-03-29,07:35,0.0019,1.9,0.2167,216.70000000000002,1.92,4.35,18.91
2020-03-29,07:37,0,0,0.2719,271.9,1.92,4.35,18.91
2020-03-29,07:38,0.0038,3.8,0.2339,233.9,1.92,4.35,18.91
2020-03-29,07:40,0,0,0.2251,225.1,1.92,4.35,18.91
2020-03-29,07:41,0.0143,14.3,0.2297,229.7,1.92,4.35,18.91
2020-03-29,07:43,0,0,0.2293,229.3,1.92,4.35,18.91
2020-03-29,07:45,0,0,0.2154,215.4,1.92,4.35,18.91
2020-03-29,07:46,0,0,0.2081,208.1,1.92,4.35,18.91
2020-03-29,07:48,0,0,0.2102,210.2,1.92,4.35,18.91
2020-03-29,07:50,0,0,0.2246,224.6,1.92,4.35,18.91
2020-03-29,07:51,0,0,0.2478,247.79999999999998,1.92,4.35,18.91
2020-03-29,07:53,0,0,0.2251,225.1,1.92,4.35,18.91
2020-03-29,07:55,0,0,0.2285,228.5,1.92,4.35,18.91
2020-03-29,07:57,0,0,0.2255,225.5,1.92,4.35,18.91
2020-03-29,07:58,0,0,0.2032,203.2,1.92,4.35,18.91
2020-03-29,08:00,0,0,0.2132,213.2,1.92,4.35,18.91
2020-03-29,08:02,0,0,0.2071,207.1,1.92,4.35,18.91
2020-03-29,08:03,0,0,0.2258,225.8,1.92,4.35,18.91
2020-03-29,08:05,0,0,0.232,232,1.92,4.35,18.91
2020-03-29,08:06,0,0,0.232,232,1.92,4.35,18.91
2020-03-29,08:08,0,0,0.204,204,1.92,4.35,18.91
2020-03-29,08:09,0,0,0.2199,219.9,1.92,4.35,18.91
2020-03-29,08:11,0,0,0.2421,242.10000000000002,1.92,4.35,18.91
2020-03-29,08:13,0,0,0.2202,220.20000000000002,1.92,4.35,18.91
2020-03-29,08:15,0,0,0.2084,208.4,1.92,4.35,18.91
2020-03-29,08:16,0.0118,11.799999999999999,0.235,235,1.92,4.35,18.91
2020-03-29,08:18,0,0,0.2261,226.1,1.92,4.35,18.91
2020-03-29,08:19,0,0,0.2096,209.60000000000002,1.92,4.35,18.91
2020-03-29,08:21,0,0,0.2126,212.60000000000002,1.92,4.35,18.91
2020-03-29,08:22,0,0,0.2327,232.7,1.92,4.35,18.91
2020-03-29,08:24,0,0,0.2225,222.5,1.92,4.35,18.91
2020-03-29,08:25,0,0,0.2093,209.3,1.92,4.35,18.91
2020-03-29,08:27,0,0,0.2275,227.5,1.92,4.35,18.91
2020-03-29,08:29,0,0,0.255,255,1.92,4.35,18.91
2020-03-29,08:30,0,0,0.2162,216.20000000000002,1.92,4.35,18.91
2020-03-29,08:32,0,0,0.2326,232.6,1.92,4.35,18.91
2020-03-29,08:34,0,0,0.213,213,1.92,4.35,18.91
2020-03-29,08:35,0,0,0.215,215,1.92,4.35,18.91
2020-03-29,08:37,0,0,0.2034,203.4,1.92,4.35,18.91
2020-03-29,08:39,0,0,0.1966,196.6,1.92,4.35,18.91
2020-03-29,08:40,0,0,0.2275,227.5,1.92,4.35,18.91
2020-03-29,08:42,0,0,0.2112,211.2,1.92,4.35,18.91
2020-03-29,08:44,0,0,0.2158,215.79999999999998,1.92,4.35,18.91
2020-03-29,08:45,0,0,0.1968,196.8,1.92,4.35,18.91
2020-03-29,08:47,0,0,0.2207,220.70000000000002,1.92,4.35,18.91
2020-03-29,08:49,0,0,0.2002,200.2,1.92,4.35,18.91
2020-03-29,08:50,0,0,0.251,251,1.92,4.35,18.91
2020-03-29,08:52,0,0,0.2274,227.39999999999998,1.92,4.35,18.91
2020-03-29,08:54,0,0,0.2246,224.6,1.92,4.35,18.91
2020-03-29,08:55,0,0,0.231,231,1.92,4.35,18.91
2020-03-29,08:57,0,0,0.2188,218.79999999999998,1.92,4.35,18.91
2020-03-29,08:59,0,0,0.23,230,1.92,4.35,18.91
2020-03-29,09:00,0,0,0.2387,238.7,1.92,4.35,18.91
2020-03-29,09:02,0,0,0.2134,213.4,1.92,4.35,18.91
2020-03-29,09:04,0,0,0.2326,232.6,1.92,4.35,18.91
2020-03-29,09:05,0,0,0.227,227,1.92,4.35,18.91
2020-03-29,09:07,0,0,0.2199,219.9,1.92,4.35,18.91
2020-03-29,09:09,0,0,0.1965,196.5,1.92,4.35,18.91
2020-03-29,09:10,0,0,0.2058,205.8,1.92,4.35,18.91
2020-03-29,09:12,0,0,0.2119,211.9,1.92,4.35,18.91
2020-03-29,09:13,0.0038,3.8,0.2038,203.8,1.92,4.35,18.91
2020-03-29,09:15,0,0,0.2315,231.5,1.92,4.35,18.91
2020-03-29,09:17,0.0016,1.6,0.2384,238.4,1.92,4.35,18.91
2020-03-29,09:18,0.0147,14.7,0.2376,237.6,1.92,4.35,18.91
2020-03-29,09:19,0.0037,3.7,0.2365,236.5,1.92,4.35,18.91
2020-03-29,09:21,0.0061,6.1000000000000005,0.2003,200.3,1.92,4.35,18.91
2020-03-29,09:23,0.0038,3.8,0.2195,219.5,1.92,4.35,18.91
2020-03-29,09:24,0,0,0.2225,222.5,1.92,4.35,18.91
2020-03-29,09:26,0.0043,4.3,0.2103,210.29999999999998,1.92,4.35,18.91
2020-03-29,09:29,0.014,14,0.2102,210.2,1.92,4.35,18.91
2020-03-29,09:31,0.0076,7.6,0.2562,256.2,1.92,4.35,18.91
2020-03-29,09:32,0.0147,14.7,0.2372,237.2,1.92,4.35,18.91
2020-03-29,09:34,0.0174,17.4,0.2129,212.9,1.92,4.35,18.91
2020-03-29,09:35,0.0181,18.1,0.2285,228.5,1.92,4.35,18.91
2020-03-29,09:37,0.0236,23.599999999999998,0.2146,214.60000000000002,1.92,4.35,18.91
2020-03-29,09:39,0.0173,17.3,0.2115,211.5,1.92,4.35,18.91
2020-03-29,09:40,0.0124,12.4,0.1996,199.6,1.92,4.35,18.91
2020-03-29,09:42,0.0193,19.3,0.1884,188.4,1.92,4.35,18.91
2020-03-29,09:44,0.0217,21.7,0.2042,204.2,1.92,4.35,18.91
2020-03-29,09:45,0.015,15,0.1986,198.6,1.92,4.35,18.91
2020-03-29,09:47,0.0116,11.6,0.2104,210.4,1.92,4.35,18.91
2020-03-29,09:49,0.0141,14.1,0.2135,213.5,1.92,4.35,18.91
2020-03-29,09:50,0.0138,13.799999999999999,0.206,206,1.92,4.35,18.91
2020-03-29,09:52,0.01,10,0.2204,220.4,1.92,4.35,18.91
2020-03-29,09:54,0.0239,23.900000000000002,0.1936,193.6,1.92,4.35,18.91
2020-03-29,09:56,0.004,4,0.2098,209.79999999999998,1.92,4.35,18.91
2020-03-29,09:57,0.0314,31.4,0.2188,218.79999999999998,1.92,4.35,18.91
2020-03-29,09:59,0.0321,32.099999999999994,0.2107,210.7,1.92,4.35,18.91
2020-03-29,10:00,0.0201,20.1,0.209,209,1.92,4.35,18.91
2020-03-29,10:02,0.0275,27.5,0.2162,216.20000000000002,1.92,4.35,18.91
2020-03-29,10:04,0.0377,37.699999999999996,0.2206,220.6,1.92,4.35,18.91
2020-03-29,10:05,0.0385,38.5,0.2334,233.4,1.92,4.35,18.91
2020-03-29,10:07,0.0473,47.300000000000004,0.2209,220.9,1.92,4.35,18.91
2020-03-29,10:09,0.0248,24.8,0.1989,198.9,1.92,4.35,18.91
2020-03-29,10:10,0.0279,27.900000000000002,0.2179,217.9,1.92,4.35,18.91
2020-03-29,10:12,0.038,38,0.2148,214.79999999999998,1.92,4.35,18.91
2020-03-29,10:13,0.0232,23.2,0.2009,200.9,1.92,4.35,18.91
2020-03-29,10:15,0.0419,41.9,0.1838,183.79999999999998,1.92,4.35,18.91
2020-03-29,10:16,0.0397,39.699999999999996,0.2115,211.5,1.92,4.35,18.91
2020-03-29,10:18,0.0448,44.8,0.2277,227.70000000000002,1.92,4.35,18.91
2020-03-29,10:20,0.0372,37.199999999999996,0.2156,215.60000000000002,1.92,4.35,18.91
2020-03-29,10:22,0.0409,40.9,0.2083,208.3,1.92,4.35,18.91
2020-03-29,10:23,0.0367,36.7,0.2146,214.60000000000002,1.92,4.35,18.91
2020-03-29,10:25,0.0464,46.4,0.2115,211.5,1.92,4.35,18.91
2020-03-29,10:26,0.0459,45.900000000000006,0.2318,231.8,1.92,4.35,18.91
2020-03-29,10:28,0.0404,40.4,0.2599,259.90000000000003,1.92,4.35,18.91
2020-03-29,10:30,0.0543,54.300000000000004,0.2093,209.3,1.92,4.35,18.91
2020-03-29,10:31,0.041,41,0.2571,257.1,1.92,4.35,18.91
2020-03-29,10:33,0.0285,28.5,0.195,195,1.92,4.35,18.91
2020-03-29,10:35,0.0353,35.3,0.2256,225.6,1.92,4.35,18.91
2020-03-29,10:36,0.0385,38.5,0.2308,230.8,1.92,4.35,18.91
2020-03-29,10:38,0.0385,38.5,0.2043,204.3,1.92,4.35,18.91
2020-03-29,10:40,0.0551,55.1,0.2018,201.8,1.92,4.35,18.91
2020-03-29,10:42,0.0429,42.9,0.2067,206.7,1.92,4.35,18.91
2020-03-29,10:43,0.0599,59.9,0.2347,234.7,1.92,4.35,18.91
2020-03-29,10:45,0.0431,43.1,0.2711,271.1,1.92,4.35,18.91
2020-03-29,10:47,0.0453,45.3,0.2111,211.10000000000002,1.92,4.35,18.91
2020-03-29,10:48,0.0626,62.6,0.2329,232.9,1.92,4.35,18.91
2020-03-29,10:50,0.065,65,0.2096,209.60000000000002,1.92,4.35,18.91
2020-03-29,10:51,0.0686,68.6,0.2336,233.6,1.92,4.35,18.91
2020-03-29,10:53,0.072,72,0.2126,212.60000000000002,1.92,4.35,18.91
2020-03-29,10:55,0.0664,66.4,0.2199,219.9,1.92,4.35,18.91
2020-03-29,10:56,0.0551,55.1,0.2438,243.79999999999998,1.92,4.35,18.91
2020-03-29,10:58,0.0634,63.4,0.2233,223.3,1.92,4.35,18.91
2020-03-29,11:00,0.0508,50.8,0.2041,204.1,1.92,4.35,18.91
2020-03-29,11:01,0.0414,41.4,0.2268,226.8,1.92,4.35,18.91
2020-03-29,11:03,0.0479,47.9,0.2255,225.5,1.92,4.35,18.91
2020-03-29,11:04,0.04,40,0.2204,220.4,1.92,4.35,18.91
2020-03-29,11:06,0.0424,42.4,0.2275,227.5,1.92,4.35,18.91
2020-03-29,11:08,0.0444,44.4,0.2139,213.9,1.92,4.35,18.91
2020-03-29,11:09,0.0555,55.5,0.206,206,1.92,4.35,18.91
2020-03-29,11:11,0.0539,53.900000000000006,0.201,201,1.92,4.35,18.91
2020-03-29,11:13,0.0345,34.5,0.2061,206.1,1.92,4.35,18.91
2020-03-29,11:14,0.0466,46.6,0.2105,210.5,1.92,4.35,18.91
2020-03-29,11:16,0.0584,58.4,0.2247,224.70000000000002,1.92,4.35,18.91
2020-03-29,11:18,0.0558,55.800000000000004,0.204,204,1.92,4.35,18.91
2020-03-29,11:20,0.0541,54.1,0.2191,219.1,1.92,4.35,18.91
2020-03-29,11:21,0.0461,46.1,0.2183,218.29999999999998,1.92,4.35,18.91
2020-03-29,11:23,0.0431,43.1,0.2164,216.4,1.92,4.35,18.91
2020-03-29,11:24,0.0517,51.7,0.2241,224.1,1.92,4.35,18.91
2020-03-29,11:26,0.0602,60.199999999999996,0.2079,207.9,1.92,4.35,18.91
2020-03-29,11:29,0.0262,26.200000000000003,0.2086,208.6,1.92,4.35,18.91
2020-03-29,11:31,0.0366,36.6,0.2121,212.10000000000002,1.92,4.35,18.91
2020-03-29,11:32,0.0298,29.8,0.2563,256.29999999999995,1.92,4.35,18.91
2020-03-29,11:34,0.0402,40.2,0.2047,204.7,1.92,4.35,18.91
2020-03-29,11:36,0.0396,39.6,0.2246,224.6,1.92,4.35,18.91
2020-03-29,11:37,0.0454,45.400000000000006,0.2066,206.6,1.92,4.35,18.91
2020-03-29,11:39,0.0441,44.1,0.2114,211.4,1.92,4.35,18.91
2020-03-29,11:40,0.0321,32.099999999999994,0.211,211,1.92,4.35,18.91
2020-03-29,11:42,0.0268,26.8,0.1843,184.29999999999998,1.92,4.35,18.91
2020-03-29,11:43,0.0359,35.9,0.2118,211.79999999999998,1.92,4.35,18.91
2020-03-29,11:45,0.0281,28.1,0.2026,202.6,1.92,4.35,18.91
2020-03-29,11:46,0.0371,37.1,0.2064,206.4,1.92,4.35,18.91
2020-03-29,11:48,0.042,42,0.2436,243.60000000000002,1.92,4.35,18.91
2020-03-29,11:50,0.0418,41.8,0.2046,204.6,1.92,4.35,18.91
2020-03-29,11:51,0.0464,46.4,0.2071,207.1,1.92,4.35,18.91
2020-03-29,11:52,0.049,49,0.1987,198.7,1.92,4.35,18.91
2020-03-29,11:54,0.0482,48.2,0.22,220,1.92,4.35,18.91
2020-03-29,11:56,0.0347,34.7,0.1978,197.8,1.92,4.35,18.91
2020-03-29,11:58,0.0457,45.699999999999996,0.1838,183.79999999999998,1.92,4.35,18.91
2020-03-29,12:00,0.0475,47.5,0.2112,211.2,1.92,4.35,18.91
2020-03-29,12:01,0.0563,56.300000000000004,0.2127,212.7,1.92,4.35,18.91
2020-03-29,12:04,0.0287,28.7,0.2921,292.1,4.6,7.23,13.89
2020-03-29,12:06,0.0446,44.6,0.2024,202.4,4.6,7.23,13.89
2020-03-29,12:07,0.0473,47.300000000000004,0.2142,214.2,4.6,7.23,13.89
2020-03-29,12:09,0.0431,43.1,0.2004,200.4,4.6,7.23,13.89
2020-03-29,12:11,0.0379,37.900000000000006,0.2175,217.5,4.6,7.23,13.89
2020-03-29,12:12,0.0479,47.9,0.2451,245.10000000000002,4.6,7.23,13.89
2020-03-29,12:14,0.0476,47.6,0.2198,219.79999999999998,4.6,7.23,13.89
2020-03-29,12:15,0.0436,43.6,0.2293,229.3,4.6,7.23,13.89
2020-03-29,12:17,0.0428,42.8,0.2266,226.6,4.6,7.23,13.89
2020-03-29,12:19,0.0581,58.1,0.2044,204.4,4.6,7.23,13.89
2020-03-29,12:20,0.067,67,0.2101,210.10000000000002,4.6,7.23,13.89
2020-03-29,12:22,0.0619,61.9,0.1947,194.70000000000002,4.6,7.23,13.89
2020-03-29,12:24,0.0582,58.2,0.2015,201.5,4.6,7.23,13.89
2020-03-29,12:25,0.0509,50.9,0.2359,235.9,4.6,7.23,13.89
2020-03-29,12:26,0.0513,51.3,0.2009,200.9,4.6,7.23,13.89
2020-03-29,12:28,0.043,43,0.209,209,4.6,7.23,13.89
2020-03-29,12:30,0.0329,32.9,0.2044,204.4,4.6,7.23,13.89
2020-03-29,12:32,0.0353,35.3,0.2059,205.9,4.6,7.23,13.89
2020-03-29,12:34,0.0421,42.1,0.1728,172.8,4.6,7.23,13.89
2020-03-29,12:36,0.0166,16.6,0.201,201,4.6,7.23,13.89
2020-03-29,12:37,0.0467,46.699999999999996,0.2281,228.1,4.6,7.23,13.89
2020-03-29,12:39,0.0417,41.7,0.2091,209.1,4.6,7.23,13.89
2020-03-29,12:40,0.0372,37.199999999999996,0.2032,203.2,4.6,7.23,13.89
2020-03-29,12:42,0.0192,19.2,0.2046,204.6,4.6,7.23,13.89
2020-03-29,12:44,0.0637,63.70000000000001,0.2049,204.9,4.6,7.23,13.89
2020-03-29,12:46,0.0303,30.3,0.192,192,4.6,7.23,13.89
2020-03-29,12:47,0.0394,39.4,0.2063,206.3,4.6,7.23,13.89
2020-03-29,12:49,0.037,37,0.2235,223.5,4.6,7.23,13.89
2020-03-29,12:51,0.0395,39.5,0.1986,198.6,4.6,7.23,13.89
2020-03-29,12:52,0.0401,40.099999999999994,0.2082,208.2,4.6,7.23,13.89
2020-03-29,12:54,0.0407,40.7,0.1896,189.6,4.6,7.23,13.89
2020-03-29,12:56,0.0463,46.300000000000004,0.2067,206.7,4.6,7.23,13.89
2020-03-29,12:58,0.039,39,0.1991,199.1,4.6,7.23,13.89
2020-03-29,12:59,0.0413,41.300000000000004,0.2022,202.2,4.6,7.23,13.89
