Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-12-05,04:39,0,0,0.28378737,283.78737,2.3699999,2.53,2.53
2020-12-05,04:41,0,0,0.27081454,270.81453999999997,2.6799998,4.6700001,5.96
2020-12-05,04:44,0,0,0.24349809,243.49809,2.1499999,3.8,4.4299998
2020-12-05,04:46,0,0,0.25666678,256.66677999999996,1.8499999,3.0899999,4.8299999
2020-12-05,04:48,0,0,0.27967525,279.67525,2.01,3.1199999,3.51
2020-12-05,04:51,0,0,0.26758355,267.58355,2.6099999,3.97,9.79
2020-12-05,04:53,0,0,0.260681,260.681,2.5899999,3.5899999,4.3199997
2020-12-05,04:55,0,0,0.25705841,257.05841000000004,2.47,3.79,4.52
2020-12-05,04:57,0,0,0.26591909,265.91909000000004,2.0999999,3.6499999,10.389999
2020-12-05,05:00,0,0,0.28437483,284.37483000000003,2.98,4.2999997,8.25
2020-12-05,05:02,0,0,0.2635693,263.5693,2.3399999,3.52,3.75
2020-12-05,05:04,0,0,0.2629329,262.9329,2.02,3.0899999,14.34
2020-12-05,05:11,0,0,0.26151323,261.51322999999996,2.24,3.55,14.19
2020-12-05,05:14,0,0,0.28094807,280.94807,2.3999999,3.28,8.4399996
2020-12-05,05:16,0,0,0.24604371,246.04371,3.1199999,5.2999997,7.79
2020-12-05,05:18,0,0,0.25578558,255.78558,2.1699998,3.3699999,5.0999999
2020-12-05,05:21,0,0,0.2736049,273.6049,2.1900001,2.76,2.8299999
2020-12-05,05:23,0,0,0.25617722,256.17722,2.3399999,4.1700001,10.25
2020-12-05,05:26,0,0,0.2627371,262.7371,2.47,3.54,4.2799997
2020-12-05,05:28,0,0,0.28065431,280.65431,2.1800001,2.9199998,3.49
2020-12-05,05:30,0,0,0.26963961,269.63960999999995,1.9399999,3.05,10.679999
2020-12-05,05:33,0,0,0.27869615,278.69615,2.3799999,3.1399999,3.76
2020-12-05,05:35,0,0,0.2503517,250.35170000000002,2.3399999,3.1399999,3.76
2020-12-05,05:37,0,0,0.26200277,262.00277,2.4199998,2.8599999,2.8999999
2020-12-05,05:40,0,0,0.28124177,281.24177,2.1499999,3.25,4.8399997
2020-12-05,05:42,0,0,0.28212294,282.12293999999997,3.52,7.8399997,13.17
2020-12-05,05:44,0,0,0.26621282,266.21282,2.5999999,3.74,8.6799994
2020-12-05,05:46,0,0,0.25877181,258.77181,2.3999999,3.24,3.8299999
2020-12-05,05:49,0,0,0.28080118,280.80118,2.8499999,5.23,11.84
2020-12-05,05:51,0,0,0.29901212,299.01212,2.49,3.97,8.3699999
2020-12-05,05:53,0,0,0.27649322,276.49322,2.8799999,5.1199999,7.04
2020-12-05,05:56,0,0,0.27531832,275.31832,2.5699999,3.6999998,16.549999
2020-12-05,05:58,0,0,0.24095246,240.95246,2.78,5.1199999,12.73
2020-12-05,06:00,0,0,0.27894092,278.94092,3.02,5.4899998,9.1999998
2020-12-05,06:02,0,0,0.27203837,272.03837,2.4099998,3.8999999,8.7200003
2020-12-05,06:05,0,0,0.28457066,284.57066,2.3599999,3.3599999,3.72
2020-12-05,06:07,0,0,0.27933255,279.33255,2.28,3.1299999,3.72
2020-12-05,06:09,0,0,0.26777938,267.77938,2.21,3.3199999,5.3800001
2020-12-05,06:12,0,0,0.30292848,302.92848,2.5,2.76,2.77
2020-12-05,06:14,0,0,0.27928361,279.28361,2.54,4.79,5.9200001
2020-12-05,06:16,0,0,0.27130407,271.30407,2.6099999,4.52,7.0999999
2020-12-05,06:18,0,0,0.33871397,338.71396999999996,2.6499999,3.22,3.3699999
2020-12-05,06:21,0.0002496666,0.2496666,0.25284833,252.84833,2.54,2.98,3.1199999
2020-12-05,06:23,0,0,0.27982211,279.82211,2.74,5.3599997,8.8499994
2020-12-05,06:25,0,0,0.25323996,253.23996,2.8199999,5.5,8.4399996
2020-12-05,06:28,0,0,0.29318661,293.18661000000003,2.53,3.6599998,3.9599998
2020-12-05,06:31,0,0,0.2851581,285.15810000000005,2.75,3.47,3.54
2020-12-05,06:33,0,0,0.26068103,260.68102999999996,2.8999999,4.2799997,5.48
2020-12-05,06:35,0,0,0.26538062,265.38062,2.6299999,3.3899999,3.55
2020-12-05,06:37,0,0,0.28540286,285.40286,2.6900001,4.2599998,5.4299998
2020-12-05,06:40,0,0,0.28550076,285.50076,2.48,3.25,4.9099998
2020-12-05,06:42,0,0,0.2599467,259.94669999999996,3.3099999,4.6900001,5.5799999
2020-12-05,06:44,0,0,0.26440153,264.40153,3.25,5.6099997,9.3299999
2020-12-05,06:47,0,0,0.30106822,301.06822,3.3099999,6.2799997,14.429999
2020-12-05,06:49,0,0,0.29441044,294.41044,3.1999998,7.2599998,13.639999
2020-12-05,06:51,0,0,0.28457063,284.57063,3.4299998,4.4899998,4.7199998
2020-12-05,06:54,0,0,0.28530496,285.30496,3.51,4.8399997,5.1500001
2020-12-05,06:56,0,0,0.30655107,306.55107,2.3,4.02,5.5499997
2020-12-05,06:58,0,0,0.27854928,278.54928,3.1099999,5.8899999,8.9399996
2020-12-05,07:00,0,0,0.33024487,330.24487000000005,2.48,6.3699999,14.69
2020-12-05,07:03,0,0,0.27796182,277.96182000000005,3.0799999,4.0799999,4.3099999
2020-12-05,07:05,0,0,0.30043182,300.43182,3.52,6.2599998,8.3699999
2020-12-05,07:07,0,0,0.27898988,278.98988,2.8899999,3.8099999,4.4000001
2020-12-05,07:10,0,0,0.27453506,274.53506,2.8899999,5.23,18.75
2020-12-05,07:12,0,0,0.28383633,283.83633000000003,2.4400001,4.1399999,5.3399997
2020-12-05,07:14,0,0,0.29196271,291.96271,3.3399999,6.3399997,9.3999996
2020-12-05,07:17,0,0,0.30630633,306.30633,2.97,5.6299996,10.5
2020-12-05,07:19,0,0,0.29406777,294.06777,2.71,4.0899997,8.79
2020-12-05,07:21,0,0,0.25965297,259.65297,2.99,6.1700001,14.589999
2020-12-05,07:23,0,0,0.29034725,290.34725,2.96,6.77,28.349998
2020-12-05,07:26,0,0,0.29783723,297.83723000000003,3,5.8399997,8.8400002
2020-12-05,07:28,0,0,0.30141088,301.41088,2.79,5.4400001,9.5799999
2020-12-05,07:30,0,0,0.26601702,266.01702,2.8299999,3.5599999,5.3099999
2020-12-05,07:33,0,0,0.29896316,298.96316,4.7799997,9.2299995,28.92
2020-12-05,07:35,0,0,0.30238995,302.38995,2.72,4.4299998,5.27
2020-12-05,07:37,0,0,0.30023599,300.23599,2.5,4.27,6.1500001
2020-12-05,07:40,0,0,0.32192269,321.92269,2.6499999,2.8,2.8
2020-12-05,07:42,0,0,0.28222084,282.22083999999995,2.9099998,6.0099998,10.66
2020-12-05,07:44,0,0,0.29783723,297.83723000000003,2.3899999,2.79,2.8099999
2020-12-05,07:46,0,0,0.32006243,320.06243,3.6199999,8.0999994,24.75
2020-12-05,07:49,0,0,0.29005352,290.05352,2.6900001,4.04,9.1499996
2020-12-05,07:51,0,0,0.30943939,309.43939,3.0999999,5.4899998,19.43
2020-12-05,07:53,0,0,0.32476202,324.76202,2.98,5.2799997,6.2599998
2020-12-05,07:56,0,0,0.27957734,279.57734,2.51,3.97,5.0499997
2020-12-05,07:58,0,0,0.30449501,304.49501000000004,2.26,4.02,12.799999
2020-12-05,08:01,0,0,0.28016478,280.16478,4.04,6.6399999,7.71
2020-12-05,08:03,0,0,0.295928,295.928,2.8799999,5.9200001,15.17
2020-12-05,08:05,0,0,0.33709848,337.09848,2.8699999,7.9299998,15.65
2020-12-05,08:08,0,0,0.30238995,302.38995,1.9399999,2.97,3.6499999
2020-12-05,08:10,0,0,0.2958301,295.83009999999996,1.89,1.9799999,1.9799999
2020-12-05,08:12,0,0,0.27815765,278.15765,2.77,4.7799997,5.8499999
2020-12-05,08:15,0,0,0.29235438,292.35438000000005,2.29,4.3499999,6.1599998
2020-12-05,08:17,0,0,0.27419236,274.19236,2.1099999,3.9599998,6.1900001
2020-12-05,08:19,0,0,0.28158444,281.58444,2.03,2.1499999,2.1499999
2020-12-05,08:22,0,0,0.27600369,276.00369,2.02,3.3999999,6.77
2020-12-05,08:24,0,0,0.29162005,291.62005,2.5799999,7.6599998,26.039999
2020-12-05,08:26,0,0,0.34228763,342.28763000000004,2.6399999,3.3,3.46
2020-12-05,08:29,0,0,0.30801967,308.01967,2.51,4,9.8400002
2020-12-05,08:31,0,0,0.27752125,277.52125,2.3,3.5,7.8399997
2020-12-05,08:33,0,0,0.31061426,310.61426,2.0999999,3.25,4.9000001
2020-12-05,08:36,0,0,0.29333344,293.33344,1.99,3.9099998,5.3399997
2020-12-05,08:38,0,0,0.31296405,312.96405,2.5899999,4.4400001,10.8
2020-12-05,08:40,0,0,0.30082345,300.82345,2.77,6.6499996,15.339999
2020-12-05,08:42,0,0,0.29108155,291.08155000000005,2.46,5.9000001,31.379999
2020-12-05,08:45,0,0,0.29387194,293.87194,2.0899999,3.74,12.179999
2020-12-05,08:47,0,0,0.28226981,282.26981,2.03,3.3299999,4.0599999
2020-12-05,08:50,0,0,0.30811763,308.11762999999996,2.54,4.5,23.869999
2020-12-05,08:52,0,0,0.30870506,308.70506,1.63,4.1100001,15.36
2020-12-05,08:54,0,0,0.28971085,289.71085,2.3599999,3.52,4.23
2020-12-05,08:57,0,0,0.40695614,406.95614,2.55,4.4899998,5.1599998
2020-12-05,08:59,0,0,0.32549632,325.49632,1.86,3.22,4.46
2020-12-05,09:01,0,0,0.32921687,329.21687,2.01,3.4299998,4.21
2020-12-05,09:04,0,0,0.35800195,358.00195,3.48,8.6999998,14.219999
2020-12-05,09:06,0,0,0.29078785,290.78785,2.6799998,4.5299997,6.3499999
2020-12-05,09:08,0,0,0.29078785,290.78785,1.9699999,2.78,2.8699999
2020-12-05,09:10,0,0,0.28794849,287.94849,4.3099999,17.949999,43.649998
2020-12-05,09:13,0,0,0.26978648,269.78648,1.9399999,2.99,3.5599999
2020-12-05,09:15,0,0,0.27536723,275.36723,1.6899999,2.48,3.0599999
2020-12-05,09:17,0,0,0.31550968,315.50968,1.49,2.3799999,6.6199999
2020-12-05,09:20,0,0,0.27992001,279.92001,1.5599999,2.02,2.1499999
2020-12-05,09:22,0,0,0.27678692,276.78692,1.63,3.23,8.7399998
2020-12-05,09:24,0,0,0.25216296,252.16296,3.51,17.58,69.419998
2020-12-05,09:27,0,0,0.25632408,256.32408000000004,2.8299999,6.7799997,28.42
2020-12-05,09:29,0,0,0.25906554,259.06554,2.1900001,4.9299998,7.5799999
2020-12-05,09:31,0,0,0.32153106,321.53105999999997,1.8099999,6.96,29.769999
2020-12-05,09:33,0,0,0.27884302,278.84302,2.2,3.3399999,3.5599999
2020-12-05,09:36,0,0,0.28432587,284.32587,2.5,5.9000001,15.27
2020-12-05,09:38,0,0,0.26058307,260.58307,3.49,9.8599997,71.639999
2020-12-05,09:40,0,0,0.33024487,330.24487000000005,2.25,5.7199998,11.99
2020-12-05,09:43,0,0,0.27546519,275.46519,2.05,4.0499997,6.8499999
2020-12-05,09:45,0,0,0.2968092,296.8092,2.45,5.1099997,34.969997
2020-12-05,09:47,0,0,0.27380073,273.80073,1.9799999,5.8599997,12.58
2020-12-05,09:50,0,0,0.3081176,308.1176,1.54,2.24,2.45
2020-12-05,09:52,0,0,0.32907,329.07,1.6899999,3.9299998,14.03
2020-12-05,09:54,0,0,0.30097029,300.97029,1.91,6.6299996,16.93
2020-12-05,09:56,0,0,0.297005,297.005,2.3699999,5.71,7.7599998
2020-12-05,09:59,0,0,0.28310204,283.10204,1.79,3.49,7.9199996
2020-12-05,10:01,0,0,0.28643093,286.43093,1.5899999,2.8099999,13.25
2020-12-05,10:03,0,0,0.33641312,336.41312,1.4499999,2.79,3.8599999
2020-12-05,10:06,0,0,0.27203837,272.03837,1.51,1.8199999,1.8399999
2020-12-05,10:08,0,0,0.26807311,268.07311,1.3299999,2.5899999,5.52
2020-12-05,10:10,0,0,0.29245228,292.45228000000003,2.22,5.7399998,8.46
2020-12-05,10:13,0,0,0.26939484,269.39484000000004,1.8,3.6199999,12.469999
2020-12-05,10:15,0,0,0.25417009,254.17009000000002,1.65,3.1899998,5.1799998
2020-12-05,10:18,0,0,0.28868282,288.68282,1.4399999,2.77,5.0299997
2020-12-05,10:20,0,0,0.29215854,292.15854,1.64,2.54,4.5899997
2020-12-05,10:22,0,0,0.33753908,337.53908,1.54,3.1699998,22.269999
2020-12-05,10:25,0,0,0.32936373,329.36373000000003,1.2099999,1.9299999,2.1599998
2020-12-05,10:28,0,0,0.27561206,275.61206,1.4399999,3.1999998,4.96
2020-12-05,10:30,0,0,0.28789952,287.89952,2.3099999,6.3099999,10.24
2020-12-05,10:32,0,0,0.28124177,281.24177,1.22,2.9399998,18.799999
2020-12-05,10:34,0,0,0.27610156,276.10156,1.5799999,2.6299999,10.139999
2020-12-05,10:37,0,0,0.28623509,286.23509,1.41,1.9799999,2.1599998
2020-12-05,10:39,0,0,0.2847175,284.71750000000003,1.1,2.4199998,4.6700001
2020-12-05,10:41,0,0,0.28163341,281.63340999999997,1.0599999,1.4,1.51
2020-12-05,10:44,0,0,0.31105486,311.05485999999996,1.1,1.7099999,3.22
2020-12-05,10:46,0,0,0.27399656,273.99656,1.22,1.8399999,1.9799999
2020-12-05,10:48,0,0,0.30415234,304.15234000000004,1.23,1.8499999,2.0899999
2020-12-05,10:51,0,0,0.29348031,293.48031000000003,1.03,1.9399999,5.8899999
2020-12-05,10:53,0,0,0.30297741,302.97741,1.13,2.3199999,9.3800001
2020-12-05,10:55,0,0,0.29117945,291.17945000000003,1.3399999,3.01,3.53
2020-12-05,10:57,0,0,0.27761915,277.61915,1.17,2.1099999,3.6099999
2020-12-05,11:00,0,0,0.29729873,297.29873000000003,1.54,3.6399999,6.1700001
2020-12-05,11:02,0,0,0.27590579,275.90578999999997,1.62,1.78,1.78
2020-12-05,11:04,0,0,0.28339577,283.39576999999997,1.5999999,2.98,3.6399999
2020-12-05,11:07,0,0,0.31756577,317.56577000000004,0.84999996,1.51,1.7199999
2020-12-05,11:09,0.012608176,12.608176,0.26988438,269.88437999999996,0.62,1.16,4.3899999
2020-12-05,11:11,0.0051805871,5.1805871,0.29622173,296.22173000000004,1.9399999,7.8399997,18.02
2020-12-05,11:14,0,0,0.27747229,277.47229,1,4.2399998,18.309999
2020-12-05,11:16,0,0,0.2501069,250.10690000000002,0.69,1.3099999,14.389999
2020-12-05,11:18,0,0,0.29485103,294.85103000000004,0.83999997,1.1799999,15.19
2020-12-05,11:21,0,0,0.27835348,278.35348,0.88,2.3499999,13.059999
2020-12-05,11:23,0,0,0.29348031,293.48031000000003,1,2.3699999,5.21
2020-12-05,11:25,0,0,0.26303083,263.03083,0.81999999,1.3199999,1.4399999
2020-12-05,11:28,0,0,0.27071661,270.71661,1.11,2.51,3.3199999
2020-12-05,11:30,0,0,0.29289284,292.89284,0.76999998,1.3299999,5.1999998
2020-12-05,11:33,0,0,0.2733112,273.3112,0.90999997,1.55,2.01
2020-12-05,11:35,0,0,0.26694715,266.94715,0.90999997,1.8499999,6.1799998
2020-12-05,11:37,0,0,0.30576783,305.76783,0.96999997,1.8199999,3.4299998
2020-12-05,11:40,0,0,0.2857945,285.7945,0.75999999,2.6499999,6.6799998
2020-12-05,11:42,0,0,0.2714999,271.4999,0.62,1.23,3
2020-12-05,11:44,0,0,0.35198054,351.98054,1.0599999,1.65,2.3399999
2020-12-05,11:47,0.014917594,14.917594,0.29441047,294.41047,1.15,2.1800001,4.0799999
2020-12-05,11:49,0.0004993332,0.4993332,0.29245228,292.45228000000003,0.84999996,1.75,3.72
2020-12-05,11:52,0,0,0.27463296,274.63295999999997,0.88,1.12,1.14
2020-12-05,11:54,0.0062728804,6.2728804,0.26415676,264.15675999999996,1.12,2.3899999,6.75
2020-12-05,11:56,0,0,0.26733878,267.33878,1.01,3.47,13.98
2020-12-05,11:59,0.010860509,10.860509,0.28011581,280.11581,0.75,1.5899999,11.11
2020-12-05,12:01,0.0042755441,4.275544099999999,0.30278161,302.78161,1,2.01,2.3799999
2020-12-05,12:03,0.00493092,4.93092,0.28466856,284.66856,0.75999999,1.0599999,11.42
2020-12-05,12:06,0.026776768,26.776768,0.23723197,237.23197,0.98999995,1.89,3.9599998
2020-12-05,12:08,0.011453466,11.453466,0.29157108,291.57108,1.7199999,2.78,3.1699998
2020-12-05,12:10,0.0010922931,1.0922931,0.29852259,298.52259,0.62,1.1999999,1.6799999
2020-12-05,12:13,0.011359842,11.359842,0.274584,274.584,1.4599999,6.6799998,38.68
2020-12-05,12:15,0.01629076,16.290760000000002,0.26733878,267.33878,0.91999996,1.5699999,29.469999
2020-12-05,12:17,0.0047124606,4.7124606,0.28315097,283.15097000000003,1.02,2.5999999,7.8399997
2020-12-05,12:19,0.0096433824,9.6433824,0.27399656,273.99656,0.79999995,1.88,7.5899997
2020-12-05,12:22,0.0018100846,1.8100846,0.2621986,262.1986,0.58999997,1.17,5.3800001
2020-12-05,12:24,0,0,0.58955514,589.5551399999999,0.56,1.0599999,2.4400001
2020-12-05,12:26,0.0087695476,8.769547600000001,0.26117057,261.17057,0.66999996,1.51,3.01
2020-12-05,12:29,0.0049621286,4.9621286,0.28099698,280.99698,0.61000001,0.88999999,0.97999996
2020-12-05,12:31,0.02431131,24.31131,0.28295517,282.95516999999995,0.74000001,0.98999995,1.01
2020-12-05,12:33,0.01975489,19.75489,0.26552746,265.52746,0.83999997,0.87,0.88
2020-12-05,12:36,0.014199801,14.199800999999999,0.26954171,269.54170999999997,0.94,2.3199999,3.1899998
2020-12-05,12:38,0.013201132,13.201132000000001,0.25069433,250.69433,0.96999997,2.3399999,2.8099999
2020-12-05,12:40,0.023936808,23.936808,0.27115721,271.15720999999996,0.88999999,3.25,7.4699998
2020-12-05,12:43,0.011765552,11.765552,0.26298186,262.98186,0.69,1.91,26.549999
2020-12-05,12:45,0.0087071303,8.7071303,0.27502459,275.02459,0.69,1.66,5.4099998
2020-12-05,12:47,0.010329966,10.329965999999999,0.26650655,266.50655,0.96999997,2.4400001,3.4499998
2020-12-05,12:50,0.029647939,29.647939,0.25568768,255.68767999999997,1.03,2.8099999,4.1100001
2020-12-05,12:52,0.019037096,19.037096,0.2611216,261.1216,0.88999999,1.73,2.3699999
2020-12-05,12:54,0.001654043,1.654043,0.28114384,281.14383999999995,0.69,1.65,2.54
2020-12-05,12:57,0.0010298764,1.0298764,0.30008912,300.08912,0.64999998,1.24,11.429999
2020-12-05,12:59,0,0,0.27850032,278.50032000000004,0.81,2.2,4.5599999
2020-12-05,13:01,0,0,0.27027604,270.27604,0.84999996,1.52,1.73
2020-12-05,13:03,0,0,0.30875403,308.75403,0.63999999,0.77999997,12.679999
2020-12-05,13:06,0,0,0.28731209,287.31209,0.88999999,1.48,12.599999
2020-12-05,13:08,0,0,0.27898988,278.98988,0.94,2.9199998,7.98
2020-12-05,13:10,0,0,0.26474422,264.74422,0.93000001,1.87,9.1599998
2020-12-05,13:13,0,0,0.2481977,248.1977,0.94,2.77,5.3499999
2020-12-05,13:15,0,0,0.29392087,293.92087,0.91999996,1.67,3.3199999
2020-12-05,13:18,0,0,0.25177136,251.77136,0.45999998,2.46,8.5299997
2020-12-05,13:20,0,0,0.27145094,271.45093999999995,0.65999997,2.47,5.25
2020-12-05,13:23,0,0,0.26562536,265.62536,0.41,1.1999999,1.99
2020-12-05,13:25,0,0,0.31056532,310.56532,0.63,2.3699999,3.3899999
2020-12-05,13:27,0,0,0.28187817,281.87817,0.59999996,0.79999995,0.81999999
2020-12-05,13:29,0,0,0.27389863,273.89862999999997,0.78999996,1.15,1.26
2020-12-05,13:32,0,0,0.27605259,276.05259,1.41,2.0799999,3.47
2020-12-05,13:34,0.0056175054,5.617505400000001,0.29323554,293.23554,0.90999997,2.73,7.0799999
2020-12-05,13:36,0.0078332974,7.833297399999999,0.29308867,293.08867,0.47999999,1.4599999,6.0499997
2020-12-05,13:39,0,0,0.29049408,290.49408,0.47999999,1.76,19.449999
2020-12-05,13:41,0,0,0.28599033,285.99033000000003,0.35999998,1.8199999,14.95
2020-12-05,13:43,0,0,0.26347139,263.47139000000004,0.90999997,3.6399999,26.33
2020-12-05,13:46,0.0057423385,5.7423385,0.23845582,238.45582000000002,0.47,2.4400001,5.6099997
2020-12-05,13:48,0.017695138,17.695138,0.28217191,282.17191,0.32999998,1.25,2.1399999
2020-12-05,13:50,0.0053990455,5.3990455,0.25054747,250.54747,0.47999999,1.53,4.1900001
2020-12-05,13:53,0.0001248333,0.1248333,0.28652883,286.52883,0.91999996,2.6399999,4.7599998
2020-12-05,13:55,0.027463352,27.463352,0.24433032,244.33032,0.29999998,0.63,0.72999996
2020-12-05,13:57,0.0034641274,3.4641274,0.28246561,282.46560999999997,0.81999999,1.9599999,10.809999
2020-12-05,14:00,0,0,0.2715978,271.5978,0.47,0.87,0.98999995
2020-12-05,14:02,0.023499893,23.499893,0.26161113,261.61113,0.56,2.1900001,4.1500001
2020-12-05,14:04,0.021190474,21.190474000000002,0.28094807,280.94807,0.45999998,0.88,1.05
2020-12-05,14:06,0.0008114164,0.8114164,0.27174464,271.74464,0.38999999,0.97999996,1.54
2020-12-05,14:09,0.0070218798,7.021879800000001,0.29558533,295.58533,0.39999998,1.91,3.3899999
2020-12-05,14:12,0.020316638,20.316638,0.26856261,268.56261,0.34999999,1.4699999,12.429999
2020-12-05,14:14,0,0,0.2445751,244.5751,0.71999997,2.8,11.429999
2020-12-05,14:16,0,0,0.28834012,288.34011999999996,0.44999999,1.4599999,4.6100001
2020-12-05,14:19,0,0,0.28682253,286.82253000000003,0.34999999,1.53,3.27
2020-12-05,14:21,0,0,0.27732542,277.32542,0.34999999,2.02,7
2020-12-05,14:23,0.02293814,22.93814,0.25916344,259.16344000000004,0.44,1.63,10.28
2020-12-05,14:26,0,0,0.26704505,267.04505,0.82999998,1.67,9.1799994
2020-12-05,14:28,0,0,0.25735214,257.35214,0.51999998,1.38,2.02
2020-12-05,14:30,0,0,0.24961737,249.61737,0.63999999,1.64,4.1700001
2020-12-05,14:32,0.0050557535,5.055753500000001,0.32745451,327.45450999999997,0.64999998,0.76999998,16.219999
2020-12-05,14:35,0,0,0.27766812,277.66812000000004,0.45999998,1.02,1.1899999
2020-12-05,14:37,0.0067097968,6.7097968,0.30664897,306.64897,0.39999998,0.94,1.4699999
2020-12-05,14:39,0.049309198,49.309197999999995,0.28050745,280.50745,0.88,3,6.9299998
2020-12-05,14:42,0.0094873393,9.4873393,0.29088572,290.88572,0.69,1.4,1.9799999
2020-12-05,14:44,0.0083014229,8.301422899999999,0.27551413,275.51413,0.61000001,1.04,1.15
2020-12-05,14:46,0.0081765894,8.1765894,0.26988438,269.88437999999996,0.35999998,0.62,0.72999996
2020-12-05,14:49,0.02256364,22.56364,0.2845217,284.5217,0.68000001,1.8,2.5
2020-12-05,14:51,0.03055298,30.55298,0.27438816,274.38815999999997,0.55000001,0.83999997,0.88
2020-12-05,14:53,0.0056799203,5.6799203,0.26587015,265.87015,1.3199999,5.8399997,8.8499994
2020-12-05,14:56,0.0000312083,0.031208299999999998,0.24775712,247.75712,0.47999999,0.75,8.0999994
2020-12-05,14:58,0.004712462,4.7124619999999995,0.27615055,276.15055,0.26999998,0.70999998,2.3299999
2020-12-05,15:00,0.023655934,23.655934,0.26415676,264.15675999999996,0.66999996,0.78999996,0.78999996
2020-12-05,15:02,0,0,0.24824665,248.24665000000002,0.52999997,2,3.8699999
2020-12-05,15:05,0.011110174,11.110174,0.26547855,265.47855,0.34999999,0.61000001,0.69999999
2020-12-05,15:07,0.0092376731,9.2376731,0.24707174,247.07174,0.56999999,2.53,7.8899999
2020-12-05,15:09,0,0,0.27419236,274.19236,0.48999998,1.25,1.9299999
2020-12-05,15:12,0.0049933372,4.9933372,0.26425466,264.25466,0.50999999,2.51,4
2020-12-05,15:14,0,0,0.32064989,320.64988999999997,0.63,1.52,1.76
2020-12-05,15:16,0.0050557535,5.055753500000001,0.27056974,270.56974,0.34,0.61000001,0.71999997
2020-12-05,15:19,0,0,0.28466856,284.66856,0.62,0.81,0.82999998
2020-12-05,15:21,0,0,0.28089908,280.89908,0.42999998,0.70999998,0.81999999
2020-12-05,15:23,0.0003120833,0.3120833,0.29441047,294.41047,0.44999999,2.05,4.3199997
2020-12-05,15:26,0.016290762,16.290762,0.28094807,280.94807,1.75,23.01,254.09
2020-12-05,15:28,0.0080205482,8.0205482,0.24912781,249.12781,0.58999997,2.4400001,7.8399997
2020-12-05,15:30,0,0,0.23963071,239.63071,0.38999999,0.77999997,1.25
2020-12-05,15:33,0.0112038,11.2038,0.26856261,268.56261,0.39999998,1.17,6.8699999
2020-12-05,15:35,0.034329191,34.329191,0.26440153,264.40153,0.57999998,1.51,1.78
2020-12-05,15:37,0,0,0.26028937,260.28937,0.31,1.1899999,2.8899999
2020-12-05,15:39,0.033892274,33.892274,0.26523376,265.23375999999996,1.04,2.71,3.72
2020-12-05,15:42,0.00742759,7.42759,0.340819,340.81899999999996,1.03,2.27,3.3299999
2020-12-05,15:44,0.0013419596,1.3419596,0.2721363,272.1363,0.41,0.91999996,8.0900002
2020-12-05,15:46,0.0046500457,4.6500457,0.27580783,275.80782999999997,4.4899998,9.4299994,12.88
2020-12-05,15:49,0.0060856296,6.0856296,0.26993334,269.93334000000004,0.55000001,1.64,7.04
2020-12-05,15:51,0.043129947,43.129947,0.25617722,256.17722,0.78999996,1.4,1.8199999
2020-12-05,15:53,0.027837852,27.837851999999998,0.2835426,283.5426,0.34,0.63,0.71999997
2020-12-05,15:56,0.019130722,19.130722,0.28437483,284.37483000000003,0.38999999,1.09,4.4299998
2020-12-05,15:58,0.02256364,22.56364,0.25392532,253.92532,0.38,0.62,0.70999998
2020-12-05,16:00,0.0006241673,0.6241673,0.26782835,267.82835,0.37,1.12,4.77
2020-12-05,16:02,0.0002184583,0.21845830000000002,0.26949278,269.49278,0.52999997,2.3699999,18.609999
2020-12-05,16:05,0.0087071303,8.7071303,0.26107267,261.07267,0.95999998,1.99,3.25
2020-12-05,16:08,0.04141349,41.413489999999996,0.29078785,290.78785,0.72999996,2.8099999,5.2999997
2020-12-05,16:10,0,0,0.28148654,281.48654,0.75,2.8799999,4.8899999
2020-12-05,16:12,0.0004369166,0.43691660000000004,0.27399656,273.99656,0.68000001,1.17,1.7199999
2020-12-05,16:14,0.0112038,11.2038,0.28217191,282.17191,0.47999999,1.3,1.9399999
2020-12-05,16:17,0.010891717,10.891717,0.30503351,305.03351000000004,0.48999998,1.5999999,1.9599999
2020-12-05,16:19,0.011047758,11.047758,0.26959068,269.59068,0.31999999,1.1899999,5.1700001
2020-12-05,16:21,0,0,0.28080118,280.80118,0.58999997,1.8299999,2.98
2020-12-05,16:24,0.030521773,30.521773,0.26998231,269.98231,0.34,1.39,3.4299998
2020-12-05,16:26,0.026589517,26.589517,0.27531832,275.31832,0.39999998,0.94,8.75
2020-12-05,16:28,0.020815972,20.815972,0.25818437,258.18437,0.76999998,1.99,2.9199998
2020-12-05,16:31,0.02452977,24.52977,0.27708066,277.08065999999997,0.32999998,0.95999998,5.7799997
2020-12-05,16:33,0.018974679,18.974679000000002,0.2618559,261.85589999999996,0.39999998,0.87,1.0699999
2020-12-05,16:35,0.027120059,27.120058999999998,0.26136637,261.36637,0.88999999,2.55,3.5999999
2020-12-05,16:38,0.028462021,28.462021,0.23865163,238.65163,0.42999998,0.44999999,0.44999999
2020-12-05,16:40,0.043129943,43.129943,0.27071661,270.71661,0.57999998,0.63999999,0.63999999
2020-12-05,16:42,0.026558312,26.558312,0.29284391,292.84391,0.34999999,0.71999997,1.11
