Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-11-11,07:12,0,0,0.2946552,294.6552,3.01,10.17,27.469999
2020-11-11,07:14,0,0,0.2847175,284.71750000000003,2.0799999,5.6199999,11.099999
2020-11-11,07:17,0,0,0.29886526,298.86526000000003,1.3099999,3.73,13.48
2020-11-11,07:19,0,0,0.29431251,294.31251000000003,0.95999998,2.6699998,15.9
2020-11-11,07:22,0,0,0.32339132,323.39132,1.37,5.48,11.27
2020-11-11,07:24,0,0,0.32025823,320.25822999999997,1.3299999,3.79,10.3
2020-11-11,07:26,0,0,0.3195729,319.5729,1.8399999,6.6700001,15.95
2020-11-11,07:29,0,0,0.28153551,281.53551,1.3399999,4.8800001,16.059999
2020-11-11,07:31,0,0,0.26562536,265.62536,1.51,6.1500001,21.33
2020-11-11,07:33,0,0,0.320503,320.503,2.3699999,11.25,33.279999
2020-11-11,07:36,0,0,0.3049356,304.93559999999997,2.26,8.4799995,22.689999
2020-11-11,07:38,0,0,0.31575444,315.75444000000005,1.8,6.6499996,21.969999
2020-11-11,07:40,0,0,0.26782832,267.82832,1.3099999,4.6799998,23.869999
2020-11-11,07:43,0,0,0.26538062,265.38062,1.73,6.3399997,19.48
2020-11-11,07:45,0,0,0.31673357,316.73357000000004,1.86,7.1499996,28.689999
2020-11-11,07:47,0,0,0.30650213,306.50212999999997,2.72,10.9,20.779999
2020-11-11,07:49,0,0,0.32348922,323.48922000000005,2.3599999,8.9399996,17.369999
2020-11-11,07:52,0,0,0.29891422,298.91422,2.1800001,8.7799997,24.85
2020-11-11,07:55,0,0,0.26175803,261.75802999999996,1.1799999,2.5599999,25.49
2020-11-11,07:57,0,0,0.30992892,309.92892,1.3199999,4.29,6.9699998
2020-11-11,07:59,0,0,0.30336905,303.36904999999996,1.9299999,7.8499999,59.93
2020-11-11,08:01,0,0,0.32564321,325.64321,1.6999999,4.6199999,23.07
2020-11-11,08:04,0,0,0.29235438,292.35438000000005,1.8299999,6.2199998,56.469997
2020-11-11,08:06,0,0,0.29000458,290.00458000000003,1.6899999,7.9499998,20.33
2020-11-11,08:08,0,0,0.33058757,330.58756999999997,1.87,9,23.139999
2020-11-11,08:11,0,0,0.34297299,342.97299,1.91,8.0699997,36.73
2020-11-11,08:13,0,0,0.3056699,305.6699,1.65,6.3299999,36.200001
2020-11-11,08:15,0,0,0.31502014,315.02014,1.51,5.3599997,21.08
2020-11-11,08:17,0,0,0.31502014,315.02014,1.51,5.3599997,21.08
2020-11-11,08:19,0,0,0.26562536,265.62536,1.75,7.0599999,30.4
2020-11-11,08:21,0,0,0.29206067,292.06067,2.5599999,10.13,17.52
2020-11-11,08:24,0,0,0.32833567,328.33567000000005,1.78,5.0699997,31.949999
2020-11-11,08:26,0,0,0.30268368,302.68368000000004,2.97,10.96,43.739998
2020-11-11,08:28,0,0,0.25456172,254.56171999999998,2.6299999,13.34,49.189999
2020-11-11,08:30,0,0,0.32241222,322.41222000000005,2.77,11.059999,37.66
2020-11-11,08:33,0,0,0.29445937,294.45937,2.03,8.3899994,46.189999
2020-11-11,08:35,0,0,0.28589243,285.89243,2.3,7.6799998,14.219999
2020-11-11,08:37,0,0,0.30268368,302.68368000000004,2.5899999,8.7699995,30.279999
2020-11-11,08:40,0,0,0.27008021,270.08020999999997,2.0799999,7.1499996,16.27
2020-11-11,08:42,0,0,0.3306855,330.68550000000005,2.01,8.1799994,30.51
2020-11-11,08:44,0,0,0.32069886,320.69885999999997,2.6199999,10.09,32.880001
2020-11-11,08:46,0,0,0.33053863,330.53863,2.4199998,8.3199997,18.35
2020-11-11,08:49,0,0,0.32765034,327.65033999999997,1.6899999,6.52,15.52
2020-11-11,08:51,0,0,0.28912339,289.12339,1.9399999,7.3799996,21.529999
2020-11-11,08:53,0,0,0.31492224,314.92224000000004,1.88,7.0499997,27.4
2020-11-11,08:56,0,0,0.29240334,292.40334,2.1800001,7.7399998,42.84
2020-11-11,08:58,0,0,0.3297064,329.70640000000003,2.1199999,9.9099998,62.039997
2020-11-11,09:01,0,0,0.30004019,300.04019,2.77,9.9299994,37.759998
2020-11-11,09:03,0,0,0.2949979,294.99789999999996,2.03,4.6100001,25.16
2020-11-11,09:05,0,0,0.28638196,286.38196,2.1599998,6.6799998,36.950001
2020-11-11,09:08,0,0,0.28241667,282.41666999999995,2.5699999,11.91,74.839996
2020-11-11,09:11,0,0,0.29543847,295.43847,2.9199998,12.02,80.040001
2020-11-11,09:13,0,0,0.30253682,302.53682,1.78,6.3999996,15.98
2020-11-11,09:15,0,0,0.28995562,289.95562,2.04,5.9400001,41.099998
2020-11-11,09:18,0,0,0.26317766,263.17766,2.3399999,9.5999994,22.65
2020-11-11,09:20,0,0,0.41273269,412.73269,4.2199998,12.52,20.439999
2020-11-11,09:23,0,0,0.32290176,322.90175999999997,2.9399998,9.3199997,31.639999
2020-11-11,09:25,0,0,0.30043182,300.43182,2.29,4.8199997,9.8000002
2020-11-11,09:27,0,0,0.25916344,259.16344000000004,2.1299999,7.9400001,17.029999
2020-11-11,09:30,0,0,0.26420572,264.20572,1.92,5.3499999,8.5799999
2020-11-11,09:32,0.0043067522,4.3067522,0.28408113,284.08113000000003,1.4299999,3.28,11.389999
2020-11-11,09:34,0.0034953358,3.4953358,0.27967525,279.67525,1.6899999,4.71,24.33
2020-11-11,09:37,0,0,0.28971085,289.71085,1.6799999,4.21,5.8299999
2020-11-11,09:39,0,0,0.28912339,289.12339,3.8499999,12.219999,39.389999
2020-11-11,09:41,0,0,0.34062317,340.62316999999996,1.91,6.3099999,24.18
2020-11-11,09:44,0,0,0.28824222,288.24222,1.9,6.1099997,23.889999
2020-11-11,09:46,0,0,0.29235438,292.35438000000005,2.28,8.4799995,37.439999
2020-11-11,09:49,0,0,0.25989774,259.89774,2.0999999,7.23,24.639999
2020-11-11,09:52,0,0,0.29176691,291.76691,2.52,8.0699997,20.59
2020-11-11,09:54,0,0,0.28966188,289.66188,1.9699999,7.0699997,25.779999
2020-11-11,09:56,0.000093625,0.093625,0.27869615,278.69615,1.55,4.75,13.48
2020-11-11,09:58,0.0056799203,5.6799203,0.28182921,281.82921,1.87,6.0299997,26.949999
2020-11-11,10:01,0,0,0.26836681,268.36681,1.8499999,5.2799997,9.2699995
2020-11-11,10:04,0.0017476679,1.7476679,0.28124177,281.24177,2.04,3.75,4.6500001
2020-11-11,10:06,0,0,0.2850602,285.0602,3.1399999,14.19,78.769997
2020-11-11,10:08,0.0045564189,4.556418900000001,0.29778829,297.78829,2.8799999,14.469999,82.720001
2020-11-11,10:11,0.0028399609,2.8399609000000003,0.29431251,294.31251000000003,1.79,5.7599998,46.039997
2020-11-11,10:13,0,0,0.32348919,323.48919,1.76,5.1500001,15.75
2020-11-11,10:15,0,0,0.29959959,299.59959000000003,1.6999999,3.8699999,25.42
2020-11-11,10:17,0,0,0.28711629,287.11629,3.1799998,8.8299999,46.82
2020-11-11,10:20,0.0015916263,1.5916263,0.29994226,299.94226000000003,2.4199998,8,18.83
2020-11-11,10:22,0,0,0.25387636,253.87636000000003,2.23,6.1799998,13.54
2020-11-11,10:24,0,0,0.29441044,294.41044,1.88,4.3199997,18.029999
2020-11-11,10:27,0.0004369166,0.43691660000000004,0.27610156,276.10156,3.23,11.25,48.43
2020-11-11,10:29,0,0,0.28638196,286.38196,1.1999999,2.47,23.66
2020-11-11,10:31,0.0048060874,4.8060874,0.28300411,283.00410999999997,1.8499999,5.2199998,22.039999
2020-11-11,10:34,0.007864506,7.864506,0.3071875,307.1875,1.9499999,5.27,20.639999
2020-11-11,10:36,0.0037450024,3.7450024,0.30038285,300.38284999999996,1.8399999,6.2799997,32.759998
2020-11-11,10:38,0,0,0.28168234,281.68233999999995,2.6699998,8.0999994,14.589999
2020-11-11,10:41,0,0,0.27815765,278.15765,1.8099999,5.7599998,26.519999
2020-11-11,10:43,0,0,0.25833124,258.33124000000004,2.3599999,7.0499997,20.07
2020-11-11,10:45,0.0099554639,9.9554639,0.27345806,273.45806,1.8,4.6300001,8.1599998
2020-11-11,10:48,0.014730345,14.730345,0.29010248,290.10248,1.79,4.4899998,42.75
2020-11-11,10:50,0,0,0.25465965,254.65965000000003,1.3,3.1199999,18.139999
2020-11-11,10:52,0,0,0.27169567,271.69567,1.8499999,7.3399997,25.07
2020-11-11,10:55,0,0,0.26655552,266.55552,1.5599999,4.4699998,21.75
2020-11-11,10:57,0,0,0.25955507,259.55507,1.26,2.55,21.67
2020-11-11,10:59,0,0,0.29015145,290.15144999999995,1.0599999,3.1399999,16.68
2020-11-11,11:01,0.0028087527,2.8087527000000003,0.25872287,258.72287,0.91999996,2.6599998,13.58
2020-11-11,11:04,0,0,0.28383633,283.83633000000003,1.09,2.71,26.59
2020-11-11,11:06,0,0,0.29534057,295.34057,1.35,3.3999999,4.6999998
2020-11-11,11:08,0,0,0.27071661,270.71661,0.94,2.8,4.6799998
2020-11-11,11:11,0.0007489998,0.7489998,0.27840239,278.40239,1.04,2.8199999,4.71
2020-11-11,11:13,0,0,0.31041846,310.41846,3.49,6.9299998,11.71
2020-11-11,11:15,0,0,0.28256354,282.56354,1.1999999,3.3899999,8.1399994
2020-11-11,11:18,0.015978675,15.978675,0.25867388,258.67388,1.16,3.4399998,19.26
2020-11-11,11:20,0,0,0.24888307,248.88307,2.1599998,10.4,75.309998
2020-11-11,11:22,0.015978677,15.978677,0.25323999,253.23999000000003,1.42,3.9599998,9.8400002
2020-11-11,11:25,0.025466021,25.466020999999998,0.28104594,281.04594,2.74,9.7299995,33.91
2020-11-11,11:27,0.027931478,27.931478,0.25348476,253.48475999999997,1.4399999,3.8199999,22.02
2020-11-11,11:29,0.036326524,36.326524,0.22959511,229.59510999999998,2.1199999,6.4499998,36.790001
2020-11-11,11:32,0.025746891,25.746891,0.25950611,259.50611000000004,2.0799999,5.79,22.5
2020-11-11,11:34,0.026651936,26.651936000000003,0.2856966,285.69660000000005,1.42,3.23,7.3899999
2020-11-11,11:36,0.0095809652,9.5809652,0.25475755,254.75755,1.24,3.6099999,12.33
2020-11-11,11:39,0.021752223,21.752223,0.24775711,247.75711,1.22,3.8,8.3199997
2020-11-11,11:41,0.022875724,22.875724,0.25421906,254.21905999999998,1.5899999,4.3899999,9.6700001
2020-11-11,11:43,0.03701311,37.013110000000005,0.26724088,267.24088,1.25,3.05,5.6500001
2020-11-11,11:45,0.018725012,18.725012,0.24570103,245.70102999999997,1.3399999,2.9099998,7.7999997
2020-11-11,11:48,0.01522968,15.22968,0.26875848,268.75848,1.63,3.98,16.299999
2020-11-11,11:50,0.019505221,19.505221,0.24956842,249.56842,1.3399999,3.98,28.849998
2020-11-11,11:52,0.025902936,25.902936,0.26014251,260.14251,1.1999999,3.5699999,7.9699998
2020-11-11,11:55,0.021440141,21.440141,0.27291954,272.91954000000004,1.1899999,2.4299998,12.86
2020-11-11,11:58,0.016540429,16.540429,0.27228317,272.28317000000004,1.23,3.1499999,24.289999
2020-11-11,12:00,0.011297425,11.297425,0.27086347,270.86347,1.4399999,2.8,7.6999998
2020-11-11,12:02,0.031301979,31.301979,0.2600446,260.0446,1.6799999,3.74,7.9299998
2020-11-11,12:04,0.019474015,19.474015,0.25872287,258.72287,1.17,2.79,6.8599997
2020-11-11,12:07,0.019598847,19.598847,0.26728982,267.28982,1.52,3.77,21.709999
2020-11-11,12:09,0.0078332974,7.833297399999999,0.29005352,290.05352,2.1699998,5.02,20.309999
2020-11-11,12:11,0.017320637,17.320637,0.2849623,284.9623,1.5,2.76,24.1
2020-11-11,12:14,0.029710352,29.710352,0.28285724,282.85724,1.63,4.48,7.9099998
2020-11-11,12:16,0.018194469,18.194469,0.27972418,279.72418,1.6999999,3.6099999,18.27
2020-11-11,12:18,0.0088319648,8.8319648,0.27228317,272.28317000000004,2.3299999,6.1299996,33.41
2020-11-11,12:21,0.022282766,22.282766,0.25064543,250.64543,1.8,4.7599998,7.27
2020-11-11,12:24,0.020160599,20.160599,0.30087239,300.87239,2.45,7.5299997,38.799999
2020-11-11,12:26,0.031270772,31.270772,0.26973754,269.73754,1.8,5.0699997,8.5100002
2020-11-11,12:28,0.0063040881,6.3040880999999995,0.26562536,265.62536,1.5999999,4.8699999,19.83
2020-11-11,12:31,0.013169927,13.169927,0.29441044,294.41044,3.0699999,7.9899998,32.389999
2020-11-11,12:33,0,0,0.25500232,255.00232,2.3299999,6.3799996,22.869999
2020-11-11,12:35,0.035671152,35.671152,0.27869615,278.69615,1.4,4.2199998,38.639999
2020-11-11,12:38,0.024685809,24.685809,0.2612195,261.2195,2.0599999,6.9699998,25.959999
2020-11-11,12:40,0.010173926,10.173926,0.28789952,287.89952,1.63,3.4099998,21.57
2020-11-11,12:42,0.016602846,16.602846,0.26963964,269.63964,1.3099999,2.4199998,2.98
2020-11-11,12:44,0,0,0.29793513,297.93513,1.4399999,2.78,3.1199999
2020-11-11,12:47,0.0048685018,4.8685018,0.26645762,266.45762,1.55,3.54,7.8699999
2020-11-11,12:49,0,0,0.28878072,288.78072,1.55,4.1199999,16.16
2020-11-11,12:51,0.021752223,21.752223,0.26645762,266.45762,2.2,5.1999998,8.1599998
2020-11-11,12:54,0.038292654,38.292654,0.29303974,293.03974,1.75,3.76,13.09
2020-11-11,12:56,0.021533765,21.533765,0.26621282,266.21282,1.6799999,5.6700001,13.11
2020-11-11,12:58,0.015635386,15.635386,0.26944381,269.44381,1.5599999,2.8,19.629999
2020-11-11,13:01,0.00742759,7.42759,0.28853592,288.53592,2.23,4.3699999,11.45
2020-11-11,13:03,0.02655831,26.558310000000002,0.25490442,254.90442000000002,1.87,3.55,10.7
2020-11-11,13:05,0.019380391,19.380391,0.27409446,274.09445999999997,2.0799999,6.8699999,14.79
2020-11-11,13:08,0.035577524,35.577524,0.2737028,273.7028,1.5599999,3.97,12.82
2020-11-11,13:10,0.023468684,23.468684,0.26112157,261.12157,2.0799999,4.2999997,5.3399997
2020-11-11,13:12,0,0,0.30283058,302.83058,1.23,3.05,8.1499996
2020-11-11,13:14,0.0042131287,4.2131286999999995,0.27570996,275.70995999999997,1.2099999,2.5599999,6.7799997
2020-11-11,13:17,0.0012795429,1.2795428999999998,0.27664006,276.64006,1.65,4.0599999,8.4499998
2020-11-11,13:19,0.017039759,17.039759,0.31345361,313.45360999999997,1.28,5,22.75
2020-11-11,13:21,0,0,0.25475755,254.75755,1.1999999,2.9199998,21.299999
2020-11-11,13:24,0.017320637,17.320637,0.27056974,270.56974,1.13,2.5799999,3.9299998
2020-11-11,13:26,0,0,0.2982778,298.27779999999996,1.28,3.25,19.65
2020-11-11,13:28,0.030521773,30.521773,0.26635969,266.35969,1.3,2.3099999,2.49
2020-11-11,13:31,0.01401255,14.012550000000001,0.26919904,269.19904,1.0699999,3.3299999,14.299999
2020-11-11,13:33,0.031832524,31.832524,0.25407222,254.07222000000002,1.1899999,2.8999999,9.8400002
2020-11-11,13:36,0.028805312,28.805312,0.30699167,306.99167,1.2099999,3.79,7.6799998
2020-11-11,13:38,0.040009115,40.009115,0.24736547,247.36547000000002,1.05,2.79,10.62
2020-11-11,13:41,0.0035265442,3.5265442,0.24623953,246.23953,1.0799999,3.77,20.219999
2020-11-11,13:43,0,0,0.25838017,258.38017,1.22,4.71,10.55
2020-11-11,13:46,0.021752223,21.752223,0.27448609,274.48609,1.02,3.3499999,20.43
2020-11-11,13:48,0,0,0.26337349,263.37349,2.46,6.3199997,15.36
2020-11-11,13:50,0.018787431,18.787431,0.24056086,240.56086,0.98999995,2.4400001,14.24
2020-11-11,13:52,0.0072715464,7.2715464,0.21505572,215.05572,1.11,4.1700001,35.75
2020-11-11,13:55,0,0,0.24721861,247.21861,1.54,4.0299997,6.9400001
2020-11-11,13:57,0,0,0.26342246,263.42246,0.93000001,2.6699998,4.8099999
2020-11-11,14:00,0,0,0.25950611,259.50611000000004,1.25,3.79,18.58
2020-11-11,14:02,0,0,0.251086,251.08599999999998,1.27,4.9299998,17.99
2020-11-11,14:04,0.0053366288,5.3366288,0.26082787,260.82787,0.82999998,2.1299999,8.8099995
2020-11-11,14:07,0,0,0.25617722,256.17722,1.25,2.79,16.08
2020-11-11,14:09,0.0048685027,4.8685027,0.26880741,268.80741,1.65,5.6700001,10.86
2020-11-11,14:11,0.0231566,23.1566,0.2455052,245.5052,0.68000001,1.13,2.28
2020-11-11,14:14,0.010423592,10.423592000000001,0.26190487,261.90487,0.78999996,2.8699999,9.1999998
2020-11-11,14:16,0,0,0.25480652,254.80651999999998,0.83999997,1.9,2.3199999
2020-11-11,14:19,0.017164597,17.164597,0.23483323,234.83323000000001,1.6999999,3.77,10.44
2020-11-11,14:21,0.0036825857,3.6825857,0.25152656,251.52656000000002,0.77999997,2.4199998,6.1099997
2020-11-11,14:23,0.015292092,15.292092,0.26831785,268.31785,0.69999999,1.8099999,11.75
2020-11-11,14:26,0,0,0.25896761,258.96761000000004,1.12,2.71,7.6599998
2020-11-11,14:28,0,0,0.26503792,265.03792,0.52999997,1.17,7.75
2020-11-11,14:30,0,0,0.26224753,262.24753,0.47999999,0.98999995,1.37
2020-11-11,14:33,0,0,0.28843802,288.43802,0.51999998,0.63999999,0.63999999
2020-11-11,14:35,0,0,0.25211403,252.11402999999999,0.56,0.77999997,0.79999995
2020-11-11,14:37,0.0032144608,3.2144608,0.27727649,277.27648999999997,0.47999999,1.1899999,2.6900001
2020-11-11,14:39,0,0,0.26190487,261.90487,1.0699999,3.78,19.309999
2020-11-11,14:42,0.010205132,10.205132,0.26072997,260.72997,0.44,1.14,22.4
2020-11-11,14:44,0,0,0.25333789,253.33789000000002,0.68000001,2.26,6.8299999
2020-11-11,14:46,0.015136054,15.136054,0.31516701,315.16701,0.81999999,2.8799999,5.75
2020-11-11,14:49,0.015073636,15.073636,0.25549185,255.49185000000003,0.70999998,2,11.92
2020-11-11,14:51,0.003152044,3.152044,0.25896761,258.96761000000004,0.57999998,1.4499999,12.08
2020-11-11,14:53,0.02218914,22.18914,0.29108155,291.08155000000005,1.14,4.1599998,20.6
2020-11-11,14:56,0.0071155061,7.1155061,0.27605262,276.05262000000005,0.58999997,2.1099999,6.5499997
2020-11-11,14:58,0,0,0.26156217,261.56217,0.95999998,3.52,16.289999
2020-11-11,15:00,0,0,0.23365828,233.65828,0.78999996,2.55,18.779999
2020-11-11,15:03,0.029741565,29.741565,0.26077893,260.77893,0.75,2.05,5.5499997
2020-11-11,15:05,0.0054302546,5.4302546,0.2369872,236.9872,1,2.6900001,6.6700001
2020-11-11,15:07,0.049558867,49.558867,0.25926134,259.26134,1.1999999,10.28,142.62999
2020-11-11,15:10,0.0036825857,3.6825857,0.28241667,282.41666999999995,0.65999997,1.3399999,4.9099998
2020-11-11,15:12,0.0049621281,4.9621281,0.24545625,245.45624999999998,1,4.23,8.4299994
2020-11-11,15:14,0.012857843,12.857843,0.26817101,268.17100999999997,0.90999997,2.6699998,23.129999
2020-11-11,15:17,0.0058671711,5.867171099999999,0.23032941,230.32941000000002,0.70999998,1.27,21.369999
2020-11-11,15:19,0.0009050423,0.9050423,0.24369392,243.69392000000002,0.84999996,4.3899999,17.65
2020-11-11,15:21,0,0,0.25426799,254.26799,0.65999997,1.3199999,1.77
2020-11-11,15:24,0,0,0.29538953,295.38953000000004,0.98999995,3.02,8.4499998
2020-11-11,15:26,0,0,0.27056974,270.56974,0.63999999,1.48,17.440001
2020-11-11,15:28,0.03457886,34.578860000000006,0.27066767,270.66767000000004,2.54,6.1799998,26.42
2020-11-11,15:30,0.041975241,41.975241000000004,0.27174467,271.74467000000004,1.1799999,4.9099998,61.349998
2020-11-11,15:33,0.017133387,17.133387,0.27164677,271.64677,0.88,2.4400001,27.32
2020-11-11,15:35,0.043192364,43.192364,0.34174913,341.74913000000004,0.66999996,2.3599999,25.309999
2020-11-11,15:37,0.0095497575,9.5497575,0.251086,251.08599999999998,1.04,2.3799999,3.0699999
2020-11-11,15:40,0.021845851,21.845851,0.24741444,247.41444,1.03,3.9599998,20.6
2020-11-11,15:42,0.045252115,45.252115,0.24648429,246.48429,0.96999997,3.0599999,10.849999
2020-11-11,15:44,0.010922926,10.922926,0.26807311,268.07311,0.62,1.9299999,14.36
2020-11-11,15:47,0,0,0.25842911,258.42911000000004,0.95999998,3.02,7.8799996
2020-11-11,15:50,0.024560977,24.560977,0.27272373,272.72373,1.01,4.3299999,24.769999
2020-11-11,15:52,0.01591626,15.916260000000001,0.29113051,291.13051,0.89999998,3.52,41.419998
2020-11-11,15:54,0.0092688818,9.268881799999999,0.29284391,292.84391,1.27,3.02,16.66
2020-11-11,15:56,0,0,0.26528269,265.28269,0.81,2.7,21.939999
2020-11-11,15:59,0.013201133,13.201133,0.28599033,285.99033000000003,0.75999999,2.8199999,8.8199997
2020-11-11,16:01,0.033705022,33.705022,0.31144649,311.44649000000004,0.5,1.5,17.24
2020-11-11,16:03,0.023312641,23.312641,0.30175358,301.75358,1.02,1.5999999,1.7199999
2020-11-11,16:06,0.031770103,31.770103000000002,0.28946608,289.46608000000003,0.53999996,0.94999999,1.0599999
2020-11-11,16:08,0.043348406,43.348406,0.29519373,295.19372999999996,0.61000001,2.1199999,6.5799999
2020-11-11,16:10,0.050276659,50.276659,0.28319991,283.19991,0.81999999,1.99,8.71
2020-11-11,16:13,0.033018444,33.018444,0.2963686,296.36859999999996,0.81999999,1.7199999,16.969999
2020-11-11,16:15,0.031614065,31.614064999999997,0.29416567,294.16567,0.66999996,1.16,7.4400001
2020-11-11,16:17,0.023312643,23.312643,0.30576783,305.76783,0.69999999,1.67,12.37
2020-11-11,16:20,0.023936808,23.936808,0.27433923,274.33923,0.79999995,3.1099999,16.16
2020-11-11,16:22,0.0062728794,6.2728794,0.27654219,276.54219,0.63,2.8199999,5.8299999
2020-11-11,16:24,0.012670591,12.670591,0.29289284,292.89284,0.85999995,5.0099998,27.15
2020-11-11,16:27,0.008988007,8.988007,0.30875403,308.75403,1.55,5.6999998,19.369999
2020-11-11,16:29,0,0,0.32260805,322.60805,0.81,3.0999999,10.559999
2020-11-11,16:32,0.0056799203,5.6799203,0.2723321,272.3321,0.48999998,2.3799999,7.5599999
2020-11-11,16:35,0.011547092,11.547092,0.30753016,307.53016,2.3999999,10.96,64.729996
2020-11-11,16:37,0.015666595,15.666595,0.29769039,297.69039000000004,1.48,7,19.42
2020-11-11,16:39,0,0,0.28731209,287.31209,1.15,4.9000001,25.289999
2020-11-11,16:42,0,0,0.27752125,277.52125,0.48999998,1.24,1.51
2020-11-11,16:44,0,0,0.28990665,289.90665,0.78999996,2.3299999,3.97
2020-11-11,16:46,0,0,0.28545183,285.45183000000003,1.89,8.96,17.879999
2020-11-11,16:49,0,0,0.29514474,295.14474,0.91999996,4.2799997,17.76
2020-11-11,16:51,0.016197136,16.197136,0.32016033,320.16033,0.83999997,3.6199999,10.13
2020-11-11,16:53,0.022095518,22.095518000000002,0.30934146,309.34146000000004,1.42,7.9099998,33.849998
2020-11-11,16:56,0.018319303,18.319302999999998,0.28834012,288.34011999999996,0.42999998,1.67,4.4099998
2020-11-11,16:58,0,0,0.28501123,285.01123,1.9699999,5.7799997,17.33
2020-11-11,17:01,0.0034017109,3.4017109,0.25304413,253.04412999999997,0.64999998,2.1599998,33.079998
2020-11-11,17:03,0.035702359,35.702359,0.28804639,288.04639,1.4,4.7799997,38.469997
2020-11-11,17:05,0.023531098,23.531098,0.30199832,301.99832,0.71999997,2.54,10.48
2020-11-11,17:08,0.016415596,16.415596,0.29636863,296.36863,4.3499999,7.8399997,16.440001
2020-11-11,17:10,0.011235009,11.235009,0.2708635,270.8635,0.5,2.1599998,22.209999
2020-11-11,17:13,0.0078957146,7.895714599999999,0.28692046,286.92046,0.90999997,5.1500001,14.839999
2020-11-11,17:15,0.020410266,20.410266,0.30199832,301.99832,0.53999996,2.8499999,22.84
2020-11-11,17:17,0.019973349,19.973349000000002,0.29142421,291.42421,0.38,1,1.42
2020-11-11,17:20,0.017258219,17.258219,0.2974456,297.44559999999996,0.63,3.03,25.719999
2020-11-11,17:22,0.0090504223,9.0504223,0.30473977,304.73977,1.54,5.6599998,17.629999
2020-11-11,17:24,0.01061084,10.61084,0.29122841,291.22841,0.93000001,3.3299999,18.359999
2020-11-11,17:27,0,0,0.27835348,278.35348,0.65999997,3.21,6.79
2020-11-11,17:29,0.0064289216,6.4289216,0.27947941,279.47941,0.51999998,1.8399999,3.0799999
2020-11-11,17:32,0.010579634,10.579633999999999,0.30894983,308.94982999999996,0.85999995,3.1899998,5.8399997
2020-11-11,17:34,0.010142715,10.142715,0.28065431,280.65431,0.63,2.4400001,4.4200001
2020-11-11,17:37,0.0024030427,2.4030427,0.30170462,301.70462,0.42999998,2.23,4.9099998
2020-11-11,17:39,0.0034953358,3.4953358,0.27409446,274.09445999999997,0.64999998,1.9699999,14.969999
2020-11-11,17:41,0,0,0.3187896,318.7896,0.58999997,3.28,16.23
2020-11-11,17:44,0,0,0.33793071,337.93071000000003,0.69,2.8299999,5.7799997
2020-11-11,17:46,0.0059920042,5.992004199999999,0.28457066,284.57066,1.15,5.3800001,44.129997
2020-11-11,17:48,0,0,0.30190045,301.90045,1.3199999,7.0499997,25.18
2020-11-11,17:51,0.0033705023,3.3705023,0.29543847,295.43847,0.62,2.74,4.6799998
2020-11-11,17:53,0,0,0.2844238,284.4238,0.74000001,3.3899999,12.38
2020-11-11,17:55,0.010642049,10.642049,0.27977312,279.77312,0.70999998,3.0799999,13.25
2020-11-11,17:57,0.014543093,14.543093,0.27389866,273.89866,1,7.7199998,35.309998
2020-11-11,18:00,0.017476682,17.476682,0.3049356,304.93559999999997,1.3099999,6.77,51.629997
2020-11-11,18:02,0.0031208359,3.1208359,0.33200726,332.00726000000003,1.3099999,6.71,23.459999
2020-11-11,18:04,0.0004369166,0.43691660000000004,0.31497118,314.97118,0.79999995,2.21,5.6999998
2020-11-11,18:07,0.0037762106,3.7762106,0.33146873,331.46873,1.24,6.1599998,37.860001
2020-11-11,18:09,0,0,0.28931922,289.31922,0.83999997,3.97,9.4899998
2020-11-11,18:12,0,0,0.31825113,318.25113,0.71999997,1.78,3.6099999
2020-11-11,18:14,0.006959463,6.9594629999999995,0.30199832,301.99832,0.63999999,0.88999999,0.90999997
2020-11-11,18:17,0.011422259,11.422259,0.28716522,287.16522,0.61000001,2.77,16.17
2020-11-11,18:19,0.007739671,7.739671,0.29602593,296.02593,0.66999996,2.1599998,43.23
2020-11-11,18:22,0.0002808749,0.2808749,0.30890089,308.90089,1.26,4.1300001,12.429999
2020-11-11,18:25,0.0093625058,9.362505800000001,0.31883857,318.83857,2.6499999,6.4400001,17.309999
2020-11-11,18:27,0,0,0.3093904,309.3904,1,3.6299999,29.279999
2020-11-11,18:29,0.0063665053,6.3665053,0.29612383,296.12383,1.62,4.5299997,15.86
2020-11-11,18:32,0.012233675,12.233675,0.28599033,285.99033000000003,0.63999999,1.9599999,3.5999999
2020-11-11,18:34,0.0019973344,1.9973344,0.2612195,261.2195,0.68000001,2.74,30.9
2020-11-11,18:37,0.0017788763,1.7788763,0.28202504,282.02504,1.03,6.46,37.73
2020-11-11,18:40,0.0083014248,8.3014248,0.29906109,299.06109,0.79999995,4.9000001,18.539999
2020-11-11,18:42,0.0059920037,5.9920037,0.29862049,298.62049,1.3199999,5.4400001,57.889999
2020-11-11,18:44,0.0081141731,8.1141731,0.31183815,311.83815,1.05,4.7599998,14.07
2020-11-11,18:46,0,0,0.30875403,308.75403,1.1799999,4.8399997,33.84
2020-11-11,18:49,0.0006553748,0.6553747999999999,0.30082345,300.82345,1.36,4.5299997,42.029999
